배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
3124,309,익산중앙[정기],PICKDLV,NON_DIRECT,CC,,,20110124,,,570972,,254-10,,00:00.0,0010990
3125,309,충북 진천[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,365803,,교성리 290-2,,00:00.0,1510740
3126,309,충북증평[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,368910,,610-5,,00:00.0,1510740
3127,309,무주[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,568805,,당산리 718,,00:00.0,1510740
3128,309,충남 금산추부[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,312806,,중도리 8-4,,00:00.0,1510740
3129,309,서당진[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,343803,,행정리 460-1,,00:00.0,1510740
3130,303,월평(집),PICKDLV,NON_DIRECT,CC,20130701,20190630,,WEOLPEONG AGENT,,35226,대전광역시 서구 월평서로 1-1(월평동),101호,3141887537,06:23.0,2211495
3131,303,탄방(집),PICKDLV,NON_DIRECT,CC,20150401,20190331,,TANBANG AGENT,,35226,대전광역시 서구 월평서로 1-1(월평동),101호,3141887537,00:48.0,2211495
3133,309,충남 금산중도[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,312800,,하옥리 335-15,,00:00.0,1510740
3134,309,대전 오정[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,306010,,오정동 101,,00:00.0,1510740
3135,309,대전 원동[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,300827,,인동 74-14,,00:00.0,1510740
3136,309,대전 유성[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,305800,,602-3,,00:00.0,1510740
3137,309,대전 용문[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,306010,,189-13,,00:00.0,1510740
3138,309,대전 둔산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,302200,,5114-74,,00:00.0,1510740
3139,309,논산부창[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,320080,,383-16,,00:00.0,1510740
3140,311,공주(집),PICKDLV,NON_DIRECT,CC,20080101,20190531,,KONGJU AGENT,0418589932,32517,충청남도 공주시 의당면 연수원길,167 (의당면),3070467157,00:00.0,1310772
3141,309,천안 동남[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,330060,,425-9,,00:00.0,1510740
3142,311,장군(집),PICKDLV,NON_DIRECT,CC,20180601,20190531,,KONGJU AGENT,,32517,충청남도 공주시 의당면 연수원길,167,3070796196,00:00.0,1310772
3143,309,아산온양[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,336030,,530-19,,00:00.0,1510740
3144,309,충남 당진[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,343808,,사곡리 62번지,,00:00.0,1510740
3145,309,보령대천[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,355923,,주교리 59-1,,00:00.0,1510740
3146,309,충남예산[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,340804,,용궁리 170-31,,00:00.0,1510740
3147,309,충남홍성[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,350808,,옥암 1005,,00:00.0,1510740
3149,309,충북 제천[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,390050,,198-2,,00:00.0,1510740
3150,305,대화(대),PICKDLV,NON_DIRECT,CC,,,20200531,DAEHWA AGENT,,306050,대전 대덕 중리,381-30,3142534611,00:00.0,1112204
3152,315,안서(집),PICKDLV,NON_DIRECT,CC,20190901,20200831,,AHNSEO AGENT,,31100,충청남도 천안시 서북구  부성1길,32-1 (두정동) 106호,,00:00.0,0011104
3155,309,대전 신탄진[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,306200,,170-1,,00:00.0,1510740
3156,309,충남 공주[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,305800,,602-3,,00:00.0,1510740
3160,304,대전성남(집),PICKDLV,NON_DIRECT,CC,20080501,20170630,,DAEJEONSUNGNAM AGENT,0426228863,34590,대전광역시 동구 계족로,342,3238802665,00:00.0,1310772
3161,309,충남조치원[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,339800,,석화리 47-2,,00:00.0,1510740
3162,304,가오(집),PICKDLV,NON_DIRECT,CC,20201001,20210930,,GAO AGENT,,34668,대전 동구  계족로,88 (신흥동),2271491383,00:00.0,1310772
3163,309,충남 청양[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,345804,,읍내리 189-1,,00:00.0,1510740
3164,309,충남태안[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,357905,,동문리 조석시장내,,00:00.0,1510740
3165,317,중촌(집),PICKDLV,NON_DIRECT,CC,20170401,20190331,,JUNGCHON AGENT,,35012,대전광역시 중구 대둔산로 422(산성동),1층 한진택배,3142840958,52:46.0,2211495
3166,309,대전문화[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,305800,,602-3,,00:00.0,1510740
3168,309,충주주덕[정기],PICKDLV,NON_DIRECT,CC,,,20160527,,,380080,,221-10,,00:00.0,1510740
3170,317,은행(집),PICKDLV,NON_DIRECT,CC,20010816,20190531,,DJ JUNGGU AGENT,0422562606,34894,대전 중구  계룡로816번길,"97 (태평동, 새일빌라) 102호",3142786113,00:00.0,1310772
3171,309,청주신봉[정기],PICKDLV,NON_DIRECT,CC,20110615,,20160527,,,360815,,,,00:00.0,1510740
3172,309,옥천[정기],PICKDLV,NON_DIRECT,CC,20110615,,20160527,,,373808,,마암리 79-1,,00:00.0,1510740
3173,309,충남서천[정기],PICKDLV,NON_DIRECT,CC,20110722,,20160527,,,325806,,사곡리 387,,00:00.0,1510740
3180,317,문화(집),PICKDLV,NON_DIRECT,CC,20130326,20170630,,NAMDAEJUN AGENT,0415811812,34937,대전광역시 중구 충무로,87,3672700351,00:00.0,1310772
3185,300,유성동(대),PICKDLV,NON_DIRECT,CC,20140301,20181031,20200531,g,,34007,대전광역시 유성구 봉산로22번길,35,3142776240,00:00.0,1112204
3187,317,대전 대흥(집),PICKDLV,NON_DIRECT,CC,20180401,20190331,,DJ DH AGENT,,35012,대전광역시 중구 대둔산로 422(산성동),1층 한진택배,3142840958,52:26.0,2211495
3188,300,자운(대),PICKDLV,NON_DIRECT,CC,20150501,,20200531,JAUN AGENT,,302861,대전 서 탄방,ㅎ,3010978272,00:00.0,1112204
3190,305,송촌(집),PICKDLV,NON_DIRECT,CC,20180401,20190331,,SONGCHON AGENT,,34590,대전 동구  계족로,342 (성남동),1083900721,00:00.0,1310772
3200,312,논산(집),PICKDLV,NON_DIRECT,CC,20120401,20170531,,NONSAN AGENT,0417427739,320834,충청남도 논산시 연무읍 연무로382번길,6-2 (연무읍),5742900370,00:00.0,1310772
3205,301,신논산(대),PICKDLV,NON_DIRECT,CC,,,20120523,NEW NONSAN AGENT,041-000-000,320110,,,3080535975,00:00.0,0611343
3210,312,강경(집),PICKDLV,NON_DIRECT,CC,20020101,20190131,,KANGKYEONG AGENT,,32932,충청남도 논산,시 강경읍 금백로 159번길 6,3080455237,00:00.0,1310772
3220,323,전의(집),PICKDLV,NON_DIRECT,CC,20160201,20180131,,JEONUI AGENT,,30003,세종특별자치시 전의면 매실로,29,3070651232,00:00.0,1310772
3230,313,부여(집),PICKDLV,NON_DIRECT,CC,20110301,20170630,,BUYEO AGENT,041-837-3377,33117,충청남도 부여군 규암면 호수로,160,3080398511,00:00.0,9402433
3240,300,계룡(집),PICKDLV,NON_DIRECT,CC,20180701,20200630,,KYERYONG AGENT,,32809,충청남도 계룡시 엄사면 번영7길,7,7037100206,00:00.0,2018925
3250,575,서천(집),PICKDLV,NON_DIRECT,CC,20100301,20180228,,SEOCHEON AGENT,0419534449,33636,충청남도 서천군 서천읍 사곡로,129 (서천읍),3130237576,00:00.0,0420335
3260,303,가장(집),PICKDLV,NON_DIRECT,CC,20150421,20190430,,NEW SEOGU AGENT,0425456662,34219,대전 유성구  대정로,68 (대정동) 402호,5630900047,00:00.0,1410721
3261,303,대전 서구(용),PICKDLV,DIRECT,CC,,,20160527,DAEJEON SEOGU AGENT,042-537-1211,305335,,(코너상가),,00:00.0,1510740
3270,300,둔산(대),PICKDLV,NON_DIRECT,CC,,,20090305,DUNSAN AGENT,042-485-1215,302173,,파랑새@ 상가 101호,,00:00.0,0710150
3301,330,수석(집),PICKDLV,NON_DIRECT,CC,20210601,20230531,,SOOSEOK AGENT,,32010,충청남도 서산시  수석순환로,109 (수석동),7056600474,00:00.0,2110791
4009,400,은성집하(대),PICK_ONLY,NON_DIRECT,CP,,,20121212,EUNSUNG AGENT,,400103,,,1303142931,00:00.0,0011211
3320,329,석림(집),PICKDLV,NON_DIRECT,CC,20141001,20170531,,SEOKLIM AGENT,0416643550,32010,충청남도 서산시 수석순환로,109,7056600474,00:00.0,0811215
3330,310,쌍용(집),PICKDLV,NON_DIRECT,CC,20130401,20180331,,SSANGYONG AGENT,0415751212,31140,충청남도 천안시 동남구 서부대로,548,1310134209,00:00.0,1410791
3331,310,불당(집),PICKDLV,NON_DIRECT,CC,20120401,20180331,,BULDANG AGENT,,31164,충청남도 천안시 서북구 불당8길,06월 13일,2503300898,00:00.0,1410791
3332,310,성환(집),PICKDLV,NON_DIRECT,CC,20180401,20201031,,SEONGHWAN AGENT,,31014,충청남도 천안시 서북구 성환읍 종합시장길,35,1502500287,00:00.0,1410791
3333,310,천안백석(집),PICKDLV,NON_DIRECT,CC,20170601,20180531,,CHEONANBAEKSEOK AGENT,,31074,천안 서북,충청남도 천안시 번영로 519,4923200379,00:00.0,0013823
3340,315,목천(집),PICKDLV,NON_DIRECT,CC,20140101,20180228,,MOKCHEON AGENT,0415581256,31228,충청남도 천안시 동남구 목천읍 교천지산길,62,3122452014,00:00.0,1410791
3341,310,두정(집),PICKDLV,NON_DIRECT,CC,20160701,20180731,,DOOJUNG AGENT,,31100,충청남도 천안시 서북구 부성1길,Jan-32,1502500287,00:00.0,1410791
3342,310,천안정기 집하점,PICK_ONLY,NON_DIRECT,CC,20091110,,,CHEONANREGULAR AGENT,,331946,,375-14,2150624907,00:00.0,0610234
3343,310,교보문고천안,PICKDLV,NON_DIRECT,CC,,,,,,330130,,한진,3122039444,00:00.0,0610805
3344,310,직산(집),PICKDLV,NON_DIRECT,CC,20140101,20180430,,JIKSAN AGENT,,31074,천안 서북,충청남도 천안시 번영로 519,1711900906,00:00.0,1410791
3345,360,둔포(집),PICKDLV,NON_DIRECT,CC,20150701,20180630,,DUNPO AGENT,,31560,충청남도 아산시 순천향로,776,3123210718,00:00.0,0510564
3346,315,병천(집),PICKDLV,NON_DIRECT,CC,20170701,20180630,,BYUNGCHUN AGENT,,31253,충청남도 천안시 동남구 병천면 충절로,1600 (병천면),3122452014,57:39.0,2120215
3347,360,송악(집),PICKDLV,NON_DIRECT,CC,,,,SONGAK AGENT,,336090,,,4040831910,00:00.0,1310201
3348,360,아산중앙(대),PICKDLV,NON_DIRECT,CC,20140317,20180331,20200531,ASANJUNGANG AGENT,,31560,충청남도 아산시 순천향로,776,3123094072,00:00.0,1112204
3349,315,천안구성(집),PICKDLV,NON_DIRECT,CC,20171201,20181130,,CHEONANKUSUNG AGENT,,31114,충청남도 천안시 서북구  천안대로,999-7 (두정동) 이안더센트럴파크 105동1404호,5611300636,00:00.0,0011104
3350,315,신부(집),PICKDLV,NON_DIRECT,CC,20080301,20211031,,SHINBU AGENT,0415611240,31067,천안 동남,충청남도 천안시 만남의길 17,6432701273,00:00.0,1820081
3351,360,공수(집),PICKDLV,NON_DIRECT,CC,20150101,20171231,,GONGSU AGENT,0415417775,31560,충청남도 아산시 순천향로,776,3123221758,00:00.0,1410791
3352,315,신방(집),PICKDLV,NON_DIRECT,CC,20150601,20180531,,SINBANG AGENT,,31192,충청남도 천안시 동남구 구성14길,"26-1 103호(구성동, 월드타운)",7913500020,00:00.0,1669356
3353,360,인주(집),PICKDLV,NON_DIRECT,CC,20150701,20170630,,INJOO AGENT,0415417775,31560,충청남도 아산시 순천향로,776,3123221758,00:00.0,0011104
3357,360,송악(용),PICKDLV,DIRECT,CC,,,20170106,SONGAK AGENT,,336090,,,,00:00.0,1510740
3360,360,신창(집),PICKDLV,NON_DIRECT,CC,20130301,20170812,,SHINCHANG AGENT,0415418809,31560,충청남도 아산시 순천향로,776,3123221758,10:41.0,2111200
3361,360,아산집하점,PICK_ONLY,NON_DIRECT,CC,20180901,20190831,20200531,ASAN AGENT,,336884,충청남도 아산시 신창면 행목로,88 (신창면),3122654786,00:00.0,1112204
3370,360,탕정(집),PICKDLV,NON_DIRECT,CC,20180101,20181231,,TANGJUNG AGENT,,31560,충청남도 아산시 순천향로,776,4202900485,00:00.0,1410791
3371,360,아산집하점,PICK_ONLY,NON_DIRECT,CC,20220801,,,ASAN AGENT,,31533,충청남도 아산시 신창면 행목로,88 (신창면),3122654786,00:00.0,2120215
3375,360,온양(집),PICKDLV,NON_DIRECT,CC,,,,ONYANG AGENT,,336811,,석정리 28-9,3123025013,00:00.0,9602876
3376,360,장재(집),PICKDLV,NON_DIRECT,CC,20130121,20180228,,JANGDAE AGENT,,31560,충청남도 아산시 순천향로,776,4766900179,00:00.0,1410791
3377,360,북수(집),PICKDLV,NON_DIRECT,CC,20141201,20171130,,BUKSU AGENT,,31490,충청남도 아산시 배방읍 배방로201번길,30,4766900179,00:00.0,2120215
3380,360,모종(집),PICKDLV,NON_DIRECT,CC,20120813,20180812,,BUKAHSAN AGENT,,31560,충청남도 아산시 순천향로,776,3123094072,49:36.0,1310772
3390,323,연기(집),PICKDLV,NON_DIRECT,CC,20150601,20190531,,YUNGI AGENT,,30067,세종특별자치시 연동면 응암1길,12,3580800093,00:00.0,1310772
3391,323,서세종(집),PICKDLV,NON_DIRECT,CC,20151101,20190531,,SEOSAEJONG AGENT,,30067,세종특별자치시 연동면 응암1길,12,3052356373,00:00.0,1310772
3392,323,세종(집),PICK_ONLY,NON_DIRECT,CC,,,20181029,SAEJONG AGENT,,339704,세종  전동,아래깊은내길 12-22,1373200211,00:00.0,1510762
3393,323,남세종(집),PICKDLV,NON_DIRECT,CC,20170601,20190531,,NAMSAEJONG AGENT,,30067,세종특별자치시 연동면 응암1길,12,3070754968,00:00.0,1310772
3394,323,세종중앙(집),PICKDLV,NON_DIRECT,CC,20180601,20190531,,SAEJONGJUNGANG AGENT,,30067,세종특별자치시 응암1길,12,8581501396,00:00.0,1310772
3400,350,예산(대),PICKDLV,NON_DIRECT,CC,,,20110426,YESAN AGENT,041-332-8796,340808,,주교리,3110569035,00:00.0,0011211
3401,001,천안쿠팡전담,PICKDLV,NON_DIRECT,CC,,,,CHEONANCOUPANG AGENT,,331830,,천흥리 492-9,2208644630,00:00.0,1791580
3402,003,춘천쿠팡전담,PICKDLV,NON_DIRECT,GW,,,,CHUNCHEONCOUPANG AGENT,,200160,,,1198690455,00:00.0,1791580
3403,004,원주쿠팡전담,PICKDLV,NON_DIRECT,GW,,,,WONJUCOUPANG AGENT,,220010,,11,1228639930,00:00.0,9402433
3404,002,아산쿠팡전담,PICKDLV,NON_DIRECT,CC,,,,AHSANCOUPANG AHSAHN AGENT,,336090,,,1268601625,00:00.0,1669356
3410,350,예산(집),PICKDLV,NON_DIRECT,CC,20160301,20180228,,NYS AGENT,,32425,충청남도 예산군 오가면 윤봉길로,1983-26,3110797914,00:00.0,1112204
3412,350,신예산(집),PICKDLV,NON_DIRECT,CC,20210701,20220630,,SINYESAN AGENT,,32425,충청남도 예산군 오가면 원천오촌길,32 (오가면),4288101375,00:00.0,1520186
3421,350,미사용,PICKDLV,NON_DIRECT,CC,20210701,20220630,20210617,SINYESAN AGENT,,32425,충청남도 예산군 오가면 원천오촌길,(오가면),,00:00.0,1520186
3430,330,당진(대),PICKDLV,NON_DIRECT,CC,,,20080221,DANGJIN AGENT,041-357-9737,343805,,읍내리27-2,,00:00.0,0011211
3450,316,청양(집),PICKDLV,NON_DIRECT,CC,20160401,20170331,,CHEUNG YANG AGENT,,33303,충청남도 청양군 청양읍 학사길,19 (청양읍),6800800345,00:00.0,2018925
3460,310,북천안(대),PICKDLV,NON_DIRECT,CC,20180101,20181231,20200531,NORTH CHEONAN AGENT,0415790094,31136,충청남도 천안시 서북구 봉정로,202 101호,2291262459,00:00.0,1112204
3470,360,배방(집),PICKDLV,NON_DIRECT,CC,,,,BAEBANG AGENT,041-534-0333,336020,,,6211514208,00:00.0,9602876
3500,351,홍성(집),PICKDLV,NON_DIRECT,CC,20150301,20170930,,HONGSEONG AGENT,0416331013,32213,충청남도 홍성군 구항면 구항길264번길,01월 07일,6093195856,00:00.0,0811215
3510,331,당진서(집),PICKDLV,NON_DIRECT,CC,20110801,20170528,,SOUTHDJ AGENT,,31789,충청남도 당진시 역천로,227,5801000029,00:00.0,1890626
3512,331,남당진(집),PICKDLV,NON_DIRECT,CC,20200525,20210531,,NAMDANGJIN AGENT,0413544341,31717,충남 당진,96,7031500461,00:00.0,0811215
3513,331,당진동(집),PICKDLV,NON_DIRECT,CC,20190401,20200331,,DANGJINDONG AGENT,,31716,충남 당진,358-2,3110883120,00:00.0,1890626
3515,351,신홍성(집),PICKDLV,NON_DIRECT,CC,20220405,,,SHINHONGSEONG AGENT,0416311211,32218,충청남도 홍성군 홍성읍 충서로,1705-47 (홍성읍),5568702399,00:00.0,0811215
3520,331,동당진(집),PICKDLV,NON_DIRECT,CC,20200401,20210331,,DONGDANGJIN AGENT,0413568261,31716,충남 당진,358-2,7598801206,00:00.0,0811215
3521,331,서당진(집),PICKDLV,NON_DIRECT,CC,20200401,20210331,,SEODANGJIN AGENT,05052789412,31716,충남 당진,358-2,2020773563,00:00.0,0811215
3530,353,보령(집),PICKDLV,NON_DIRECT,CC,20100101,20170731,,BORYUNG AGENT,0419344413,33493,충청남도 보령시 남포면 남포역전길,180,3130451932,00:00.0,0811215
3540,330,대산(대),PICKDLV,NON_DIRECT,CC,,,20200531,DAESAN AGENT,,356875,서산  대산,596 영탑리,3160387179,00:00.0,1112204
3550,330,서산(집),PICKDLV,NON_DIRECT,CC,,,,SEOSAN AGENT,041-667-9138,356070,,,3160220579,00:00.0,0610234
3570,332,태안(대),PICKDLV,NON_DIRECT,CC,,,20131205,TAEAN AGENT,,357901,,,3160392992,00:00.0,0611343
3571,332,신태안(집),PICKDLV,NON_DIRECT,CC,20180401,20190331,,SINTAEAN AGENT,0416735524,32148,충청남도 태안군 태안읍 서해로 2076-33,,3160193304,45:05.0,0811215
3580,341,감곡(집),PICKDLV,NON_DIRECT,CC,20100101,20181231,,GAMGOK AGENT,,27729,충북 음성,맹동면 봉현리472-16,4043900518,45:02.0,2110415
3581,341,맹동(집),PICKDLV,NON_DIRECT,CC,,,,MAENGDONG AGENT,0430000000,27733,충청북도 음성군 맹동면 덕금로,466,5442501593,05:56.0,0420346
3590,330,읍내(집),PICKDLV,NON_DIRECT,CC,20180401,20190331,,D.G AGENT,,32010,충청남도 서산시 수석순환로,109,4894900202,00:00.0,0810740
3610,300,서청주(대),PICKDLV,NON_DIRECT,CC,,,20050525,SEOCHEONGJU AGENT,,365800,,교성리 279-8,,,
3620,321,비하(집),PICKDLV,NON_DIRECT,CC,20101001,20180930,,BIHA AGENT,0432319248,28607,청주 흥덕,충청북도 청주시 신율로 87,3010526266,00:00.0,1112193
3621,321,청주강서(집),PICKDLV,NON_DIRECT,CC,20161001,20180930,,CHUNGJOOKANGSEO AGENT,,28405,충청북도 청주시 흥덕구 풍년로 77(가경동),.,1610700153,06:25.0,0420346
3622,320,하나(집),PICK_ONLY,NON_DIRECT,CC,,,20181029,HANA AGENT,,464940,경기 광주 곤지암,부항리 51-4,5971600413,00:00.0,1510762
3630,320,청주용암(집),PICKDLV,NON_DIRECT,CC,20150701,20190630,,CHEONGJUYOUNGAM AGENT,0432912654,28759,청주 상당,충청북도 청주시 단재로 413번길 8-7 노인정 2층,3012631992,42:10.0,1410791
3640,320,오창(집),PICKDLV,NON_DIRECT,CC,20180601,20190531,,OHCHANG AGENT(CHEONGJU),,28113,청주 흥덕,충청북도 청주시 옥산시내1길 50-1 1층,1011483387,06:52.0,0420346
3641,321,오송(집),PICKDLV,NON_DIRECT,CC,20170401,20190331,,OHSONG AGENT,,28113,청주 흥덕,충청북도 청주시 옥산시내1길 50-1 1층,3013069419,14:12.0,2110113
3650,343,구 청주진천(집),PICKDLV,NON_DIRECT,CC,20101001,20180930,,P CHEONGJUJINCHEON AGENT,0438826575,27729,충북 음성,맹동면 봉현리472-16,1181763167,24:43.0,1112193
3651,343,청주덕산(집),PICKDLV,NON_DIRECT,CC,20220420,,,CHEONGJUDEOKSAN AGENT,0430000000,27856,충청북도 진천군 덕산읍 덕금로,654 (덕산읍),5558802506,00:00.0,0420346
3652,343,청주진천(집),PICKDLV,NON_DIRECT,CC,,,,CHEONGJUJINCHEON AGENT,,27849,충청북도 진천군 진천읍 중앙동로 132,1층 2호,8130602560,16:20.0,2110113
3670,342,괴산(집),PICKDLV,NON_DIRECT,CC,20100701,20180731,,GOISAN AGENT,043-833-1202,28036,충청북도 괴산군 대사1길,02월 13일,4908802489,00:00.0,0811226
3680,320,내수북이(집),PICKDLV,NON_DIRECT,CC,20100501,20190430,,JEANGPYUNG(A),0438380905,28143,충북 청원,충청북도 청주시 내수읍 내수로 589,3070543360,08:10.0,0420346
3690,341,금왕(집),PICKDLV,NON_DIRECT,CC,20120601,20190531,,KUMWANG AGENT,,27729,충북 음성,맹동면 봉현리472-16,7771301356,00:00.0,0420346
3700,306,영동(집),PICKDLV,NON_DIRECT,CC,20170701,20200630,,YOUNGDONG AGENT,,29150,충청북도 영동군 영동읍 매천1길,4,6461800062,00:00.0,9402433
3710,300,황간(대),PICKDLV,NON_DIRECT,CC,,,20090304,HWANGGAN AGENT,,370860,,소계리,,00:00.0,0710150
3730,307,옥천(집),PICKDLV,NON_DIRECT,CC,20131101,20180731,,OKCHEON AGENT,0437312373,29041,충청북도 옥천군 옥천읍 옥천농공길,100-17 (옥천읍) 일양로지스 內,3020495532,00:00.0,0811215
3760,322,보은(집),PICKDLV,NON_DIRECT,CC,20180701,20190630,,BOEUN AGENT,,28935,충청북도 보은군 보청대로,1884,5472301002,00:00.0,1310094
3770,320,청주사천(집),PICKDLV,NON_DIRECT,CC,20160501,20190430,,CHEONGJUSACHEON AGENT,,28764,청주 상당,충청북도 청주시 중흥로 196,3784300195,47:01.0,2110113
3771,320,청주주성(집),PICKDLV,NON_DIRECT,CC,20151201,20181231,,CHEONGJU JUSUNG AGENT,,28613,청주 서원,충청북도 청주시 장전로11 성화휴먼시아 406동908호,3012995551,07:24.0,0420346
3772,320,건윤(집),PICK_ONLY,NON_DIRECT,CC,,,20181029,GUNYOUN AGENT,,360370,청주 흥덕 비하,607,2700500448,00:00.0,1510762
3780,320,청주우암(집),PICKDLV,NON_DIRECT,CC,20030401,20190331,,CHEONGJUUAM AGENT,0432238834,28533,청주 상당,충청북도 청주시 남사로 70-13,3011727690,07:15.0,0420346
3790,321,가경(집),PICKDLV,NON_DIRECT,CC,20150201,20190331,,GAGYEONG AGENT,0432748213,28759,청주 상당,충청북도 청주시 단재로 413번길 8-7 노인정 2층,3012899870,00:00.0,1910300
3800,340,호암(집),PICKDLV,NON_DIRECT,CC,20160601,20180531,,HOAM AGENT,,27441,충주,칠금동 441-2,2891400293,58:01.0,2110415
3801,340,충주집하점,PICK_ONLY,NON_DIRECT,CC,20180601,,20181029,CHOONGJU AGENT,0438464577,380955,충주  문화,Feb-85,,00:00.0,1510762
3810,321,청주봉명(집),PICKDLV,NON_DIRECT,CC,20050801,20180731,,CHEONGJU BONGMYEONG AGENT,0432741232,28460,청주 흥덕,충청북도 청주시 덕암로71번길 54-7 4층,3011777486,26:37.0,2110113
3820,340,주덕(집),PICKDLV,NON_DIRECT,CC,20180101,20181231,,JUDUCK(A),,27441,충주,칠금동 441-2,6542300451,00:00.0,1911055
3830,340,중원(대),PICKDLV,NON_DIRECT,CC,20000809,,20181029,JUNGWON AGENT,0438519630,380871,충주  대소원,29,3063364119,00:00.0,1510762
3831,340,충주동량(집),PICKDLV,NON_DIRECT,CC,20170201,20190131,,CHUNGJUDONGRYANG AGENT,,27441,충주,칠금동 441-2,1495300179,00:00.0,1910300
3900,202,제천(집),PICKDLV,NON_DIRECT,GW,20170302,20190228,,JECHEON AGENT,0436521313,27205,충청북도 제천시 원강저로,47,3048118930,00:00.0,3087195
3910,202,제천장락(집),PICKDLV,NON_DIRECT,GW,20200102,20201231,,JECHEONJANGRAK AGENT,,27134,충청북도 제천시  단양로10길,155 (고명동),1720901971,00:00.0,1910300
