No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
403,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리점소.csv,수입관리점소.csv,점소명,Master,object,VARCHAR2(13),0,Text,12,2,13,6,6,358,358,358,0,0,351,98.04,54,KKKKKK,6,99,27.65,KKKKK,55,15.36,KKKKKKK,45,12.57,1533,회계팀,B2B센터,서울여객지점,2,0.56,강릉택배지점,항공포워딩팀,당일택배그룹,시카고영업소,경영개선팀,해운영업팀,영업관리팀,운영지원팀,경인지점정비팀,항동주유영업소,경인지점정비팀,상봉버스사업소,1,2,1,0,45,357,30,15,0,0,1,290,1,326,8,24,0,0,KKKKKK,"[""포워딩운영팀"", ""창고사업팀"", ""본사부"", ""당일택배그룹"", ""안동택배지점"", ""B2B센터"", ""영업관리팀"", ""대전통신판매"", ""서산당진택배지점"", ""이하넥스팀"", ""__OTHER__""]","[0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.952513966480447]",0,72.35,84.61538461538461,1.9599999999999937,0,69.02,"Mixed formats, Length volatility",2,1,69.02,점소명,351,100,부서조직명,138,39.32,,,,,,,,,
401,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\수입관리점소.csv,수입관리점소.csv,전화번호,Master,object,VARCHAR2(14),0,TEL,4,11,14,11,12,358,358,358,0,0,178,49.72,5,nn-nnn-nnnn,11,158,44.13,nnn-nnn-nnnn,151,42.18,nn-nnnn-nnnn,46,12.85,02-123-1234,064-749-5681,02-728-5639,02-728-5753,24,6.7,02-123-1234,02-786-1212,02-728-5639,02-728-5639,031-123-1234,064-749-5681,031-461-8059,043-238-1003,02-2193-1065,02-6460-0734,02-2193-1233,02-2217-3414,0,358,0,0,0,0,358,0,0,0,0,0,0,0,358,0,0,0,nn-nnn-nnnn,"[""02-728-5639"", ""02-728-5720"", ""02-728-5606"", ""02-2193-1233"", ""02-728-5619"", ""02-728-5621"", ""02-728-5625"", ""052-272-7277"", ""031-461-8059"", ""032-881-3538"", ""__OTHER__""]","[0.0670391061452514, 0.061452513966480445, 0.04748603351955307, 0.04189944134078212, 0.03910614525139665, 0.0223463687150838, 0.019553072625698324, 0.013966480446927373, 0.013966480446927373, 0.013966480446927373, 0.659217877094972]",0,55.87,21.428571428571427,50.28,0,77.79,Mixed formats,1,1,77.79,전화번호,178,100,,,,,,,,,,,,
161,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\간선사업자.csv,간선사업자.csv,적용일자,Master,object,DATE,0,DATECHAR,3,6,8,7,8,801,801,800,1,0.12,126,15.73,4,nnnnnnnn,8,796,99.5,nnnnnn,2,0.25,nnnnnnn,1,0.12,20100901,17-Jun,20100901,20120701,379,47.38,20100901,20230601,20100901,20120701,201707,201801,201707,201707,2012080,2012080,2012080,2012080,0,1,0,0,1,0,800,0,0,0,799,0,799,0,799,1,0,0,nnnnnnnn,"[""20100901"", ""20120701"", ""20121201"", ""20120901"", ""20120801"", ""20121001"", ""20141101"", ""20121101"", ""20160101"", ""20210101"", ""__OTHER__""]","[0.47375, 0.065, 0.0325, 0.02125, 0.0175, 0.0175, 0.0125, 0.01125, 0.01125, 0.00875, 0.32875]",0.12,0.5,25,84.27,0,87.65,,0,1,87.65,적용일자,126,100,판매일자,118,93.65,판매일,116,92.06,판매일,114,90.48,근무시작일자,107,84.92
307,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\미배송사유코드.csv,미배송사유코드.csv,작업코드,Master,object,VARCHAR2(2),1,,1,2,2,2,2,104,104,104,0,0,12,11.54,2,nn,2,102,98.08,AA,2,1.92,,0,0,03,IR,92,84,29,27.88,03,99,92,84,IR,IR,IR,IR,,,,,0,0,0,0,2,0,102,0,0,2,102,0,104,0,102,2,0,0,nn,"[""92"", ""08"", ""03"", ""84"", ""81"", ""85"", ""91"", ""98"", ""99"", ""IR"", ""__OTHER__""]","[0.27884615384615385, 0.25, 0.16346153846153846, 0.057692307692307696, 0.04807692307692308, 0.04807692307692308, 0.038461538461538464, 0.038461538461538464, 0.038461538461538464, 0.019230769230769232, 0.019230769230769232]",0,1.9200000000000017,0,88.46000000000001,0,90.67,,0,1,90.67,작업코드,12,100,집하지대번지,8,66.67,집하지대번지,8,66.67,집하지소번지,6,50,집하지소번지,6,50
344,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\사원마스터.csv,사원마스터.csv,인사시스템사번,Master,object,VARCHAR2(7),0,UNIQUE,3,5,7,6,7,10000,10000,88,9912,99.12,88,0.88,3,nnnnnnn,7,65,73.86,nnnnnn,22,25,nnnnn,1,1.14,0011082,9910095,0011082,2220050,1,1.14,0011082,9910095,0011082,2018380,910663,991003,910663,925012,95204,95204,95204,95204,0,0,0,0,0,0,88,0,0,0,88,0,88,0,88,0,0,0,nnnnnnn,"[""0710684"", ""911506"", ""9001834"", ""9410494"", ""1110535"", ""0710673"", ""2018380"", ""9510303"", ""912401"", ""9511585"", ""__OTHER__""]","[0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.011363636363636364, 0.8863636363636364]",99.12,26.14,28.57142857142857,99.12,0,39.62,"High NULLs, Very low uniqueness",2,1,39.62,인사시스템사번,88,100,사원번호,55,62.5,최종변경자사번,24,27.27,등록사원번호,24,27.27,최종업데이트사원번호,22,25
264,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,420,420,420,0,0,11,2.62,1,nnnnnnnn,8,420,100,,0,0,,0,0,20220501,99991231,99991231,99991231,302,71.9,20220501,99991231,99991231,99991231,,,,,,,,,0,0,0,0,0,0,420,0,0,0,420,0,420,0,420,0,0,0,nnnnnnnn,"[""99991231"", ""20220731"", ""20230430"", ""20221231"", ""20220501"", ""20230831"", ""20230630"", ""20221031"", ""20231031"", ""20230131"", ""__OTHER__""]","[0.719047619047619, 0.08333333333333333, 0.07857142857142857, 0.06904761904761905, 0.023809523809523808, 0.007142857142857143, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381]",0,0,0,97.38,0,90.26,Very low uniqueness,1,1,90.26,유효종료일자V,11,100,,,,,,,,,,,,
135,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,운영점소중,Master,object,VARCHAR2(6),0,,2,5,6,5,5,3825,3825,3825,0,0,21,0.55,2,AAAAA,5,3666,95.84,AAAAAA,159,4.16,,0,0,BUEBR,TJNBR,SELEC,SEKBR,975,25.49,BUEBR,TJNBR,SELEC,SELEC,JCNBRC,JCNBRC,JCNBRC,JCNBRC,,,,,0,0,0,0,3825,0,0,0,0,3825,0,0,3825,0,0,3825,0,0,AAAAA,"[""SELEC"", ""BUEBR"", ""CHCSE"", ""GBKSE"", ""SENBR"", ""HONSE"", ""TJNBR"", ""TAEBR"", ""SEKBR"", ""JCNBRC"", ""__OTHER__""]","[0.2549019607843137, 0.1511111111111111, 0.05620915032679739, 0.05516339869281046, 0.05516339869281046, 0.05333333333333334, 0.04967320261437908, 0.049150326797385624, 0.043398692810457516, 0.04156862745098039, 0.19032679738562092]",0,4.159999999999997,16.666666666666664,99.45,0,86.52,Very low uniqueness,1,1,86.52,운영점소중,21,100,청구점소,8,38.1,판매점소,8,38.1,수금점소,8,38.1,상위부서조직코드,8,38.1
133,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\PRM계약.csv,PRM계약.csv,운영점소,Master,object,VARCHAR2(7),0,,3,5,7,5,5,3825,3825,3825,0,0,79,2.07,3,AAAAA,5,2293,59.95,AAAAAA,1381,36.1,AAAAAAA,151,3.95,ANDOCHT,YSNKE,TAEBRO,KWJBRO,185,4.84,ANSAN,YSNKE,TJBRO,KUROC,BUEBRO,YJOCHT,TAEBRO,QWJBRO,ANDOCHT,YONOCHT,CHUOCHT,JINOCHT,0,0,0,0,3825,0,0,0,0,3825,0,0,3825,0,0,3825,0,0,AAAAA,"[""TAEBRO"", ""SKNBRB"", ""TJBRO"", ""DDMOC"", ""KUROC"", ""HANBR"", ""BUGOC"", ""SKPBRF"", ""MPOBR"", ""KWJBRO"", ""__OTHER__""]","[0.048366013071895426, 0.04627450980392157, 0.04470588235294118, 0.043137254901960784, 0.03712418300653595, 0.03607843137254902, 0.03581699346405229, 0.031633986928104575, 0.02980392156862745, 0.029281045751633986, 0.6177777777777778]",0,40.05,28.57142857142857,97.93,0,75.91,"Mixed formats, Very low uniqueness",2,1,75.91,운영점소,79,100,판매점소,32,40.51,판매점소,31,39.24,판매조직코드,30,37.97,수금조직코드,9,11.39
18,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,1474,1474,1474,0,0,686,46.54,2,nnnnnn,6,1473,99.93,asnnn,1,0.07,,0,0,000000,ﾵ﾿100,135080,142100,43,2.92,000000,791922,135080,142100,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,ﾵ﾿100,,,,,0,0,0,0,0,0,1474,0,0,0,1473,0,1473,0,1473,0,1,0,nnnnnn,"[""135080"", ""135010"", ""130100"", ""135120"", ""133120"", ""153023"", ""133827"", ""100450"", ""137070"", ""135090"", ""__OTHER__""]","[0.029172320217096336, 0.018317503392130258, 0.018317503392130258, 0.016282225237449117, 0.016282225237449117, 0.015603799185888738, 0.014246947082767978, 0.014246947082767978, 0.013568521031207599, 0.013568521031207599, 0.830393487109905]",0,0.07,16.666666666666664,53.46,0,92.14,,0,1,92.14,우편번호,686,100,청구지우편번호,409,59.62,청구지우편번호,409,59.62,우편번호,404,58.89,우편번호,404,58.89
43,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,10000,10000,9860,140,1.4,6383,63.83,2,nnnnnn,6,6175,62.63,nnnnn,3685,37.37,,0,0,01002,799821,135080,339913,47,0.48,100011,799821,135080,413832,01002,63641,08588,18244,,,,,0,0,0,0,0,0,9860,0,0,0,9860,0,9860,0,9860,0,0,0,nnnnnn,"[""135080"", ""137070"", ""153023"", ""400103"", ""133120"", ""137130"", ""150010"", ""135010"", ""100450"", ""140012"", ""__OTHER__""]","[0.004766734279918864, 0.00436105476673428, 0.004158215010141988, 0.0036511156186612576, 0.0031440162271805273, 0.002839756592292089, 0.002839756592292089, 0.002738336713995943, 0.002636916835699797, 0.002636916835699797, 0.9662271805273833]",1.4,37.37,16.666666666666664,36.17,0,83.98,Mixed formats,1,1,83.98,우편번호,6383,100,반품배송우편번호,2986,46.78,,,,,,,,,
69,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,10000,10000,7152,2848,28.48,3218,32.18,3,nnnnnn,6,5961,83.35,nnnnn,1190,16.64,nnn-n,1,0.01,01325,791947,03739,361380,110,1.54,100011,791947,135080,407040,01325,63635,03739,12925,577-2,577-2,577-2,577-2,0,1,0,0,0,0,7152,0,0,0,7151,0,7151,0,7152,0,0,0,nnnnnn,"[""03739"", ""135080"", ""06017"", ""153023"", ""135010"", ""135280"", ""137070"", ""135090"", ""152050"", ""150010"", ""__OTHER__""]","[0.015380313199105145, 0.011884787472035795, 0.008668903803131992, 0.007690156599552573, 0.00727069351230425, 0.006991051454138702, 0.006431767337807606, 0.006431767337807606, 0.005592841163310962, 0.004893736017897092, 0.9187639821029083]",28.48,16.650000000000006,16.666666666666664,67.82,0,75.16,High NULLs,1,1,75.16,우편번호,3218,100,청구지우편번호,2805,87.17,청구지우편번호,2795,86.86,집하지우편번호,2082,64.7,집하지우편번호,2025,62.93
96,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,3836,3836,3481,355,9.25,1547,40.33,2,nnnnnn,6,1968,56.54,nnnnn,1513,43.46,,0,0,01611,999002,05842,34668,136,3.91,100060,999002,153023,426825,01611,63628,05842,22853,,,,,0,0,0,0,0,0,3481,0,0,0,3481,0,3481,0,3481,0,0,0,nnnnnn,"[""05842"", ""153023"", ""08588"", ""08356"", ""400103"", ""157290"", ""100770"", ""680818"", ""18385"", ""446901"", ""__OTHER__""]","[0.03906923297902901, 0.02240735420856076, 0.008905486929043378, 0.008618213157138753, 0.008618213157138753, 0.006607296753806378, 0.006320022981901752, 0.005745475438092502, 0.005458201666187877, 0.005458201666187877, 0.882792301062913]",9.25,43.46,16.666666666666664,59.67,0,76.97,Mixed formats,1,1,76.97,우편번호,1547,100,집하지우편번호,593,38.33,우편번호,575,37.17,집하지우편번호,534,34.52,청구지우편번호,460,29.73
234,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,5,10000,10000,994,9006,90.06,920,9.2,2,nnnnn,5,735,73.94,nnnnnn,259,26.06,,0,0,01026,791851,12345,24352,8,0.8,01026,63634,12345,18237,100013,791851,449865,442070,,,,,0,0,0,0,0,0,994,0,0,0,994,0,994,0,994,0,0,0,nnnnn,"[""12345"", ""449865"", ""48939"", ""130100"", ""10401"", ""442070"", ""08588"", ""07788"", ""14056"", ""472830"", ""__OTHER__""]","[0.008048289738430584, 0.006036217303822937, 0.004024144869215292, 0.0030181086519114686, 0.0030181086519114686, 0.0030181086519114686, 0.0030181086519114686, 0.0030181086519114686, 0.0030181086519114686, 0.0030181086519114686, 0.9607645875251509]",90.06,26.060000000000002,16.666666666666664,90.8,0,45.88,"High NULLs, Very low uniqueness",2,1,45.88,우편번호,920,100,사업우편번호,389,42.28,우편번호,316,34.35,집하지우편번호,304,33.04,청구지우편번호,216,23.48
286,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,7392,7392,7149,243,3.29,3215,43.49,3,nnnnnn,6,5960,83.37,nnnnn,1188,16.62,nnn-n,1,0.01,01325,791947,03739,361380,110,1.54,100011,791947,135080,407040,01325,63635,03739,12925,577-2,577-2,577-2,577-2,0,1,0,0,0,0,7149,0,0,0,7148,0,7148,0,7149,0,0,0,nnnnnn,"[""03739"", ""135080"", ""06017"", ""153023"", ""135010"", ""135280"", ""135090"", ""137070"", ""152050"", ""150010"", ""__OTHER__""]","[0.015386767380053155, 0.011889774793677437, 0.008672541614211778, 0.007693383690026577, 0.007273744579661491, 0.006993985172751434, 0.006434466358931319, 0.006434466358931319, 0.005595188138201147, 0.0048957896209260035, 0.9187298922926284]",3.29,16.629999999999995,16.666666666666664,56.51,0,86.38,,0,1,86.38,우편번호,3215,100,우편번호,3215,100,청구지우편번호,2802,87.15,청구지우편번호,2795,86.94,집하지우편번호,2080,64.7
316,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\배송점.csv,배송점.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,2530,2530,2356,174,6.88,1341,53,2,nnnnnn,6,1433,60.82,nnnnn,923,39.18,,0,0,01611,791812,05842,39644,69,2.93,100060,791812,400103,431060,01611,63628,05842,24114,,,,,0,0,0,0,0,0,2356,0,0,0,2356,0,2356,0,2356,0,0,0,nnnnnn,"[""05842"", ""400103"", ""08588"", ""08356"", ""446901"", ""157290"", ""153023"", ""630030"", ""680818"", ""429120"", ""__OTHER__""]","[0.02928692699490662, 0.009762308998302207, 0.009762308998302207, 0.008913412563667233, 0.008064516129032258, 0.007640067911714771, 0.007215619694397283, 0.007215619694397283, 0.007215619694397283, 0.006791171477079796, 0.8981324278438031]",6.88,39.18,16.666666666666664,47,0,80.25,Mixed formats,1,1,80.25,우편번호,1341,100,우편번호,1341,100,우편번호,1341,100,집하지우편번호,525,39.15,우편번호,501,37.36
427,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\영업소.csv,영업소.csv,우편번호,Master,object,VARCHAR2(6),0,,1,6,6,6,6,146,146,146,0,0,74,50.68,1,nnnnnn,6,146,100,,0,0,,0,0,000000,790826,449866,449866,35,23.97,000000,790826,449866,449866,,,,,,,,,0,0,0,0,0,0,146,0,0,0,146,0,146,0,146,0,0,0,nnnnnn,"[""449866"", ""000000"", ""465010"", ""449865"", ""467822"", ""456825"", ""465080"", ""449862"", ""449010"", ""445910"", ""__OTHER__""]","[0.23972602739726026, 0.0821917808219178, 0.0410958904109589, 0.02054794520547945, 0.02054794520547945, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.5273972602739726]",0,0,0,49.32,0,95.07,,0,1,95.07,우편번호,74,100,우편번호,46,62.16,우편번호,45,60.81,우편번호,45,60.81,청구지우편번호,42,56.76
446,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\집하점.csv,집하점.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,6,2530,2530,2356,174,6.88,1341,53,2,nnnnnn,6,1433,60.82,nnnnn,923,39.18,,0,0,01611,791812,05842,39644,69,2.93,100060,791812,400103,431060,01611,63628,05842,24114,,,,,0,0,0,0,0,0,2356,0,0,0,2356,0,2356,0,2356,0,0,0,nnnnnn,"[""05842"", ""400103"", ""08588"", ""08356"", ""446901"", ""157290"", ""153023"", ""630030"", ""680818"", ""429120"", ""__OTHER__""]","[0.02928692699490662, 0.009762308998302207, 0.009762308998302207, 0.008913412563667233, 0.008064516129032258, 0.007640067911714771, 0.007215619694397283, 0.007215619694397283, 0.007215619694397283, 0.006791171477079796, 0.8981324278438031]",6.88,39.18,16.666666666666664,47,0,80.25,Mixed formats,1,1,80.25,우편번호,1341,100,우편번호,1341,100,우편번호,1341,100,집하지우편번호,525,39.15,우편번호,501,37.36
465,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,우편번호,Master,object,VARCHAR2(6),0,,3,1,6,4,5,557,557,557,0,0,259,46.5,3,nnnnn,5,412,73.97,n,94,16.88,nnnnnn,51,9.16,0,790370,0,17746,94,16.88,02553,63579,05842,22745,0,0,0,0,100110,790370,153023,471050,0,0,0,0,0,0,557,0,0,0,557,0,557,0,557,0,0,0,nnnnn,"[""0"", ""05842"", ""34219"", ""08356"", ""62217"", ""08588"", ""42713"", ""50615"", ""48481"", ""15878"", ""__OTHER__""]","[0.1687612208258528, 0.10233393177737882, 0.01615798922800718, 0.01436265709156194, 0.012567324955116697, 0.012567324955116697, 0.010771992818671455, 0.010771992818671455, 0.010771992818671455, 0.010771992818671455, 0.63016157989228]",0,26.03,83.33333333333334,53.5,0,75.64,Length volatility,1,1,75.64,우편번호,259,100,우편번호,258,99.61,우편번호,173,66.8,우편번호,173,66.8,우편번호,98,37.84
205,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,예상물량년,Master,object,NUMBER(9),0,,9,1,9,4,4,10000,10000,10000,0,0,1188,11.88,9,nnnn,4,5326,53.26,nnnnn,3025,30.25,nnn,861,8.61,0,996000,6000,3000,1208,12.08,1000,9948,6000,3600,10000,98160,24000,24000,100,996,600,600,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnn,"[""6000"", ""1200"", ""24000"", ""12000"", ""3600"", ""2400"", ""60000"", ""120000"", ""36000"", ""1800"", ""__OTHER__""]","[0.1208, 0.0707, 0.0693, 0.0674, 0.0522, 0.0503, 0.0388, 0.0303, 0.0277, 0.0252, 0.4473]",0,46.74,88.88888888888889,88.12,0,66.17,"Mixed formats, Length volatility",2,1,66.17,예상물량년,1188,100,조직코드,296,24.92,조직코드,177,14.9,집하지대번지,175,14.73,집하지대번지,175,14.73
426,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\영업소.csv,영업소.csv,영업소코드,Master,object,VARCHAR2(3),1,UNIQUE,1,3,3,3,3,146,146,146,0,0,146,100,2,nnn,3,145,99.32,Ann,1,0.68,,0,0,100,B01,100,301,1,0.68,100,999,100,301,B01,B01,B01,B01,,,,,0,0,0,0,1,0,146,0,0,0,145,0,146,0,145,1,0,0,nnn,"[""100"", ""531"", ""463"", ""464"", ""465"", ""466"", ""467"", ""468"", ""469"", ""470"", ""__OTHER__""]","[0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.9315068493150684]",0,0.6800000000000068,0,0,0,99.83,,0,1,99.83,영업소코드,146,100,집하지대번지,129,88.36,집하지대번지,129,88.36,터미널조직코드,105,71.92,조직코드,105,71.92
425,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\영업소.csv,영업소.csv,영업소약명,Master,object,VARCHAR2(9),0,,8,2,9,2,2,146,146,146,0,0,132,90.41,16,KK,2,85,58.22,KKK,21,14.38,An,17,11.64,ABC마트,호법,마장,부천,4,2.74,가남,호법,마장,세종,곤지암,직배송,북대구,북부산,J1,S9,J4,S1,0,0,0,0,25,125,21,10,0,2,0,109,21,123,0,23,0,0,KK,"[""마장"", ""의정부"", ""강서"", ""인천"", ""강남"", ""강북"", ""세종"", ""제주"", ""김해"", ""J4"", ""__OTHER__""]","[0.0273972602739726, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.8493150684931506]",0,41.78,77.77777777777779,9.590000000000003,0,76.93,"Mixed formats, Length volatility",2,1,76.93,영업소약명,132,100,영업소명,109,82.58,터미널명,60,45.45,,,,,,
424,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\영업소.csv,영업소.csv,영업소명,Master,object,VARCHAR2(12),0,Text,9,2,12,3,2,146,146,146,0,0,142,97.26,24,KK,2,62,42.47,KKKK,18,12.33,An,17,11.64,3PL(용인),호법,J4,백암SUB,2,1.37,가남,호법,김해,세종,강남지점,호남지점,강남지점,경북지점,J1,S9,J4,S1,2,0,0,0,27,126,24,24,0,1,0,98,20,123,2,21,0,0,KK,"[""김해"", ""J4"", ""의정부"", ""세종"", ""S8"", ""S3"", ""S4"", ""S5"", ""S6"", ""S7"", ""__OTHER__""]","[0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.0136986301369863, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.00684931506849315, 0.9041095890410958]",0,57.53,83.33333333333334,2.739999999999995,0,72.84,"Mixed formats, Length volatility",2,1,72.84,영업소명,142,100,터미널명,56,39.44,,,,,,,,,
17,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,1474,1474,319,1155,78.36,155,10.52,1,nnnnnnnn,8,319,100,,0,0,,0,0,20110122,20220429,20121128,20121018,75,23.51,20110122,20220429,20121128,20121018,,,,,,,,,0,0,0,0,0,0,319,0,0,0,319,0,319,0,319,0,0,0,nnnnnnnn,"[""20121128"", ""20121018"", ""20110302"", ""20110228"", ""20150819"", ""20150731"", ""20150309"", ""20121120"", ""20110225"", ""20121017"", ""__OTHER__""]","[0.23510971786833856, 0.0438871473354232, 0.025078369905956112, 0.0219435736677116, 0.018808777429467086, 0.018808777429467086, 0.018808777429467086, 0.018808777429467086, 0.01567398119122257, 0.01567398119122257, 0.567398119122257]",78.36,0,0,89.48,0,59.71,High NULLs,1,1,59.71,영업사원관리일자,155,100,근무시작일자,114,73.55,등록일자,112,72.26,판매일자,107,69.03,판매일,94,60.65
16,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,업태,Master,object,VARCHAR2(19),0,Text,18,1,19,5,6,1474,1474,1440,34,2.31,362,24.56,128,KKK,3,307,21.32,KK,203,14.1,KKsKKK,175,12.15,0,화장품 도매업,"제조,도소매",제조,151,10.49,도매업,화장품,도소매,도소배,개인,행랑,제조,제조,"건설,도소매","제조,조소매","제조,도소매","제조,도소매",71,0,16,0,0,1431,15,6,0,0,8,596,8,1431,8,0,1,0,KKK,"[""제조,도소매"", ""도소매"", ""제조"", ""제조/도소매"", ""제조업"", ""서비스"", ""도매"", ""제조,도매"", ""제조/도매"", ""도소매/제조"", ""__OTHER__""]","[0.10486111111111111, 0.09930555555555555, 0.07569444444444444, 0.05694444444444444, 0.041666666666666664, 0.03958333333333333, 0.034027777777777775, 0.034027777777777775, 0.029861111111111113, 0.011111111111111112, 0.47291666666666665]",2.31,78.68,94.73684210526315,75.44,0,57.65,"Mixed formats, Length volatility",2,1,57.65,업태,362,100,업태,93,25.69,업태,77,21.27,업종명,60,16.57,업종,54,14.92
