FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀코드,Master,0,,,,,,,,원가인명정보.csv,Operation,급여조직코드,94.0,98.95,조직코드관리.csv,Operation,팀센터코드,93.0,97.89,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업명,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀명,Master,0,,,,,,,,GL_COA_SEGMENT3_desc.csv,Common,GL_COA_SEGMENT3_desc,87.0,96.67,GL_COA_SEGMENT4_desc.csv,Common,GL_COA_SEGMENT4_desc,87.0,96.67,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,Master,0,,,,,,,,관리회계_고객.csv,Operation,고객사업자등록번호,7843.0,99.86,택배_고객.csv,Operation,주민_사업자등록번호,7517.0,95.71,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,Master,0,Text,상호명5,1352.0,19.57,사업자명5,1223.0,17.7,택배_고객.csv,Operation,한글고객명,5159.0,65.91,사업자등록번호정보.csv,Operation,고객명,4651.0,59.42,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,Master,0,DATECHAR,DATECHAR,10000.0,100.0,,,,연월일.csv,Validation,연월일,742.0,100.0,택배_고객.csv,Operation,계약기간종료일,733.0,98.79,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,Master,0,DATECHAR,DATECHAR,10000.0,100.0,,,,연월일.csv,Validation,연월일,781.0,100.0,택배_고객.csv,Operation,계약기간종료일,749.0,95.9,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,Master,0,,단위_대문자,10.0,90.91,Airport_IATA,5.0,45.45,WAM_표준단어.csv,Attribute,표준단어물리명,3.0,27.27,관리회계_공통코드.csv,Operation,제1속성값,2.0,18.18,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,Master,0,,우편번호3,309.0,47.76,,,,택배_조직도.csv,Operation,조직코드,296.0,24.92,ORGNIZATION.csv,Master,조직코드,296.0,24.92,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ESB_STATUS,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사원번호,Master,1,UNIQUE,,,,,,,사원기본.csv,Operation,사원번호,10000.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,정규비정규,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,조직코드,Master,0,,,,,,,,사원기본.csv,Operation,소속조직코드,1728.0,100.0,택배_조직도.csv,Operation,조직코드,1641.0,94.97,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,직종코드,Master,0,,,,,,,,사원기본.csv,Operation,직종코드,28.0,100.0,기타코드.csv,Attribute,코드번호,28.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,국내집배구역,Master,0,,우편번호구3,210.0,36.02,,,,사원기본.csv,Operation,국내집배구역,3468.0,100.0,주민번호6자리.csv,Validation,주민번호6자리,389.0,11.22,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/주민번호6자리.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,Master,0,DATECHAR,DATECHAR,8656.0,100.0,,,,사원기본.csv,Operation,사직일자,2904.0,100.0,연월일.csv,Validation,연월일,2904.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,소속회사,Master,0,,우편번호구3,27.0,27.55,,,,사원기본.csv,Operation,소속회사,110.0,100.0,택배_고객.csv,Operation,집하지대번지,34.0,30.91,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,Master,0,DATECHAR,DATECHAR,9860.0,99.9,,,,사원기본.csv,Operation,시근일자,4298.0,100.0,연월일.csv,Validation,연월일,4289.0,99.79,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,마감시간,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,마감시각여부,Master,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,주소,Master,0,ADDRESS,ADDRESS,1763.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,인사시스템사번,Master,0,UNIQUE,,,,,,,사원기본.csv,Operation,인사시스템사번,88.0,100.0,사원기본.csv,Operation,사원번호,61.0,69.32,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,운전면허종류,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,0,DATECHAR,DATECHAR,1449.0,99.18,,,,사원기본.csv,Operation,화물운송종사자자격취득일,1037.0,100.0,연월일.csv,Validation,연월일,1017.0,98.07,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,차량번호,Master,0,CAR_NUMBER,,,,,,,사원기본.csv,Operation,차량번호,1175.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,Master,1,UNIQUE,,,,,,,관리회계_고객.csv,Operation,고객사업자등록번호,2979.0,29.79,사업자등록번호정보.csv,Operation,사업자등록번호,2598.0,25.98,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,수금점소코드,Master,0,,,,,,,,수입관리점소.csv,Master,수입점소코드,140.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,139.0,99.29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,불량등급코드,Master,0,Alpha_Flag,,,,,,,신용공여기간.csv,Attribute,신용공여기간코드,14.0,100.0,불량등급.csv,Master,불량등급코드,14.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용등급코드,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,기업설립형태코드,Master,0,Alpha_Flag,,,,,,,택배_조직도.csv,Operation,조직중구분코드,11.0,100.0,기업설립형태.csv,Attribute,기업설립형태코드,11.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기업설립형태.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,결제조건코드,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용공여기간코드,Master,0,,,,,,,,신용공여기간.csv,Attribute,신용공여기간코드,19.0,100.0,택배_조직도.csv,Operation,조직중구분코드,16.0,84.21,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객구분,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,Master,0,Text,상호명5,2184.0,25.51,사업자명5,1989.0,23.23,사업자등록번호정보.csv,Operation,고객명,3025.0,30.91,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,0,DATECHAR,DATECHAR,10000.0,100.0,,,,연월일.csv,Validation,연월일,5438.0,99.96,,,,,,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록자사번,Master,0,,,,,,,,사용자.csv,Operation,사원번호,830.0,96.62,사용자.csv,Operation,한웨이 ID,201.0,23.4,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,SFDC고객ID,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,법인번호,Master,0,,법인번호7,169.0,79.34,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,고객번호,Master,1,TEL,TEL,4622.0,62.53,,,,택배_고객.csv,Operation,고객번호,7392.0,100.0,CUSTOMER.csv,Master,고객번호,7392.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,개인기업고객구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,사업구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,고객명,Master,0,Text,상호명5,1412.0,24.23,사업자명5,1287.0,22.09,CUSTOMER.csv,Master,고객명,6836.0,100.0,택배_고객.csv,Operation,한글고객명,6835.0,99.99,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,영문고객명,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,국가코드,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,사업자등록번호,Master,0,,,,,,,,택배_고객.csv,Operation,주민_사업자등록번호,6722.0,100.0,CUSTOMER.csv,Master,주민_사업자등록번호,6722.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,우편번호,Master,0,,우편번호3,336.0,75.0,우편번호구3,249.0,55.58,택배_고객.csv,Operation,사업자등록우편번호,3215.0,100.0,CUSTOMER.csv,Master,우편번호,3215.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구부서,Master,0,Text,업종명2,58.0,26.24,,,,CUSTOMER.csv,Master,청구부서,353.0,100.0,택배_고객.csv,Operation,고객 청구부서,353.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지우편번호,Master,0,YYMMDD,우편번호3,330.0,74.83,우편번호구3,251.0,56.92,CUSTOMER.csv,Master,청구지우편번호,3368.0,100.0,택배_고객.csv,Operation,고객 청구지우편번호,3368.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구지주소,Master,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,Master,0,DATECHAR,DATECHAR,7388.0,100.0,,,,연월일.csv,Validation,연월일,3700.0,100.0,택배_고객.csv,Operation,판매일,3700.0,100.0,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매점소,Master,0,,,,,,,,택배_고객.csv,Operation,판매점소,90.0,100.0,CUSTOMER.csv,Master,판매점소,90.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,Master,0,,,,,,,,택배_고객.csv,Operation,판매원사번,936.0,100.0,CUSTOMER.csv,Master,판매원사번,936.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,담당부서,Master,0,Text,업종명2,80.0,15.18,,,,택배_고객.csv,Operation,담당부서,795.0,100.0,CUSTOMER.csv,Master,담당부서,795.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,Master,0,,우편번호3,361.0,76.48,우편번호구3,252.0,53.39,택배_고객.csv,Operation,집하지우편번호,4245.0,100.0,CUSTOMER.csv,Master,집하지우편번호,4245.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지대번지,Master,0,Text,,,,,,,CUSTOMER.csv,Master,집하지대번지,1384.0,100.0,택배_고객.csv,Operation,집하지대번지,1352.0,97.69,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
