FileName,ColumnName,DistType,Labels,Proportions,Value #
배송점.csv,조직구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.9102766798418972, 0.08972332015810276, 0.0, 0.0, 0.0, 0.0, 0.0]",2530
배송점.csv,조직구분코드,topk,"[""PICKDLV"", ""PICK_ONLY""]","[0.9102766798418972, 0.08972332015810276, 0.0]",2530
배송점.csv,조직관리유형코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0841897233201581, 0.9158102766798419, 0.0, 0.0, 0.0, 0.0, 0.0]",2530
배송점.csv,조직관리유형코드,topk,"[""NON_DIRECT"", ""DIRECT""]","[0.9158102766798419, 0.0841897233201581, 0.0]",2530
배송점.csv,조직권역구분코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2530
배송점.csv,조직권역구분코드,topk,"[""CP"", ""GN"", ""CC"", ""GB"", ""HN"", ""GW"", ""JJ""]","[0.5561264822134387, 0.13438735177865613, 0.08695652173913043, 0.08379446640316206, 0.07984189723320158, 0.04703557312252964, 0.011857707509881422, 0.0]",2530
배송점.csv,조직계약시작일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1225
배송점.csv,조직계약시작일자,topk,"[""20180401"", ""20170401"", ""20180701"", ""20110728"", ""20190301"", ""20181101"", ""20180601"", ""20170501"", ""20180101"", ""20150401""]","[0.022040816326530613, 0.022040816326530613, 0.017142857142857144, 0.015510204081632653, 0.015510204081632653, 0.014693877551020407, 0.014693877551020407, 0.013877551020408163, 0.013877551020408163, 0.011428571428571429, 0.8391836734693877]",1225
배송점.csv,조직계약종료일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",871
배송점.csv,조직계약종료일자,topk,"[""20190331"", ""20190430"", ""20190630"", ""20190531"", ""20180731"", ""20180630"", ""20190228"", ""20180331"", ""20181231"", ""20211031""]","[0.07233065442020666, 0.0711825487944891, 0.06659012629161883, 0.05510907003444317, 0.040183696900114814, 0.03788748564867968, 0.03329506314580941, 0.03214695752009185, 0.030998851894374284, 0.022962112514351322, 0.5373134328358209]",871
배송점.csv,조직폐쇄일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",917
배송점.csv,조직폐쇄일자,topk,"[""20200531"", ""20050525"", ""20160527"", ""20131205"", ""20090216"", ""20111031"", ""20201015"", ""20120101"", ""20110801"", ""20160504""]","[0.1450381679389313, 0.08833151581243184, 0.06652126499454744, 0.05670665212649945, 0.05234460196292257, 0.04907306434023991, 0.03598691384950927, 0.03162486368593239, 0.020719738276990186, 0.019629225736095966, 0.4340239912758997]",917
배송점.csv,영문조직명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.01226692836113837, 0.004416094210009814, 0.0014720314033366045, 0.0009813542688910696, 0.0760549558390579, 0.34003925417075564, 0.49607458292443574, 0.06869479882237488, 0.0, 0.0, 0.0]",2038
배송점.csv,영문조직명,topk,"[""B2B ENG_NM"", ""."", ""S D Agent"", ""GP DDTO"", ""SAMYANG AGENT"", ""OGUM AGENT"", ""YJ VIP"", ""NOWON AGENT"", ""KT AGENT"", ""KA DTLK""]","[0.07114818449460256, 0.007850834151128557, 0.005397448478900883, 0.001962708537782139, 0.001962708537782139, 0.001962708537782139, 0.001962708537782139, 0.0014720314033366045, 0.0014720314033366045, 0.0014720314033366045, 0.9033366045142296]",2038
배송점.csv,팩스번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.008728179551122194, 0.05486284289276808, 0.02369077306733167, 0.0012468827930174563, 0.003740648379052369, 0.8927680798004988, 0.014962593516209476, 0.0, 0.0, 0.0, 0.0]",802
배송점.csv,팩스번호,topk,"[""000)000-0000"", ""02"", ""0200000000"", ""02-000-0000"", ""0310000000"", ""03100000000"", ""020000000"", ""062-955-4610"", ""031"", ""0""]","[0.06483790523690773, 0.05486284289276808, 0.04738154613466334, 0.03615960099750624, 0.011221945137157107, 0.00997506234413965, 0.008728179551122194, 0.008728179551122194, 0.008728179551122194, 0.007481296758104738, 0.7418952618453866]",802
배송점.csv,우편번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2356
배송점.csv,우편번호,topk,"[""05842"", ""400103"", ""08588"", ""08356"", ""446901"", ""157290"", ""153023"", ""630030"", ""680818"", ""429120""]","[0.02928692699490662, 0.009762308998302207, 0.009762308998302207, 0.008913412563667233, 0.008064516129032258, 0.007640067911714771, 0.007215619694397283, 0.007215619694397283, 0.007215619694397283, 0.006791171477079796, 0.8981324278438031]",2356
배송점.csv,우편번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",2356
배송점.csv,우편번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.24745331069609508, 0.08022071307300509, 0.10483870967741936, 0.25212224108658743, 0.14091680814940577, 0.10271646859083192, 0.05305602716468591, 0.01867572156196944, 0.0]",2356
배송점.csv,기본주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.012668250197941409, 0.0055423594615993665, 0.006334125098970704, 0.1876484560570071, 0.23436262866191607, 0.48535233570863023, 0.06730007917656373, 0.000791765637371338, 0.0, 0.0]",1263
배송점.csv,기본주소,topk,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강북 수유2"", ""서울 강서 외발산"", ""서울 금천구  가산디지털2로"", ""경기도 용인시 수지구  수지로"", ""경기도 화성시 동탄지성로"", ""인천 중 신흥동3"", ""서울특별시 금천구 가산디지털2로""]","[0.035629453681710214, 0.018210609659540775, 0.012668250197941409, 0.010292953285827395, 0.00870942201108472, 0.00870942201108472, 0.00791765637371338, 0.007125890736342043, 0.007125890736342043, 0.007125890736342043, 0.8764845605700713]",1263
배송점.csv,상세주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.04925847457627119, 0.10911016949152542, 0.10911016949152542, 0.02913135593220339, 0.3861228813559322, 0.16578389830508475, 0.10963983050847458, 0.04025423728813559, 0.0015889830508474577, 0.0, 0.0]",1888
배송점.csv,상세주소,topk,"[""55 (장지동)"", ""1층"", ""55"", ""."", ""576-3"", ""313"", ""지하1층"", ""614-1"", ""ㅏ"", ""421 (동천동)""]","[0.021716101694915255, 0.012182203389830509, 0.011652542372881356, 0.010063559322033898, 0.009004237288135594, 0.007415254237288136, 0.006885593220338983, 0.006355932203389831, 0.005826271186440678, 0.005296610169491525, 0.9036016949152542]",1888
배송점.csv,사업자등록번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1687
배송점.csv,사업자등록번호,topk,"[""2098157074"", ""1268601625"", ""1198137886"", ""1048623819"", ""2048639057"", ""2018102823"", ""1278140849"", ""2048619463"", ""2148796687"", ""3038179195""]","[0.043272080616478956, 0.014819205690574985, 0.007705986959098993, 0.006520450503852994, 0.004149377593360996, 0.0035566093657379964, 0.0035566093657379964, 0.002963841138114997, 0.002963841138114997, 0.002963841138114997, 0.9075281564908121]",1687
배송점.csv,최수정일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2388
배송점.csv,최수정일시,topk,"[""00:00.0"", ""08:54.0"", ""19:48.0"", ""21:07.0"", ""22:54.0"", ""58:23.0"", ""06:47.0"", ""12:11.0"", ""06:23.0"", ""25:07.0""]","[0.775963149078727, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.001256281407035176, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.0008375209380234506, 0.21482412060301506]",2388
배송점.csv,최종수정자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2388
배송점.csv,최종수정자,topk,"[""1112204"", ""0011211"", ""0010990"", ""0610234"", ""9410833"", ""1510740"", ""0611343"", ""0610142"", ""1510762"", ""9402433""]","[0.10887772194304858, 0.09589614740368509, 0.059463986599664995, 0.05150753768844221, 0.05067001675041876, 0.042294807370184255, 0.04061976549413735, 0.03936348408710218, 0.028056951423785594, 0.026381909547738693, 0.4568676716917923]",2388
배송점.csv,최종수정자,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3974036850921273, 0.6025963149078727]",2388
배송점.csv,최종수정자,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.5083752093802345, 0.11222780569514237, 0.01507537688442211, 0.05485762144053601, 0.0046063651591289785, 0.135678391959799, 0.010887772194304857, 0.00628140703517588, 0.15201005025125627]",2388
수입관리점소.csv,수입점소코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,수입점소코드,topk,"[""1385"", ""1613"", ""1542"", ""1149"", ""1458"", ""1447"", ""1167"", ""1463"", ""1370"", ""1556""]","[0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.9720670391061452]",358
수입관리점소.csv,수입점소코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",358
수입관리점소.csv,수입점소코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,센터코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",306
수입관리점소.csv,센터코드,topk,"[""111051"", ""118121"", ""111163"", ""116161"", ""112111"", ""114111"", ""111311"", ""113111"", ""118162"", ""118241""]","[0.05555555555555555, 0.02287581699346405, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.0196078431372549, 0.016339869281045753, 0.013071895424836602, 0.013071895424836602, 0.013071895424836602, 0.7875816993464052]",306
수입관리점소.csv,점소명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.002793296089385475, 0.05027932960893855, 0.10614525139664804, 0.7150837988826816, 0.12011173184357542, 0.00558659217877095, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,점소명,topk,"[""포워딩운영팀"", ""창고사업팀"", ""본사부"", ""당일택배그룹"", ""안동택배지점"", ""B2B센터"", ""영업관리팀"", ""대전통신판매"", ""서산당진택배지점"", ""이하넥스팀""]","[0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.00558659217877095, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.952513966480447]",358
수입관리점소.csv,소재지주소,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.002793296089385475, 0.036312849162011177, 0.0782122905027933, 0.04748603351955307, 0.5810055865921788, 0.03910614525139665, 0.01675977653631285, 0.15921787709497207, 0.03910614525139665, 0.0, 0.0]",358
수입관리점소.csv,소재지주소,topk,"[""118번지"", ""(153-010) 서울 금천구 두산로 333-1"", ""118"", ""(04532) 서울시 중구 남대문로 63 신관 11층"", ""(04532) 서울 중구 남대문로 63  신관11층"", ""신관 11층"", ""신관 20층"", ""51"", ""1653번지 7"", ""114번지""]","[0.12569832402234637, 0.0446927374301676, 0.036312849162011177, 0.027932960893854747, 0.025139664804469275, 0.019553072625698324, 0.019553072625698324, 0.01675977653631285, 0.01675977653631285, 0.013966480446927373, 0.6536312849162011]",358
수입관리점소.csv,전화번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9916201117318436, 0.008379888268156424, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,전화번호,topk,"[""02-728-5639"", ""02-728-5720"", ""02-728-5606"", ""02-2193-1233"", ""02-728-5619"", ""02-728-5621"", ""02-728-5625"", ""052-272-7277"", ""031-461-8059"", ""032-881-3538""]","[0.0670391061452514, 0.061452513966480445, 0.04748603351955307, 0.04189944134078212, 0.03910614525139665, 0.0223463687150838, 0.019553072625698324, 0.013966480446927373, 0.013966480446927373, 0.013966480446927373, 0.659217877094972]",358
수입관리점소.csv,부가세신고점소코드,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,부가세신고점소코드,topk,"[""1179"", ""1163"", ""1137"", ""1197"", ""1159"", ""1173"", ""1202"", ""1170"", ""1146"", ""1515""]","[0.5614525139664804, 0.036312849162011177, 0.0335195530726257, 0.0223463687150838, 0.019553072625698324, 0.01675977653631285, 0.01675977653631285, 0.013966480446927373, 0.013966480446927373, 0.0111731843575419, 0.2541899441340782]",358
수입관리점소.csv,부가세신고점소코드,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",358
수입관리점소.csv,부가세신고점소코드,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,사업자번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,사업자번호,topk,"[""2018102823"", ""6188500055"", ""1218501088"", ""5038506757"", ""3068503601"", ""1258506504"", ""6108507641"", ""1058511018"", ""2248509768"", ""5068500602""]","[0.6424581005586593, 0.03910614525139665, 0.0335195530726257, 0.025139664804469275, 0.0223463687150838, 0.019553072625698324, 0.019553072625698324, 0.01675977653631285, 0.01675977653631285, 0.013966480446927373, 0.15083798882681565]",358
수입관리점소.csv,사업자번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",358
수입관리점소.csv,사업자번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.13128491620111732, 0.664804469273743, 0.03910614525139665, 0.027932960893854747, 0.05027932960893855, 0.08659217877094973, 0.0, 0.0, 0.0]",358
수입관리점소.csv,관할세무서명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.8938547486033519, 0.10335195530726257, 0.0, 0.002793296089385475, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,관할세무서명,topk,"[""중부"", ""인천"", ""수영"", ""서대구"", ""동대전"", ""울산"", ""평택"", ""남대문"", ""이천"", ""포항""]","[0.6145251396648045, 0.04748603351955307, 0.03910614525139665, 0.0335195530726257, 0.0223463687150838, 0.0223463687150838, 0.0223463687150838, 0.019553072625698324, 0.019553072625698324, 0.01675977653631285, 0.1424581005586592]",358
수입관리점소.csv,점소구분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,점소구분,topk,"[""2"", ""1"", ""3""]","[0.6480446927374302, 0.19273743016759776, 0.15921787709497207, 0.0]",358
수입관리점소.csv,점소구분,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",358
수입관리점소.csv,점소구분,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.19273743016759776, 0.6480446927374302, 0.15921787709497207, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,등록일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,등록일자,topk,"[""19890101"", ""20070103"", ""20141223"", ""20011201"", ""20091228"", ""19960801"", ""19960901"", ""19900630"", ""20200619"", ""20210105""]","[0.11731843575418995, 0.09776536312849161, 0.08659217877094973, 0.036312849162011177, 0.0223463687150838, 0.019553072625698324, 0.01675977653631285, 0.01675977653631285, 0.01675977653631285, 0.013966480446927373, 0.5558659217877095]",358
수입관리점소.csv,등록일자,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",358
수입관리점소.csv,등록일자,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.2988826815642458, 0.7011173184357542, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,수정일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",282
수입관리점소.csv,수정일자,topk,"[""20210628"", ""20180312"", ""20050902"", ""20201215"", ""20070216"", ""20230113"", ""20210123"", ""20110616"", ""20210401"", ""20210125""]","[0.20212765957446807, 0.07801418439716312, 0.06028368794326241, 0.05673758865248227, 0.04609929078014184, 0.03546099290780142, 0.024822695035460994, 0.02127659574468085, 0.02127659574468085, 0.02127659574468085, 0.4326241134751773]",282
수입관리점소.csv,처리자사번,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,처리자사번,topk,"[""9620306"", ""1820044"", ""1410124"", ""1710203"", ""0620174"", ""0310435"", ""9508203"", ""1510821"", ""0711830"", ""0710743""]","[0.20949720670391062, 0.18435754189944134, 0.164804469273743, 0.11731843575418995, 0.10335195530726257, 0.07262569832402235, 0.036312849162011177, 0.019553072625698324, 0.019553072625698324, 0.01675977653631285, 0.055865921787709494]",358
수입관리점소.csv,처리자사번,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22905027932960895, 0.770949720670391]",358
수입관리점소.csv,처리자사번,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.5083798882681564, 0.008379888268156424, 0.07262569832402235, 0.0, 0.0, 0.12011173184357542, 0.036312849162011177, 0.0, 0.2541899441340782]",358
수입관리점소.csv,최종변경일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
수입관리점소.csv,최종변경일시,topk,"[""31:14.8""]","[1.0, 0.0]",358
수입관리점소.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",358
