No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
593,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목_영문명.csv,품목_영문명.csv,품목_영문명,Reference,object,VARCHAR2(83),1,UNIQUE,62,1,83,20,15,748,748,748,0,0.00,748,100.00,320,Aaaaaaaa,8,0,21,2.81,Aaaaaaa,17,2.27,Aaaaaaa Aaaaaaa,16,2.14,"
",ｄ-α-Tocopheryl Acid Succinate,"
",Magnesium Silicate | Synthetic Magnesium Silicate,1,0.13,Bilberry,Xylanase,Bilberry,Inositol,Beeswax,Xylitol,Beeswax,Gelatin,Alfalfa Extract,Tagetes Extract,Alfalfa Extract,Ferrous Lactate,"[""cross-linked polyester resin"", ""Oleoresin Paprika"", ""Monascus Color"", ""Monascus Yellow"", ""Protease"", ""Grape Skin Extract | Grape Skin Color"", ""Trypsin"", ""Tragacanth Gum"", ""Talc"", ""d-Tocopherol Concentrate, Mixed""]","[0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.001336898395721925, 0.9866310160427807]",So,58,Ca,46,Po,43,te,195,ne,62,in,53,C,88,S,82,P,78,e,373,n,75,d,56,Sod,54,Ole,34,Cal,29,ate,181,cid,45,ide,43,"[""C"", ""S"", ""P"", ""M"", ""L"", ""O"", ""A"", ""D"", ""F"", ""G""]","[""e"", ""n"", ""d"", ""l"", ""r"", ""s"", ""t"", ""m"", ""c"", "")""]","[""So"", ""Ca"", ""Po"", ""Ol"", ""L-"", ""po"", ""Ma"", ""Fo"", ""Di"", ""Et""]","[""te"", ""ne"", ""in"", ""se"", ""de"", ""id"", ""ol"", ""or"", ""er"", ""al""]","[""Sod"", ""Ole"", ""Cal"", ""Pot"", ""pol"", ""Foo"", ""Pol"", ""Eth"", ""Dis"", ""Mag""]","[""ate"", ""cid"", ""ide"", ""ase"", ""ine"", ""lor"", ""sin"", ""one"", ""act"", ""ite""]",576,125,20,0,747,0,46,22,0,120,0,0,120,0,3,726,18,0,Aaaaaaaa,0.0,97.19,98.79518072289156,0.0,0.0,60.88,"Mixed formats, Length volatility",2,1.0,60.88,UNIQUE,1.0000,1.0,1.0
594,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,상호명5,Reference,object,VARCHAR2(5),1,Text,5,1,5,4,5,479033,10000,10000,0,0.00,10000,100.00,64,KKKKK,5,0,6738,67.38,KKKK,2029,20.29,KKK,711,7.11,1004네,힘찬산업,1004네,앤비앤코퍼,1,0.01,가가소엔지,힉스인터내,가가소엔지,에버테마여,가나외장,힘찬산업,가나외장,아라푸드,가치엘,힐리브,가치엘,에르엘,"[""거산조경"", ""아트그라피"", ""트라비즈"", ""정일건축사"", ""렌스"", ""리원부동산"", ""스모크타운"", ""에르모소뷰"", ""경원건설상"", ""컨셉아이""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",한국,99,제이,91,에스,89,건설,147,테크,103,등학,84,주,437,대,310,한,286,스,462,이,287,지,196,디자인,25,에이치,24,디에스,12,종합건,67,초등학,55,컴퍼니,43,"[""주"", ""대"", ""한"", ""에"", ""아"", ""이"", ""제"", ""동"", ""유"", ""삼""]","[""스"", ""이"", ""지"", ""리"", ""설"", ""건"", ""업"", ""트"", ""씨"", ""크""]","[""한국"", ""제이"", ""에스"", ""에이"", ""케이"", ""아이"", ""와이"", ""서울"", ""대한"", ""현대""]","[""건설"", ""테크"", ""등학"", ""산업"", ""합건"", ""코리"", ""앤씨"", ""엔지"", ""에스"", ""퍼니""]","[""디자인"", ""에이치"", ""디에스"", ""글로벌"", ""에스엠"", ""티에스"", ""엠에스"", ""케이씨"", ""제이엠"", ""에이스""]","[""종합건"", ""초등학"", ""컴퍼니"", ""이엔지"", ""어린이"", ""중학교"", ""코리아"", ""이엔씨"", ""엔지니"", ""시스템""]",1,25,8,0,90,9988,82,0,0,9,0,9788,9,9947,14,39,0,0,KKKKK,0.0,32.620000000000005,80.0,0.0,0.0,79.84,"Mixed formats, Length volatility",2,1.0,79.84,UNIQUE,1.0000,1.0,1.0
595,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품명5.csv,의약품명5.csv,의약품명5,Reference,object,VARCHAR2(5),1,Text,4,2,5,4,5,79944,10000,10000,0,0.00,10000,100.00,33,KKKKK,5,0,6830,68.30,KKKK,1104,11.04,KKKKn,856,8.56,가그린목액,힘톤플러스,가그린목액,아미타정(,1,0.01,가그린목액,힘톤플러스,가그린목액,아세오닌정,가온녹용,힐스본정,가온녹용,송산청피,가네파솔8,히드린정1,가네파솔8,아바틴정1,"[""세프테졸주"", ""벨메텍정2"", ""하이코민주"", ""농림사상자"", ""이담감국"", ""일심형개연"", ""징코비정8"", ""남양파모티"", ""복합탈시드"", ""후라신연고""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",대한,63,광덕,56,유니,55,정(,535,캡슐,255,정1,202,아,390,한,308,대,247,정,1409,(,797,주,306,동우당,37,옥천당,37,광명당,37,스정(,35,신정(,27,렌정(,16,"[""아"", ""한"", ""대"", ""세"", ""이"", ""에"", ""동"", ""알"", ""삼"", ""유""]","[""정"", ""("", ""주"", ""1"", ""슐"", ""연"", ""2"", ""자"", ""캡"", ""스""]","[""대한"", ""광덕"", ""유니"", ""아이"", ""자담"", ""광명"", ""새롬"", ""한솔"", ""세화"", ""신흥""]","[""정("", ""캡슐"", ""정1"", ""연질"", ""정2"", ""주("", ""스정"", ""정5"", ""캅셀"", ""크림""]","[""동우당"", ""옥천당"", ""광명당"", ""한약인"", ""씨케이"", ""신텍스"", ""이풀잎"", ""참조은"", ""허브팜"", ""대한쎌""]","[""스정("", ""신정("", ""렌정("", ""스타정"", ""틴캡슐"", ""플러스"", ""연질캡"", ""펜정("", ""핀정("", ""틴정(""]",1,51,8,0,23,10000,979,952,0,0,0,7998,0,10000,0,0,0,0,KKKKK,0.0,31.700000000000003,60.0,0.0,0.0,83.08,"Mixed formats, Length volatility",2,1.0,83.08,UNIQUE,1.0000,1.0,1.0
596,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병영문명5.csv,질병영문명5.csv,질병영문명5,Reference,object,VARCHAR2(5),1,UNIQUE,5,1,5,4,5,3869,3869,3869,0,0.00,3869,100.00,77,Aaaaa,5,0,3243,83.82,Aaaa,152,3.93,Aaa,58,1.50,""" Bur",Ⅲ.,""" Bur",Legio,1,0.03,Aarsk,Zygom,Aarsk,Leuko,Acid,Zona,Acid,Limb,Air,Yin,Air,Hit,"[""\"" Bur"", ""Phako"", ""Pedal"", ""Panca"", ""Overl"", ""Overf"", ""Overt"", ""Ovidu"", ""Overe"", ""Over""]","[0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.0002584647195657793, 0.9974153528043422]",Co,108,An,78,Pa,78,er,82,in,68,en,54,P,364,S,361,A,347,e,415,i,350,a,304,Non,45,Pro,31,Pre,28,ter,16,ste,12,ver,12,"[""P"", ""S"", ""A"", ""C"", ""M"", ""T"", ""D"", ""B"", ""H"", ""E""]","[""e"", ""i"", ""a"", ""o"", ""r"", ""t"", ""n"", ""l"", ""s"", ""u""]","[""Co"", ""An"", ""Pa"", ""In"", ""Pr"", ""No"", ""Ma"", ""De"", ""St"", ""Re""]","[""er"", ""in"", ""en"", ""le"", ""ti"", ""at"", ""al"", ""es"", ""te"", ""ic""]","[""Non"", ""Pro"", ""Pre"", ""Con"", ""Per"", ""Par"", ""Ant"", ""Dys"", ""Sub"", ""Mal""]","[""ter"", ""ste"", ""ver"", ""sti"", ""ast"", ""sto"", ""tra"", ""llo"", ""lle"", ""tro""]",97,130,3,0,3862,0,70,31,0,3526,2,0,3551,0,23,3828,18,0,Aaaaa,0.0,16.180000000000007,80.0,0.0,0.0,83.96,Length volatility,1,1.0,83.96,UNIQUE,1.0000,1.0,1.0
597,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/항공기제작사9.csv,항공기제작사9.csv,항공기제작사9,Reference,object,VARCHAR2(28),1,UNIQUE,17,3,28,12,8,36,36,36,0,0.00,36,100.00,27,AAAAAAAA,8,0,5,13.89,AAAAAA,4,11.11,AAAAA AAAAAAAA,2,5.56,AEROSPA-TIALE,폴란드/PZL? SWIDNIK,AEROSPA-TIALE,KAWASAKI,1,2.78,CANADAIR,SIKORSKY,CANADAIR,ROBINSON,AIRBUS,FOKKER,AIRBUS,BOEING,PIPER AIRCRAFF,PIPER AIRCRAFT,PIPER AIRCRAFF,PIPER AIRCRAFF,"[""AIRBUS"", ""AEROSPA-TIALE"", ""SIAI MATHETTI"", ""ROCKWELL"", ""PIPER AIRCRAFT"", ""FAIRCHILD HILIER"", ""MAULE"", ""MCDONNELL DOUGLAS"", ""MOOLNEY AIRCRAFT"", ""GULTSTREAM""]","[0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.7222222222222222]",KA,3,RO,3,PI,3,ER,6,FT,4,LE,2,A,4,R,4,K,4,R,8,T,5,A,3,PIP,3,AIR,2,KAL,2,AFT,4,TER,2,AFF,1,"[""A"", ""R"", ""K"", ""M"", ""C"", ""S"", ""B"", ""P"", ""F"", ""W""]","[""R"", ""T"", ""A"", ""L"", ""S"", ""E"", ""I"", ""r"", ""N"", ""K""]","[""KA"", ""RO"", ""PI"", ""AI"", ""CA"", ""BO"", ""CE"", ""SI"", ""폴란"", ""KU""]","[""ER"", ""FT"", ""LE"", ""US"", ""KI"", ""드)"", ""SA"", ""c."", ""LT"", ""AM""]","[""PIP"", ""AIR"", ""KAL"", ""CES"", ""ROC"", ""SWI"", ""CAS"", ""BON"", ""FOK"", ""AVI""]","[""AFT"", ""TER"", ""AFF"", ""AIR"", ""란드)"", ""ASA"", ""nc."", ""KER"", ""ULT"", ""EAM""]",17,4,2,0,36,3,0,1,0,14,0,0,14,2,0,34,0,0,AAAAAAAA,0.0,86.11,89.28571428571429,0.0,0.0,65.08,"Mixed formats, Length volatility",2,1.0,65.08,UNIQUE,1.0000,1.0,1.0
598,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/의약품목기준코드.csv,의약품목기준코드.csv,의약품목기준코드,Reference,object,VARCHAR2(9),1,UNIQUE,2,1,9,8,9,94590,10000,10000,0,0.00,10000,100.00,2,nnnnnnnnn,9,0,9998,99.98,n,2,0.02,,0,0.00,196000011,800003105,196000011,200800319,1,0.01,196000011,800003105,196000011,200800319,2,5,2,2,,,,,"[""201900371"", ""199400298"", ""201904150"", ""201208079"", ""200504935"", ""201600506"", ""199303749"", ""202107715"", ""198901706"", ""200807023""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",20,8032,19,1943,80,12,19,133,55,129,18,128,2,8033,1,1943,8,12,8,1056,5,1036,6,1016,200,3800,201,3321,199,1391,019,23,918,21,518,19,"[""2"", ""1"", ""8"", ""7"", ""5""]","[""8"", ""5"", ""6"", ""2"", ""9"", ""7"", ""1"", ""3"", ""0"", ""4""]","[""20"", ""19"", ""80"", ""70"", ""2"", ""5""]","[""19"", ""55"", ""18"", ""76"", ""08"", ""16"", ""58"", ""04"", ""37"", ""35""]","[""200"", ""201"", ""199"", ""202"", ""198"", ""197"", ""196"", ""800"", ""700"", ""2""]","[""019"", ""918"", ""518"", ""855"", ""166"", ""301"", ""008"", ""143"", ""138"", ""085""]",0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnn,0.0,0.01999999999999602,88.88888888888889,0.0,0.0,86.66,Length volatility,1,1.0,86.66,UNIQUE,1.0000,1.0,1.0
599,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/항공기종류.csv,항공기종류.csv,항공기종류,Reference,object,VARCHAR2(20),1,UNIQUE,15,3,20,8,8,119,119,119,0,0.00,119,100.00,68,Annn-nnn,8,0,16,13.45,AA-nnn,6,5.04,AA-nnnAn,5,4.20,182J,TU207,182J,BELL47G-5A,1,0.84,A321-100,B777-300,A321-100,B737-700,BK-117,SF-600,BK-117,KA-327,AS-332L1,AS-365N3,AS-332L1,AS-350B2,"[""A300-600R"", ""AS-365N2"", ""BELL222 (8인승)"", ""BELL222 (7인승)"", ""BELL-216L-3"", ""BELL214B"", ""BELL-214B1"", ""BELL212"", ""BELL206L-Ⅲ"", ""BELL206L-1""]","[0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.008403361344537815, 0.9159663865546218]",BE,19,B7,18,A3,11,00,25,0F,4,-1,3,B,40,A,18,M,13,0,31,1,10,2,10,BEL,19,B74,7,A30,6,100,4,200,4,300,4,"[""B"", ""A"", ""M"", ""C"", ""P"", ""S"", ""F"", ""T"", ""H"", ""R""]","[""0"", ""1"", ""2"", ""F"", ""A"", ""B"", ""R"", ""3"", "")"", ""P""]","[""BE"", ""B7"", ""A3"", ""MD"", ""AS"", ""S7"", ""TU"", ""MI"", ""CH"", ""F2""]","[""00"", ""0F"", ""-1"", ""승)"", ""3A"", ""-A"", ""12"", ""6G"", ""10"", ""0B""]","[""BEL"", ""B74"", ""A30"", ""MD-"", ""B73"", ""AS-"", ""TU2"", ""S76"", ""A33"", ""B76""]","[""100"", ""200"", ""300"", ""00F"", ""-3A"", ""인승)"", ""6-A"", ""500"", ""900"", ""90B""]",14,94,0,0,118,3,118,4,0,0,1,0,17,0,4,115,0,0,Annn-nnn,0.0,86.55,85.0,0.0,0.0,65.61,"Mixed formats, Length volatility",2,1.0,65.61,UNIQUE,1.0000,1.0,1.0
600,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,자동차정비업체5,Reference,object,VARCHAR2(5),1,Text,5,1,5,4,5,21722,10000,10000,0,0.00,10000,100.00,68,KKKKK,5,0,8115,81.15,KKKK,674,6.74,KKK,290,2.90,007타이,힘찬모터스,007타이,수호자동차,1,0.01,가경점기아,힘찬모터스,가경점기아,신북자동차,가가오토,흥덕기업,가가오토,승수정비,가제트,히아트,가제트,아모텍,"[""일등부분정"", ""부광카클리"", ""오픈카"", ""천일정비서"", ""공용카센타"", ""닥터오일"", ""GS엠비즈"", ""대화특장"", ""진부1급자"", ""수성카닥터""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",현대,115,오토,102,한국,93,동차,1041,터스,571,센타,533,대,403,신,301,동,271,차,1103,스,747,비,688,타이어,73,한국지,49,자동차,26,자동차,1041,모터스,570,카센타,530,"[""대"", ""신"", ""동"", ""한"", ""오"", ""삼"", ""서"", ""성"", ""현"", ""영""]","[""차"", ""스"", ""비"", ""타"", ""카"", ""터"", ""정"", ""자"", ""사"", ""리""]","[""현대"", ""오토"", ""한국"", ""1급"", ""타이"", ""에스"", ""제이"", ""에이"", ""제일"", ""삼성""]","[""동차"", ""터스"", ""센타"", ""정비"", ""모터"", ""서비"", ""자동"", ""업사"", ""공업"", ""현대""]","[""타이어"", ""한국지"", ""자동차"", ""현대카"", ""공임나"", ""스피드"", ""베스트"", ""스마일"", ""에이스"", ""쉐보레""]","[""자동차"", ""모터스"", ""카센타"", ""카서비"", ""공업사"", ""점현대"", ""부분정"", ""카공업"", ""점기아"", ""카써비""]",0,0,0,0,491,9848,385,0,0,142,0,9151,149,9455,152,393,0,0,KKKKK,0.0,18.849999999999994,80.0,0.0,0.0,83.29,Length volatility,1,1.0,83.29,UNIQUE,1.0000,1.0,1.0
601,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/행정동.csv,행정동.csv,행정동,Reference,object,VARCHAR2(11),1,UNIQUE,8,2,11,3,3,3163,3163,3163,0,0.00,3163,100.00,20,KKK,3,0,1965,62.12,KKnK,664,20.99,KKKnK,300,9.48,가경동,흥해읍,가경동,소룡동,1,0.03,가경동,흥해읍,가경동,송라면,가락1동,휴천3동,가락1동,송도5동,가야제1동,휘경제2동,가야제1동,상대원1동,"[""가경동"", ""온천제1동"", ""온천제3동"", ""옴천면"", ""옹동면"", ""와동"", ""와룡면"", ""와부읍"", ""와촌면"", ""완도읍""]","[0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.0003161555485298767, 0.9968384445147013]",연산,10,안양,10,대명,9,1동,359,2동,357,3동,154,신,103,대,90,동,63,동,1919,면,1011,읍,233,연산제,8,신길제,6,화곡제,6,제1동,120,제2동,115,제3동,54,"[""신"", ""대"", ""동"", ""상"", ""용"", ""장"", ""가"", ""부"", ""서"", ""송""]","[""동"", ""면"", ""읍""]","[""연산"", ""안양"", ""대명"", ""성내"", ""비산"", ""동탄"", ""주안"", ""상계"", ""화곡"", ""신정""]","[""1동"", ""2동"", ""3동"", ""4동"", ""산면"", ""천면"", ""산동"", ""동면"", ""성면"", ""곡면""]","[""연산제"", ""신길제"", ""화곡제"", ""구로제"", ""면목제"", ""사당제"", ""시흥제"", ""대연제"", ""괴정제"", ""중곡제""]","[""제1동"", ""제2동"", ""제3동"", ""제4동"", ""산2동"", ""산1동"", ""제5동"", ""천2동"", ""천1동"", ""산3동""]",0,0,29,0,0,3163,1031,0,0,0,0,2122,0,3163,0,0,0,0,KKK,0.0,37.88,81.81818181818183,0.0,0.0,78.26,"Mixed formats, Length volatility",2,1.0,78.26,읍면동; UNIQUE,1.0000; 1.0000,1.0,1.0
602,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/행정동코드.csv,행정동코드.csv,행정동코드,Reference,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,3498,3498,3498,0,0.00,3498,100.00,1,nnnnnnnnnn,10,0,3498,100.00,,0,0.00,,0,0.00,1111051500,5013062000,1111051500,4211065000,1,0.03,1111051500,5013062000,1111051500,4211065000,,,,,,,,,"[""1111051500"", ""4513068000"", ""4513039000"", ""4513040000"", ""4513051500"", ""4513053000"", ""4513055000"", ""4513056000"", ""4513060500"", ""4513064000""]","[0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.0002858776443682104, 0.9971412235563178]",41,549,11,426,47,330,00,3498,,0,,0,4,2277,2,597,1,426,0,3498,,0,,0,411,149,451,137,471,123,000,2776,500,332,100,95,"[""4"", ""2"", ""1"", ""3"", ""5""]","[""0""]","[""41"", ""11"", ""47"", ""48"", ""46"", ""45"", ""44"", ""26"", ""42"", ""28""]","[""00""]","[""411"", ""451"", ""471"", ""412"", ""468"", ""461"", ""421"", ""488"", ""472"", ""481""]","[""000"", ""500"", ""100"", ""300"", ""200"", ""600"", ""700"", ""800"", ""400"", ""900""]",0,0,0,0,0,0,3498,0,0,0,3498,0,3498,0,3498,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
603,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병분류코드.csv,질병분류코드.csv,질병분류코드,Reference,object,VARCHAR2(7),1,UNIQUE,5,2,7,5,5,21906,10000,10000,0,0.00,10000,100.00,6,Ann.n,5,0,5736,57.36,Ann.nn,2901,29.01,Ann,927,9.27,A00,Z99.8,A00,M86.69,1,0.01,A00.0,Z99.8,A00.0,Q13.1,A15.20,Z96.68,A15.20,M46.39,A00,Z96,A00,N75,"[""H91.00"", ""R84.3"", ""Q89.3"", ""A39.3"", ""H80.2"", ""S62.0"", ""A95.1"", ""S42.450"", ""S52.1"", ""F14.0""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",M8,364,M0,292,M4,270,.0,836,.1,794,.9,700,M,1893,S,832,X,507,0,1523,1,1426,9,1182,M25,58,M86,56,M79,55,0.1,104,0.0,103,3.1,98,"[""M"", ""S"", ""X"", ""T"", ""C"", ""H"", ""W"", ""V"", ""K"", ""Z""]","[""0"", ""1"", ""9"", ""2"", ""8"", ""3"", ""4"", ""5"", ""7"", ""6""]","[""M8"", ""M0"", ""M4"", ""M6"", ""C8"", ""M7"", ""M2"", ""M1"", ""S0"", ""M9""]","["".0"", "".1"", "".9"", "".2"", "".8"", "".3"", "".4"", "".5"", "".7"", "".6""]","[""M25"", ""M86"", ""M79"", ""M41"", ""M89"", ""M24"", ""C82"", ""M62"", ""S62"", ""M01""]","[""0.1"", ""0.0"", ""3.1"", ""2.0"", ""4.1"", ""3.0"", ""4.0"", ""1.0"", ""3.2"", ""5.9""]",0,156,8916,0,10000,0,9999,0,0,1,0,0,928,0,0,10000,0,0,Ann.n,0.0,42.64,71.42857142857143,0.0,0.0,78.63,"Mixed formats, Length volatility",2,1.0,78.63,UNIQUE,1.0000,1.0,1.0
604,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,품목명,Reference,object,VARCHAR2(60),1,Text,41,1,60,5,4,6431,6431,6431,0,0.00,6431,100.00,467,KKKK,4,0,1322,20.56,KKK,1023,15.91,KKKKK,1016,15.80,1제식합성팽창제,ｄ-α-토코페릴호박산,1제식합성팽창제,비트건조,1,0.02,가공두부,히야신스,가공두부,새치냉동,가공유,흰목이,가공유,삼백초,가공유크림,힐사이리사,가공유크림,사각란봉옥,"[""식물성"", ""산성피로인산나트륨"", ""수산화나트륨"", ""수산"", ""소르빈산칼륨"", ""소르빈산"", ""D-소르비톨액"", ""D-소르비톨"", ""소르비탄지방산에스테르"", ""삼이산화철""]","[0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.00015549681231534753, 0.9984450318768465]",기타,297,폴리,49,L-,36,냉동,760,건조,489,냉장,277,기,316,아,110,가,82,동,768,장,639,조,498,올레오,32,비타민,22,기타축,22,선냉장,277,추출물,70,나트륨,69,"[""기"", ""아"", ""가"", ""고"", ""오"", ""비"", ""황"", ""양"", ""수"", ""L""]","[""동"", ""장"", ""조"", ""활"", ""류"", ""물"", "")"", ""자"", ""리"", ""무""]","[""기타"", ""폴리"", ""L-"", ""올레"", ""식용"", ""돼지"", ""비타"", ""황산"", ""글루"", ""염소""]","[""냉동"", ""건조"", ""냉장"", ""염장"", ""나무"", ""종자"", ""출물"", ""트륨"", ""치활"", ""버섯""]","[""올레오"", ""비타민"", ""기타축"", ""당나귀"", ""기타포"", ""기타가"", ""식용색"", ""아이스"", ""구연산"", ""메추리""]","[""선냉장"", ""추출물"", ""나트륨"", ""치냉동"", ""치염장"", ""섯건조"", ""섯냉동"", ""어냉동"", ""어염장"", ""리냉동""]",436,123,21,0,406,6172,103,221,0,85,0,5547,85,6038,16,358,19,0,KKKK,0.0,79.44,98.33333333333333,0.0,0.0,65.39,"Mixed formats, Length volatility",2,1.0,65.39,UNIQUE,1.0000,1.0,1.0
605,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목분류코드.csv,품목분류코드.csv,품목분류코드,Reference,object,VARCHAR2(14),1,UNIQUE,1,14,14,14,14,6690,6690,6690,0,0.00,6690,100.00,5,Annnnnnnnnnnnn,14,0,6110,91.33,AnnnnAAnnnnnnn,225,3.36,AnnnnnnnnAAnnn,131,1.96,A0000000000000,Z3800100000000,A0000000000000,B0203BE0000000,1,0.01,A0000000000000,Z3800100000000,A0000000000000,B0206060036000,B0203AA0000000,B0203BS0036000,B0203AA0000000,B0203AW0007000,B01010100FA000,B03010300FH000,B01010100FA000,B01010900FB000,"[""A0000000000000"", ""D0126000000000"", ""D0123500005000"", ""D0123500000000"", ""D0123400000000"", ""D0123300000000"", ""D0123200000000"", ""D0123100000000"", ""D0123000000000"", ""D0122900000000""]","[0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.00014947683109118088, 0.9985052316890882]",B0,1736,A0,1378,D0,1085,00,6690,,0,,0,A,1967,B,1736,D,1085,0,6690,,0,,0,B02,1439,A06,620,D02,552,000,6690,,0,,0,"[""A"", ""B"", ""D"", ""Z"", ""C"", ""E"", ""F"", ""H"", ""G""]","[""0""]","[""B0"", ""A0"", ""D0"", ""Z0"", ""A1"", ""C0"", ""E0"", ""Z3"", ""Z1"", ""Z2""]","[""00""]","[""B02"", ""A06"", ""D02"", ""D01"", ""A12"", ""C01"", ""B01"", ""A05"", ""E03"", ""Z07""]","[""000""]",0,0,0,0,6690,0,6690,0,0,0,0,0,6690,0,0,6690,0,0,Annnnnnnnnnnnn,0.0,8.670000000000002,0.0,0.0,0.0,97.83,,0,1.0,97.83,UNIQUE,1.0000,1.0,1.0
