No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
220,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계정과목코드.csv,계정과목코드.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
221,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,SFDC고객ID,Master,object,VARCHAR2(18),0,UNIQUE,2,15,18,17,18,10000,10000,9415,585,5.85,9415,94.15,438,nnnnnnnnnnAaaAAAAA,18,536,5.69,nnnnnnnnnnAaaAaAAA,513,5.45,nnnnnnnnnnAaaaAAAA,485,5.15,0012000000AD0BIAA1,AC2312000675956,0012000000AD0BIAA1,1,0.01,0012000000TzmTPAAZ,0012000000YhiCJAAZ,0012000000TzmTPAAZ,0012000000YeyUNAAZ,0012000000MqqTtAAJ,0012000000YfzRkAAJ,0012000000MqqTtAAJ,0012000000YeyRuAAJ,0012000000MpcxDAAR,0012000000YfzxNAAR,0012000000MpcxDAAR,0012000000YeysFAAR,0,0,0,0,9415,0,9415,0,0,0,0,0,9415,0,9201,214,0,0,nnnnnnnnnnAaaAAAAA,5.85,94.31,16.666666666666664,5.849999999999994,0.0,71.0,Mixed formats,1,1.0,71.0
222,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,거래중지사유,Master,object,VARCHAR2(14),0,,5,2,14,2,2,10000,10000,199,9801,98.01,9,0.09,5,KK,2,170,85.43,KKKKK,11,5.53,KKKKKK,11,5.53,계약서미작성,폐업,정상,106,53.27,기타,폐업,정상,정상,계약일종료,담보미확보,계약일종료,계약일종료,계약서미작성,계약서미작성,계약서미작성,계약서미작성,0,6,0,0,0,199,6,6,0,0,0,193,0,199,0,0,0,0,KK,98.01,14.569999999999993,85.71428571428571,99.91,0.0,34.31,"High NULLs, Length volatility, Very low uniqueness",3,1.0,34.31
223,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,거래중지여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,2518,7482,74.82,2,0.02,1,A,1,2518,100.00,,0,0.00,,0,0.00,N,Y,Y,1483,58.90,N,Y,Y,Y,,,,,,,,,0,0,0,0,2518,0,0,0,0,2518,0,0,2518,0,0,2518,0,0,A,74.82,0.0,0.0,99.98,0.0,60.07,"High NULLs, Very low uniqueness",2,1.0,60.07
224,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,고객구분코드,Master,object,VARCHAR2(8),0,,2,7,8,7,7,10000,10000,10000,0,0.00,2,0.02,2,AAAAAAA,7,9252,92.52,AAAAAAAA,748,7.48,,0,0.00,GENERAL,ONECLICK,GENERAL,9252,92.52,GENERAL,GENERAL,GENERAL,GENERAL,ONECLICK,ONECLICK,ONECLICK,ONECLICK,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,AAAAAAA,0.0,7.480000000000004,12.5,99.98,0.0,86.26,Very low uniqueness,1,1.0,86.26
225,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,고객명,Master,object,VARCHAR2(48),0,Text,29,1,48,6,7,10000,10000,9999,1,0.01,9862,98.62,494,KKKK,4,1612,16.12,KKK,938,9.38,(K)KKKK,859,8.59,('14년 창고판매) (주) 동아로지스틱스파트너,힐크릭,드림익스프레스,15,0.15,가가상사,히트산업,한진택배,슈즈마트,강미형,힐크릭,조경미,양지뜰,(복)은빛재단,(학)동남학원,(주)광성기업,(주)송이산업,585,18,32,7,259,9891,79,4508,0,29,1,4834,33,6728,7,159,3105,0,KKKK,0.01,83.88,97.91666666666666,1.3799999999999955,0.0,64.2,"Mixed formats, Length volatility",2,1.0,64.2
226,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,고객번호,Master,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,10000,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnn,10,10000,100.00,,0,0.00,,0,0.00,1000000066,2001378246,1000000066,1,0.01,1000000066,2001378246,1000000066,1000352298,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
227,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,등록일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,3207,32.07,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,00:00.0,59:59.0,00:00.0,620,6.20,00:00.0,59:59.0,00:00.0,29:35.0,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,67.93,0.0,93.21,,0,1.0,93.21
228,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,법인등록번호,Master,object,VARCHAR2(13),0,,2,11,13,11,11,10000,10000,515,9485,94.85,112,1.12,2,n.nnnnnAsnn,11,509,98.83,nnnnnnnnnnnnn,6,1.17,,0,0.00,0000000000000,9.40203E+12,1.10111E+12,137,26.60,1.10111E+12,9.40203E+12,1.10111E+12,1.31111E+12,0000000000000,0000000000000,0000000000000,0000000000000,,,,,0,0,509,0,509,0,515,0,0,0,6,0,6,0,515,0,0,0,n.nnnnnAsnn,94.85,1.1700000000000017,15.384615384615385,98.88,0.0,49.57,"High NULLs, Very low uniqueness",2,1.0,49.57
229,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,사업자등록번호,Master,object,VARCHAR2(12),0,,2,2,12,11,12,10000,10000,10000,0,0.00,9276,92.76,3,nnn-nn-nnnnn,12,7966,79.66,AAA-AA-nnnnn,1309,13.09,'--,725,7.25,--,HAN-JI-90598,--,725,7.25,000-00-00052,999-99-99446,000-00-00052,220-86-29871,HAN-JI-00332,HAN-JI-90598,HAN-JI-00332,HAN-JI-44057,--,--,--,--,0,10000,0,0,1309,0,9275,0,0,0,0,0,0,0,7966,1309,725,0,nnn-nn-nnnnn,0.0,20.340000000000003,83.33333333333334,7.239999999999995,0.0,81.69,Length volatility,1,1.0,81.69
230,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,상세주소,Master,object,VARCHAR2(45),0,Text,37,1,45,11,10,10000,10000,905,9095,90.95,799,7.99,453,nK,2,51,5.64,nnnK,42,4.64,(KKK),39,4.31,(가락동) 1층 103호,효명리츠빌 304호,1층,28,3.09,1동,7층,1층,1층,103호,819호,201호,302호,(감만동),(효자동),(신천동),(신천동),547,114,30,0,68,820,733,362,1,0,11,54,15,211,476,28,190,0,nK,90.95,94.36,97.77777777777777,92.01,0.0,16.16,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,16.16
231,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,업종명,Master,object,VARCHAR2(37),0,Text,31,1,37,9,2,10000,10000,9397,603,6.03,2323,23.23,464,KK,2,888,9.45,KKKK,786,8.36,KKKKK,618,6.58,(셀러허브-본사승인)상품명,히트펌프,전자상거래,278,2.96,가구,화물,기타,신발,가공식품,히트펌프,트레일러,운송대리,가공식품외,화장품판매,전자상거래,전자상거래,5563,4,52,0,33,9350,436,410,0,7,5,3414,12,9283,64,21,29,0,KK,6.03,90.55,97.2972972972973,76.77,0.0,52.68,"Mixed formats, Length volatility",2,1.0,52.68
232,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,업태,Master,object,VARCHAR2(23),0,Text,19,1,23,3,3,10000,10000,3824,6176,61.76,488,4.88,118,KKK,3,1776,46.44,KK,1003,26.23,KKKK,258,6.75,.,휴대폰악세사리,도소매,605,15.82,건설업,휴대폰,도소매,서비스,가방,화물,제조,소매,건설업외,화물주선,도소매업,도소매외,256,0,59,0,19,3783,5,3,0,12,3,3223,15,3781,3,18,22,0,KKK,61.76,53.56,95.65217391304348,95.12,0.0,38.05,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,38.05
233,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,우편번호,Master,object,VARCHAR2(6),0,,2,5,6,5,5,10000,10000,994,9006,90.06,920,9.20,2,nnnnn,5,735,73.94,nnnnnn,259,26.06,,0,0.00,01026,791851,12345,8,0.80,01026,63634,12345,18237,100013,791851,449865,442070,,,,,0,0,0,0,0,0,994,0,0,0,994,0,994,0,994,0,0,0,nnnnn,90.06,26.060000000000002,16.666666666666664,90.8,0.0,45.88,"High NULLs, Very low uniqueness",2,1.0,45.88
234,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,주소,Master,object,VARCHAR2(53),0,ADDRESS,48,2,53,21,19,10000,10000,1609,8391,83.91,1582,15.82,834,KKKK KKK KKK KKK nnn,20,22,1.37,KK KKK KKK nn,18,1.12,KKK KKK KKK KKK nnn,17,1.06,(157-040) 서울 강서구 양천로 583,"화곡로 6 (신월동,212호)",경기 용인시 처인구 백암면 근창리 백봉리,4,0.25,경상남도 양산시 원동면 원동로 596,"충청북도 청주시 흥덕구 월명로 136, 102동 605호",경상남도 양산시 원동면 원동로 596,전라남도 해남군 산이면 비석길 170-6,강원 강릉시 용지로 19,전북 정읍시 벚꽃로 62,강원 강릉시 용지로 19,경기 화성시 영통로 59,경기도 고양시 덕양구 중앙로 542,경기도 화성시 비봉면 주석로 400,경기도 고양시 덕양구 화신로 291,경기도 성남시 분당구 판교로 310,1602,349,3,0,35,1609,1546,364,0,0,0,0,0,1605,1,0,3,0,KKKK KKK KKK KKK nnn,83.91,98.63,96.22641509433963,84.18,0.0,18.93,"High NULLs, Mixed formats, Length volatility",3,1.0,18.93
235,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,최종사원업데이트일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9408,592,5.92,2757,27.57,1,nn:nn.n,7,9408,100.00,,0,0.00,,0,0.00,00:00.0,59:59.0,34:44.0,138,1.47,00:00.0,59:59.0,34:44.0,34:49.0,,,,,,,,,0,0,9408,0,0,0,9408,0,0,0,0,0,0,0,9408,0,0,0,nn:nn.n,5.92,0.0,0.0,72.43,0.0,90.39,,0,1.0,90.39
236,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,10000,100.00,,0,0.00,,0,0.00,03:22.3,03:22.3,03:22.3,10000,100.00,03:22.3,03:22.3,03:22.3,03:22.3,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
237,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,고객구분코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,1,0.01,1,n,1,10000,100.00,,0,0.00,,0,0.00,1,1,1,10000,100.00,1,1,1,1,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0
238,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,고객명,Master,object,VARCHAR2(73),0,UNIQUE,43,1,73,5,4,10000,10000,10000,0,0.00,10000,100.00,730,KKKK,4,2169,21.69,KKKKK,1514,15.14,KKK,1079,10.79,(LIMAGINE) 리메이진,힙스,(LIMAGINE) 리메이진,1,0.01,가겐투안,희현화물,가겐투안,씨크하트,가람로직스,흰구름농원,가람로직스,아진어패럴,가나안,히즈핏,가나안,아비티,545,7,24,0,655,9837,1097,441,0,66,7,7828,76,9685,37,272,5,0,KKKK,0.0,78.31,98.63013698630137,0.0,0.0,65.63,"Mixed formats, Length volatility",2,1.0,65.63
239,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,법인번호,Master,object,VARCHAR2(14),0,,2,13,14,13,13,10000,10000,2644,7356,73.56,283,2.83,3,nnnnnnnnnnnnn,13,2642,99.92,nnnnnnsssssss,1,0.04,nnnnnnnnnnnnnn,1,0.04,0549325811921,9996070000000,1101110000000,649,24.55,0549325811921,9996070000000,1101110000000,1311110000000,285011*******,285011*******,285011*******,285011*******,10000000000000,10000000000000,10000000000000,10000000000000,0,0,0,0,0,0,2644,0,0,0,2643,0,2643,0,2644,0,0,0,nnnnnnnnnnnnn,73.56,0.0799999999999983,7.142857142857142,97.17,0.0,59.77,"High NULLs, Very low uniqueness",2,1.0,59.77
240,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,Master,object,VARCHAR2(18),1,UNIQUE,9,3,18,10,10,10000,10000,10000,0,0.00,10000,100.00,10,nnnnnnnnnn,10,9978,99.78,nnn-nn-nnnnn,7,0.07,nnn,3,0.03,001,BP2019006570,001,1,0.01,1010168159,9999998848,1010168159,3851501767,104-81-58690,768-06-00165,104-81-58690,114-86-64291,001,672,001,111,0,10,3,0,5,0,10000,0,0,0,9985,0,9987,0,9999,1,0,0,nnnnnnnnnn,0.0,0.21999999999999886,83.33333333333334,0.0,0.0,87.44,Length volatility,1,1.0,87.44
241,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,Master,object,VARCHAR2(7),0,,4,4,7,5,5,10000,10000,9993,7,0.07,8,0.08,5,AAAAA,5,4575,45.78,aaaaaaa,2892,28.94,aaaa,1086,10.87,ADMIN,test,ADMIN,4575,45.78,ADMIN,ADMIN,ADMIN,ADMIN,bumskim,kyehkim,bumskim,bumskim,test,test,test,test,0,0,0,0,9993,0,0,0,0,9993,0,0,9993,0,0,9993,0,0,AAAAA,0.07,54.22,42.857142857142854,99.92,0.0,70.0,"Mixed formats, Length volatility, Very low uniqueness",3,1.0,70.0
242,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9993,7,0.07,256,2.56,1,nn:nn.n,7,9993,100.00,,0,0.00,,0,0.00,00:25.6,59:49.6,40:03.8,1572,15.73,00:25.6,59:49.6,40:03.8,40:03.8,,,,,,,,,0,0,9993,0,0,0,9993,0,0,0,0,0,0,0,9993,0,0,0,nn:nn.n,0.07,0.0,0.0,97.44,0.0,90.23,Very low uniqueness,1,1.0,90.23
243,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9987,13,0.13,257,2.57,1,nn:nn.n,7,9987,100.00,,0,0.00,,0,0.00,00:25.6,59:49.6,40:03.8,1749,17.51,00:25.6,59:49.6,40:03.8,40:03.8,,,,,,,,,0,0,9987,0,0,0,9987,0,0,0,0,0,0,0,9987,0,0,0,nn:nn.n,0.13,0.0,0.0,97.43,0.0,90.2,Very low uniqueness,1,1.0,90.2
244,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,Master,object,VARCHAR2(7),0,,4,4,7,5,5,10000,10000,9987,13,0.13,8,0.08,5,AAAAA,5,5194,52.01,aaaaaaa,2833,28.37,aaaaa,764,7.65,ADMIN,test,ADMIN,5194,52.01,ADMIN,ADMIN,ADMIN,ADMIN,bumskim,kyehkim,bumskim,bumskim,epark,kimin,kimin,kimin,0,0,0,0,9987,0,0,0,0,9987,0,0,9987,0,0,9987,0,0,AAAAA,0.13,47.99,42.857142857142854,99.92,0.0,71.53,"Mixed formats, Length volatility, Very low uniqueness",3,1.0,71.53
245,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0.00,1,0.24,1,nn:nn.n,7,412,100.00,,0,0.00,,0,0.00,03:53.3,03:53.3,03:53.3,412,100.00,03:53.3,03:53.3,03:53.3,03:53.3,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
246,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,412,412,313,99,24.03,4,0.97,1,n,1,313,100.00,,0,0.00,,0,0.00,0,3,3,206,65.81,0,3,3,3,,,,,,,,,0,0,0,0,0,0,313,0,0,0,313,0,313,0,313,0,0,0,n,24.03,0.0,0.0,99.03,0.0,80.48,"High NULLs, Very low uniqueness",2,1.0,80.48
247,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업명,Master,object,VARCHAR2(12),0,Text,11,2,12,6,6,412,412,412,0,0.00,184,44.66,35,KKKKKK,6,91,22.09,KKKK,73,17.72,KKKKKKK,50,12.14,3PL공통,화물운송부대공통,기타일반화물운송(용차),4,0.97,건화물선공통,화물운송부대,기타일반유통,인천저온창고,골프택배,해운사업,내항용선,외부정비,글로벌사업본부,해운에너지사업,터미널경영위탁,터미널경영위탁,6,0,0,0,64,404,35,36,0,6,0,294,8,371,2,39,0,0,KKKKKK,0.0,77.91,83.33333333333334,55.34,0.0,62.49,"Mixed formats, Length volatility",2,1.0,62.49
248,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업유형코드,Master,object,VARCHAR2(5),1,,1,5,5,5,5,412,412,412,0,0.00,2,0.49,1,AAAAn,5,412,100.00,,0,0.00,,0,0.00,TYPE1,TYPE2,TYPE1,238,57.77,TYPE1,TYPE2,TYPE1,TYPE1,,,,,,,,,0,0,0,0,412,0,412,0,0,0,0,0,412,0,0,412,0,0,AAAAn,0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,1.0,90.05
249,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,object,VARCHAR2(4),1,,2,3,4,3,3,412,412,412,0,0.00,238,57.77,2,nnn,3,358,86.89,nnnA,54,13.11,,0,0.00,000,903,101,2,0.49,000,903,101,189,101D,187T,101D,123T,,,,,0,0,0,0,54,0,412,0,0,0,358,0,412,0,412,0,0,0,nnn,0.0,13.11,25.0,42.23,0.0,88.75,,0,1.0,88.75
250,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,object,VARCHAR2(3),0,,1,3,3,3,3,412,412,408,4,0.97,80,19.42,1,nnn,3,408,100.00,,0,0.00,,0,0.00,301,903,422,16,3.92,301,903,422,434,,,,,,,,,0,0,0,0,0,0,408,0,0,0,408,0,408,0,408,0,0,0,nnn,0.97,0.0,0.0,80.58,0.0,91.55,,0,1.0,91.55
251,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0.00,2,0.49,1,nnnnnnnn,8,412,100.00,,0,0.00,,0,0.00,20000101,20210217,20000101,411,99.76,20000101,20210217,20000101,20000101,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,0.0,0.0,0.0,99.51,0.0,90.05,Very low uniqueness,1,1.0,90.05
252,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0.00,1,0.24,1,nnnnnnnn,8,412,100.00,,0,0.00,,0,0.00,99991231,99991231,99991231,412,100.00,99991231,99991231,99991231,99991231,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
253,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,object,NUMBER(4),0,YEAR,3,2,4,3,4,412,412,412,0,0.00,412,100.00,3,nnnn,4,313,75.97,nnn,90,21.84,nn,9,2.18,10,990,10,1,0.24,1000,4120,1000,2560,100,990,100,540,10,90,10,50,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnn,0.0,24.03,50.0,0.0,0.0,86.49,Length volatility,1,1.0,86.49
254,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,412,412,412,0,0.00,1,0.24,1,aaaaa,5,412,100.00,,0,0.00,,0,0.00,epark,epark,epark,412,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,412,0,0,0,0,412,0,0,412,0,0,412,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
255,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0.00,4,0.97,1,nn:nn.n,7,412,100.00,,0,0.00,,0,0.00,18:22.3,18:22.6,18:22.4,117,28.40,18:22.3,18:22.6,18:22.4,18:22.5,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,0.0,0.0,0.0,99.03,0.0,90.1,Very low uniqueness,1,1.0,90.1
256,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0.00,4,0.97,1,nn:nn.n,7,412,100.00,,0,0.00,,0,0.00,18:22.3,18:22.6,18:22.4,117,28.40,18:22.3,18:22.6,18:22.4,18:22.5,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,0.0,0.0,0.0,99.03,0.0,90.1,Very low uniqueness,1,1.0,90.1
257,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,412,412,412,0,0.00,1,0.24,1,aaaaa,5,412,100.00,,0,0.00,,0,0.00,epark,epark,epark,412,100.00,epark,epark,epark,epark,,,,,,,,,0,0,0,0,412,0,0,0,0,412,0,0,412,0,0,412,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
258,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,420,420,420,0,0.00,1,0.24,1,nn:nn.n,7,420,100.00,,0,0.00,,0,0.00,12:00.1,12:00.1,12:00.1,420,100.00,12:00.1,12:00.1,12:00.1,12:00.1,,,,,,,,,0,0,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nn:nn.n,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02
259,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,부서조직명,Master,object,VARCHAR2(27),0,Text,16,2,27,7,6,420,420,420,0,0.00,413,98.33,86,KKKKKK,6,79,18.81,KKKKK,59,14.05,KKKKKKK,31,7.38,(구)C2C그룹,회사,(구)건축그룹,2,0.48,강릉택배지점,해운통제센터,강릉택배지점,안산택배지점,경영개선팀,해운사업팀,경영개선팀,운영지원팀,고객서비스센터,해외재무관리팀,고객서비스센터,안전보건기획팀,47,8,1,0,59,419,32,128,0,0,0,225,0,273,1,20,126,0,KKKKKK,0.0,81.19,92.5925925925926,1.6700000000000017,0.0,65.65,"Mixed formats, Length volatility",2,1.0,65.65
260,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,object,VARCHAR2(7),1,UNIQUE,4,1,7,5,6,420,420,420,0,0.00,420,100.00,7,AAAAAA,6,201,47.86,AAAAA,164,39.05,AAAAAAA,47,11.19,ASNKE,YSNKE,ASNKE,1,0.24,BUGSLA,USNSDS,BUGSLA,SELESN,ASNKE,YSNKE,ASNKE,PTKSL,ATLANTA,SELXWDF,ATLANTA,SELESBF,0,0,0,0,420,0,7,0,0,413,0,0,420,0,0,420,0,0,AAAAAA,0.0,52.14,85.71428571428571,0.0,0.0,74.11,"Mixed formats, Length volatility",2,1.0,74.11
261,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,object,VARCHAR2(6),0,,3,1,6,5,5,420,420,419,1,0.24,95,22.62,4,AAAAA,5,352,84.01,AAAAAA,49,11.69,AAAnnn,12,2.86,BAESE,VNMGL,SELGO,23,5.49,BAESE,VNMGL,SELGO,SELEO,SELABF,SELXWD,SELDPZ,SELEOO,HJH009,HJH009,HJH009,HJH009,0,0,0,0,419,0,12,0,0,407,0,0,419,0,0,419,0,0,AAAAA,0.24,15.989999999999995,83.33333333333334,77.38,0.0,75.67,Length volatility,1,1.0,75.67
