No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
504,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,계정코드,Operation,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,93,93,93,0,0.00,93,100.00,1,nnnnnn,6,93,100.00,,0,0.00,,0,0.00,421111,577114,421111,521191,1,1.08,421111,577114,421111,521191,,,,,,,,,0,0,0,0,0,0,93,0,0,0,93,0,93,0,93,0,0,0,nnnnnn,"[""528111"", ""521131"", ""423122"", ""525144"", ""522111"", ""525112"", ""528121"", ""577112"", ""525131"", ""521222"", ""__OTHER__""]","[0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.8924731182795699]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,관리회계계정코드,관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,93.0,100.0,Operation,하위계정과목코드,관리회계BI_계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_계정.csv,93.0,100.0,Operation,계정과목코드,계정과목코드.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,93.0,100.0,Master
505,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Operation,object,NUMBER(3),0,UNIQUE,2,2,3,2,3,93,93,92,1,1.08,92,98.92,2,nnn,3,83,90.22,nn,9,9.78,,0,0.00,10,900,10,500,1,1.09,100,900,100,510,10,90,10,50,,,,,0,0,0,0,0,0,92,0,0,0,92,0,92,0,92,0,0,0,nnn,"[""470"", ""100"", ""730"", ""400"", ""420"", ""240"", ""480"", ""540"", ""330"", ""190"", ""__OTHER__""]","[0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.010869565217391304, 0.8913043478260869]",1.08,9.780000000000001,33.33333333333333,1.0799999999999983,0.0,92.02,Length volatility,1,1.0,92.02,요청일련번호,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,92.0,100.0,Attribute,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,92.0,100.0,Operation,정렬순서,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,90.0,97.83,Operation
506,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,사용여부,Operation,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,93,93,93,0,0.00,1,1.08,1,A,1,93,100.00,,0,0.00,,0,0.00,Y,Y,Y,Y,93,100.00,Y,Y,Y,Y,,,,,,,,,0,0,0,0,93,0,0,0,0,93,0,0,93,0,0,93,0,0,A,"[""Y"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,98.92,0.0,90.11,Very low uniqueness,1,1.0,90.11,,,,,,,,,,,,,,,,,,
507,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성자ID,Operation,object,VARCHAR2(5),0,,1,5,5,5,5,93,93,93,0,0.00,2,2.15,1,aaaaa,5,93,100.00,,0,0.00,,0,0.00,epark,kimin,kimin,kimin,92,98.92,epark,kimin,kimin,kimin,,,,,,,,,0,0,0,0,93,0,0,0,0,93,0,0,93,0,0,93,0,0,aaaaa,"[""kimin"", ""epark"", ""__OTHER__""]","[0.989247311827957, 0.010752688172043012, 0.0]",0.0,0.0,0.0,97.85,0.0,90.22,Very low uniqueness,1,1.0,90.22,,,,,,,,,,,,,,,,,,
508,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,93,93,93,0,0.00,93,100.00,1,nnnn-nn-nn nn:nn:nn.,20,93,100.00,,0,0.00,,0,0.00,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000,1,1.08,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000,,,,,,,,,93,93,93,0,0,0,93,0,0,0,0,0,0,0,93,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000"", ""__OTHER__""]","[0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.8924731182795699]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,최종변경일시,관리회계_계정그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,93.0,100.0,Operation,,,,,,,,,,,,
509,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종갱신자ID,Operation,object,VARCHAR2(5),0,,1,5,5,5,5,93,93,93,0,0.00,2,2.15,1,aaaaa,5,93,100.00,,0,0.00,,0,0.00,epark,kimin,kimin,kimin,92,98.92,epark,kimin,kimin,kimin,,,,,,,,,0,0,0,0,93,0,0,0,0,93,0,0,93,0,0,93,0,0,aaaaa,"[""kimin"", ""epark"", ""__OTHER__""]","[0.989247311827957, 0.010752688172043012, 0.0]",0.0,0.0,0.0,97.85,0.0,90.22,Very low uniqueness,1,1.0,90.22,,,,,,,,,,,,,,,,,,
510,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,93,93,93,0,0.00,93,100.00,1,nnnn-nn-nn nn:nn:nn.,20,93,100.00,,0,0.00,,0,0.00,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000,1,1.08,2021-02-09 17:59:22.170000,2021-06-14 19:57:20.170000,2021-02-09 17:59:22.170000,2021-02-09 17:59:22.358000,,,,,,,,,93,93,93,0,0,0,93,0,0,0,0,0,0,0,93,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2021-02-09 17:59:22.358000"", ""2021-02-09 17:59:22.204000"", ""2021-02-09 17:59:22.445000"", ""2021-02-09 17:59:22.332000"", ""2021-02-09 17:59:22.339000"", ""2021-02-09 17:59:22.262000"", ""2021-02-09 17:59:22.362000"", ""2021-02-09 17:59:22.381000"", ""2021-02-09 17:59:22.300000"", ""2021-02-09 17:59:22.240000"", ""__OTHER__""]","[0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.010752688172043012, 0.8924731182795699]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,최초생성일시,관리회계_계정그룹상세.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,93.0,100.0,Operation,,,,,,,,,,,,
511,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,93,93,93,0,0.00,1,1.08,1,nnnn-nn-nn nn:nn:nn.,20,93,100.00,,0,0.00,,0,0.00,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,93,100.00,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,2023-12-23 01:07:21.443000,,,,,,,,,93,93,93,0,0,0,93,0,0,0,0,0,0,0,93,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-23 01:07:21.443000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,98.92,0.0,90.11,Very low uniqueness,1,1.0,90.11,,,,,,,,,,,,,,,,,,
512,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,사업자번호,Operation,object,VARCHAR2(12),1,UNIQUE,1,12,12,12,12,801,801,801,0,0.00,801,100.00,2,nnn-nn-nnnnn,12,800,99.88,nnn-nnn-nnnn,1,0.12,,0,0.00,101-86-14946,892-07-00510,101-86-14946,425-47-00368,1,0.12,101-86-14946,892-07-00510,101-86-14946,425-47-00368,148-160-0185,148-160-0185,148-160-0185,148-160-0185,,,,,0,801,0,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnn-nn-nnnnn,"[""297-19-01323"", ""513-06-56074"", ""123-34-84157"", ""501-38-29385"", ""510-05-21661"", ""503-14-92933"", ""508-06-79283"", ""314-19-32572"", ""502-26-52663"", ""508-06-53696"", ""__OTHER__""]","[0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.9875156054931336]",0.0,0.12000000000000455,0.0,0.0,0.0,99.97,,0,1.0,99.97,사업자번호,간선사업자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,801.0,100.0,Master,,,,,,,,,,,,
513,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,적용일자,Operation,object,DATE,0,DATECHAR,3,6,8,7,8,801,801,800,1,0.12,126,15.73,4,nnnnnnnn,8,796,99.50,nnnnnn,2,0.25,nnnnnnn,1,0.12,20100901,20230601,20100901,20120701,379,47.38,20100901,20230601,20100901,20120701,201707,201801,201707,201707,2012080,2012080,2012080,2012080,0,1,0,0,0,0,800,0,0,0,799,0,799,0,800,0,0,0,nnnnnnnn,"[""20100901"", ""20120701"", ""20121201"", ""20120901"", ""20120801"", ""20121001"", ""20141101"", ""20121101"", ""20160101"", ""20210101"", ""__OTHER__""]","[0.47375, 0.065, 0.0325, 0.02125, 0.0175, 0.0175, 0.0125, 0.01125, 0.01125, 0.00875, 0.32875]",0.12,0.5,25.0,84.27,0.0,87.65,,0,1.0,87.65,적용일자,간선사업자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,125.0,99.21,Master,UPDATE일자,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation,판매일,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,121.0,96.03,Operation
514,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,업체구분,Operation,object,VARCHAR2(2),0,,1,2,2,2,2,801,801,801,0,0.00,4,0.50,1,AA,2,801,100.00,,0,0.00,,0,0.00,AA,AZ,AB,AB,485,60.55,AA,AZ,AB,AB,,,,,,,,,0,0,0,0,801,0,0,0,0,801,0,0,801,0,0,801,0,0,AA,"[""AB"", ""AZ"", ""AC"", ""AA"", ""__OTHER__""]","[0.6054931335830213, 0.33458177278401996, 0.046192259675405745, 0.01373283395755306, 0.0]",0.0,0.0,0.0,99.5,0.0,90.05,Very low uniqueness,1,1.0,90.05,,,,,,,,,,,,,,,,,,
515,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,업체명,Operation,object,VARCHAR2(16),0,CAR_NUMBER,15,2,16,8,9,801,801,801,0,0.00,777,97.00,58,KKnnKnnnn,9,508,63.42,KKKK,73,9.11,KKKK(KKK),53,6.62,(주)HTC,흥양물류,경북98아2623,부산98사3267,3,0.37,강원81자3069,충남98사3124,경북98아2623,부산98바8286,가평물류,흥양물류,조흥통운,신성물류,개별화물(조상호),화인물류(정영복),개별화물(조상호),유한통운(김민규),10,1,0,0,2,801,542,123,0,0,0,136,0,781,0,0,20,0,KKnnKnnnn,"[""조흥통운"", ""부산98사3282"", ""울산99바1627"", ""경북98아2623"", ""평화운수"", ""경북98아2364"", ""부산98사3305"", ""부산98사3298"", ""전남98사7907"", ""대전99바3145"", ""__OTHER__""]","[0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.9700374531835206]",0.0,36.58,87.5,3.0,0.0,77.43,"Mixed formats, Length volatility",2,1.0,77.43,업체명,간선사업자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,777.0,100.0,Master,,,,,,,,,,,,
516,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,DISPLAY순서,Operation,object,NUMBER(2),0,UNIQUE,2,1,2,1,2,801,801,11,790,98.63,11,1.37,2,nn,2,8,72.73,n,3,27.27,,0,0.00,11,9,11,16,1,9.09,11,18,11,14,5,9,5,7,,,,,0,0,0,0,0,0,11,0,0,0,11,0,11,0,11,0,0,0,nn,"[""5"", ""11"", ""14"", ""12"", ""13"", ""15"", ""7"", ""9"", ""16"", ""18"", ""__OTHER__""]","[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",98.63,27.269999999999996,50.0,98.63,0.0,36.37,"High NULLs, Length volatility, Very low uniqueness",3,1.0,36.37,,,,,,,,,,,,,,,,,,
517,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,last_update_dtm,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,801,801,801,0,0.00,1,0.12,1,nnnn-nn-nn nn:nn:nn.,20,801,100.00,,0,0.00,,0,0.00,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,801,100.00,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,,,,,,,,,801,801,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 01:15:22.739000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,,,,,,,,,,,,,,,,,,
518,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,간선사업자관리.csv,etl_dtm,Operation,object,DATE,0,TIMESTAMP,1,26,26,26,26,801,801,801,0,0.00,1,0.12,1,nnnn-nn-nn nn:nn:nn.,20,801,100.00,,0,0.00,,0,0.00,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,801,100.00,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,2023-12-26 01:15:22.739000,,,,,,,,,801,801,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnnn-nn-nn nn:nn:nn.,"[""2023-12-26 01:15:22.739000"", ""__OTHER__""]","[1.0, 0.0]",0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,,,,,,,,,,,,,,,,,,
519,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계분류공통코드,Operation,object,VARCHAR2(32),1,Text,14,10,32,21,21,114,114,114,0,0.00,24,21.05,21,AAAsAAAAsAAAAsAAAAAA,20,17,14.91,AAAsAAAAsAAAAAAAAsAA,16,14.04,AAAAAAAAsAAAAsAAAAsA,9,7.89,ACTN_ALLOCATE_TYPE_CD,VERSION_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,DATA_CATEGORY_CD,17,14.91,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,MNG_ACTN_ALLOCATE_FACTOR_CD,CUSTOMER_COST_TYPE_CD,CUSTOMER_SLIP_TYPE_CD,CUSTOMER_SLIP_TYPE_CD,CUSTOMER_SLIP_TYPE_CD,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,114,0,0,AAAsAAAAsAAAAsAAAAAA,"[""MNG_ACTN_CUST_ALLOCATE_FACTOR_CD"", ""MNG_ACTN_ALLOCATE_FACTOR_CD"", ""CUSTOMER_SUBACCOUNT_CD"", ""DATA_CATEGORY_CD"", ""CALC_LABOR_ACCOUNT_CD"", ""SUBACCOUNT_CD"", ""CUSTOMER_SLIP_TYPE_CD"", ""ALLOCATE_SOURCE_TYPE_CD"", ""REPORT_SEARCH_POV"", ""CUSTOMER_COST_TYPE_CD"", ""__OTHER__""]","[0.14912280701754385, 0.14035087719298245, 0.07017543859649122, 0.07017543859649122, 0.06140350877192982, 0.06140350877192982, 0.043859649122807015, 0.043859649122807015, 0.043859649122807015, 0.03508771929824561, 0.2807017543859649]",0.0,85.09,68.75,78.95,0.0,60.52,"Mixed formats, Length volatility",2,1.0,60.52,,,,,,,,,,,,,,,,,,
520,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드,Operation,object,VARCHAR2(29),1,Text,17,1,29,6,7,114,114,114,0,0.00,113,99.12,32,AAsnnnn,7,16,14.04,nnnn,15,13.16,AAA,13,11.40,0000,제수당,0000,HJ_1090,2,1.75,HJ_0000,HJ_1106,HJ_0000,HJ_1060,0000,7600,0000,5600,ALL,UNL,ALL,LAG,0,0,0,0,88,3,72,0,0,29,23,3,59,3,26,85,0,0,AAsnnnn,"[""0000"", ""5200"", ""HJ_1105"", ""DESCRIPTION"", ""5100"", ""HJ_C602_1"", ""제수당"", ""ALL"", ""HJ_0000"", ""PASS"", ""__OTHER__""]","[0.017543859649122806, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.008771929824561403, 0.9035087719298246]",0.0,85.96000000000001,96.55172413793103,0.8799999999999955,0.0,63.94,"Mixed formats, Length volatility",2,1.0,63.94,코드값,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,12.0,10.62,Attribute,,,,,,,,,,,,
521,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드명,Operation,object,VARCHAR2(24),0,Text,18,1,24,6,5,114,114,114,0,0.00,103,90.35,43,KKKK,4,19,16.67,KKKKK,18,15.79,KK,16,14.04,(이자비용)매도가능증권,"해운_시간, 매몰시간",본사직접비,수입,3,2.63,고용보험,한계이익,지급이자,영업수익,본사직접비,직접변동비,본사직접비,지점공통비,공통,하역,공통,명칭,16,0,0,0,12,111,7,19,0,1,0,74,3,105,0,3,6,0,KKKK,"[""본사직접비"", ""하역"", ""관리비"", ""지점판매비"", ""직접변동비"", ""직접고정비"", ""지급이자"", ""공통"", ""지점공통비"", ""본사판매비"", ""__OTHER__""]","[0.02631578947368421, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.017543859649122806, 0.8157894736842105]",0.0,83.33,95.83333333333334,9.650000000000006,0.0,63.83,"Mixed formats, Length volatility",2,1.0,63.83,,,,,,,,,,,,,,,,,,
522,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,Operation,object,VARCHAR2(37),0,,18,2,37,14,3,114,114,54,60,52.63,33,28.95,20,nnn,3,16,29.63,AaaaaaKKKKKK(KKKK) K,8,14.81,KKKKKKK KK KK KKKK,5,9.26,"(조직별, 소사업별), 2,3단계 추가배부필요",하역직접귀속비용,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,8,14.81,601,610,606,606,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,고객원가마스터 전표 번호 구분코드,24,0,0,0,12,35,24,14,0,0,17,10,17,22,20,10,2,0,nnn,"[""Factor화면업로드후(대사업별) 매출액기준 조직별 소사업으로 배부"", ""고객원가마스터 전표 번호 구분코드"", ""606"", ""608"", ""602"", ""(조직별, 소사업별), 2,3단계 추가배부필요"", ""배부규칙에서 실제배부가 아닌 배부기준을 생성시 판단하는 용도"", ""5100 중 사업별계정이 고정비"", ""직접귀속건"", ""성공"", ""__OTHER__""]","[0.14814814814814814, 0.09259259259259259, 0.09259259259259259, 0.07407407407407407, 0.05555555555555555, 0.037037037037037035, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.018518518518518517, 0.42592592592592593]",52.63,70.37,94.5945945945946,71.05,0.0,40.06,"High NULLs, Mixed formats, Length volatility",3,1.0,40.06,집하지대번지,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,7.0,21.21,Operation,코드 코드,코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,6.0,18.18,Attribute,집하지대번지,기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,5.0,15.15,Master
523,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제1속성값,Operation,object,VARCHAR2(27),0,,9,1,27,6,4,114,114,48,66,57.89,29,25.44,14,nnnn,4,8,16.67,nnnnnn,6,12.50,AAA,6,12.50,0000,평,511131,ALLOCATE,5,10.42,0000,5600,5100,5200,511131,511151,511131,511131,BOX,UNL,BOX,INT,0,0,0,0,18,11,19,0,0,18,14,11,32,11,19,18,0,0,nnnn,"[""511131"", ""511131,511421,511431,511491"", ""ACCUM"", ""매출원가"", ""판매관리비"", ""평"", ""Y"", ""BOX"", ""FI"", ""ALLOCATE"", ""__OTHER__""]","[0.10416666666666667, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.041666666666666664, 0.4166666666666667]",57.89,83.33,96.29629629629629,74.56,0.0,34.11,"High NULLs, Mixed formats, Length volatility",3,1.0,34.11,,,,,,,,,,,,,,,,,,
524,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제2속성값,Operation,object,VARCHAR2(7),0,,6,1,7,4,6,114,114,33,81,71.05,15,13.16,11,AAAAAA,6,9,27.27,KKK,4,12.12,nnnsnnn,4,12.12,511151,본사직접비,UPLOAD,UPLOAD,9,27.27,UPLOAD,UPLOAD,UPLOAD,UPLOAD,간접비,간접비,간접비,간접비,"606,422","606,426","606,424","606,424",0,0,0,0,17,6,10,0,0,17,6,5,23,6,10,17,0,0,AAAAAA,"[""UPLOAD"", ""간접비"", ""511151"", ""CUST"", ""Y"", ""DIF"", ""606,424"", ""5300"", ""604"", ""606,422"", ""__OTHER__""]","[0.2727272727272727, 0.12121212121212122, 0.09090909090909091, 0.09090909090909091, 0.06060606060606061, 0.06060606060606061, 0.06060606060606061, 0.030303030303030304, 0.030303030303030304, 0.030303030303030304, 0.15151515151515152]",71.05,72.73,85.71428571428571,86.84,0.0,31.86,"High NULLs, Mixed formats, Length volatility",3,1.0,31.86,,,,,,,,,,,,,,,,,,
525,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,제3속성값,Operation,object,VARCHAR2(23),0,,4,3,23,8,3,114,114,10,104,91.23,4,3.51,4,AAA,3,4,40.00,nnnsnnnsnnn,4,40.00,nnnsnnnsnnnsnnnsnnns,1,10.00,"150,151,152,188,189,190",TOP,"188,189,190","188,189,190",4,40.00,TOP,TOP,TOP,TOP,"188,189,190","188,189,190","188,189,190","188,189,190","150,151,152,188,189,190","150,151,152,188,189,190","150,151,152,188,189,190","150,151,152,188,189,190",0,0,0,0,4,0,6,0,0,4,0,0,4,0,6,4,0,0,AAA,"[""TOP"", ""188,189,190"", ""150,151,152,188,189,190"", ""606,422"", ""__OTHER__""]","[0.4, 0.4, 0.1, 0.1, 0.0]",91.23,60.0,86.95652173913044,96.49,0.0,25.82,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,25.82,,,,,,,,,,,,,,,,,,
