FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,최종업데이트ID,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,직접입력여부,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,법인번호,,1,법인정보,1,법인정보,사업자등록번호정보
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,last_update_dtm,,,,0,,
사업자등록번호정보,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업자등록번호정보.csv,etl_dtm,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,사업유형코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,전사업코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,전사업명,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,대사업코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,대사업명,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,중사업코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,중사업명,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,소사업코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,소사업명,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,business_level5_cd,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,business_level5_name,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,business_level6_cd,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,business_level6_name,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,사업코드,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,사업명,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,정렬순서,1,1,"관리회계_사업, 관리회계_조직그룹상세",2,"관리회계_사업, 관리회계_조직그룹상세",사업코드관리
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,최초생성자ID,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,최초생성일시,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,last_update_dtm,,,,0,,
사업코드관리,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사업코드관리.csv,etl_dtm,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,사원번호,1,1,"사원기본, 사원마스터",2,"사원기본, 사원마스터",사용자
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,점소코드,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,권한코드,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,한글성명,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,팀명,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,직급,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,직책,,1,직책,1,직책,사용자
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,전화번호,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,휴대폰번호,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,FAX번호,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,EMAIL,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,주민등록번호,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,등록일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,입사일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,사직일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,수금요원여부,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,수정일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,폐기일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,폐기여부,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,처리자사번,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,수입금담당자여부,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,수납직원여부,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,직책2,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,한웨이 ID,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호이력1,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호이력2,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호변경일,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,미빌번호오류횟수,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,계정근거,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비매출세금계산서발급제한일,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,어음입금표발행제한일,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,설명,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,접근권한 IP,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,사용자계정잠금여부,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,사용자계정잠금일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,HR시스템소속변경일자,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,HR시스템소속코드,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호이력3,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,비밀번호이력4,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,최종변경일시,,,,0,,
사용자,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사용자.csv,ETL일시,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,사원번호,1,1,"사용자, 사원마스터",2,"사용자, 사원마스터",사원기본
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,정규비정규,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,소속조직코드,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,직종코드,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,국내집배구역,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,국제집배구역,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,사직일자,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,소속회사,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,시근일자,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,마감시간,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,부재기간1,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,부재기간2,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,부재시각1,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,부재시각2,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,대체ESMAN,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,수행여부,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,마감시각여부,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,한덱스IF구분,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,한덱스IF발생일시,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,사원주소1(동이상),,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,사원주소도로명주소여부,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,인사시스템사번,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,출력양식,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,운전면허종류,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,화물운송종사자자격취득일,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,사용자상태,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,휴면일자,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,차량번호,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,최종변경일시,,,,0,,
사원기본,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\사원기본.csv,ETL일시,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,상품코드,1,1,상품분류,1,상품분류,상품코드
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,사업구분,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,상품명,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,설명,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,판매중지일,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,서비스금액,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,화물종류,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,배송이상지역,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,접수시주의사항,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,당일익일구분,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,최종수정일,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,수정자 터미널코드,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,수정자 사번,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,서비스지역 및 요율,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,최종변경일시,,,,0,,
상품코드,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\상품코드.csv,ETL일시,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,선박코드,1,1,선박코드,1,선박코드,선박
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,선박명_한글,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,선박명_영문,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,선사코드,,1,선사코드,1,선사코드,선박
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,선박종류코드,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,총길이,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,총중량,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,외내항구분,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,사용여부,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,비고,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,처리일시,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,최종변경일시,,,,0,,
선박,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선박.csv,ETL일시,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,항구코드,1,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,국가코드,1,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,선석코드,1,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,선석명,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,정산용선석명,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,수심,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,선석길이,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,접안능력,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,업체코드,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,항구상세코드,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,조직코드,,1,"ORGNIZATION, 택배_조직도",2,"ORGNIZATION, 택배_조직도",선석
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,한진소유여부,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,조회순번,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,사용여부,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,비고,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,처리일시,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,본선구분,,,,0,,
선석,C:\projects\myproject\QDQM\DataSense\2_Operation_Code\Source\선석.csv,최종변경일시,,,,0,,
