MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Common,EDI_ERR_desc,1,KKK KKKK KKK,33.33,송하인 우편번호 미존재,수하인 우편번호 미존재,송하인 우편번호 미존재,기수신 주문번호,ADDRESS,5,1,12,1,EDI_ERR_desc,,ADDRESS
Common,EMAIL_SND_RCV_CAT_desc,1,KKK KK,50.0,이메일 수신,이메일 참조,이메일 수신,이메일 비밀참조,UNIQUE,3,1,6,18,EMAIL_SND_RCV_CAT_desc,,
Common,EMAIL_SND_RCV_CAT_name,1,Aaa,25.0,Bcc,Bcc,Bcc,Bcc,UNIQUE,4,1,3,3,EMAIL_SND_RCV_CAT_name,,
Common,EM_FOM_TYP,1,AAsnn,100.0,IS_02,NS_01,MS_01,IS_02,UNIQUE,1,1,5,2,EM_FOM_TYP,,
Common,EM_FOM_TYP_name,1,AAK KKs KKKK KKK,50.0,"MS형 단일, 복수내품 운송장","NS형 단일, 복수내품 운송장","MS형 단일, 복수내품 운송장","MS형 단일, 복수내품 운송장",UNIQUE,3,1,16,1,EM_FOM_TYP_name,EM_FOM_TYP_name,
Common,EQUIP_CAT_name,1,Aaaaaaa,20.0,Chassis,Chassis,Chassis,Chassis,UNIQUE,5,1,7,4,EQUIP_CAT_name,,
Common,EQUIP_CAT,1,AAAAAAAAA,40.0,COMBITAIN,CONTAINER,COMBITAIN,BAG,UNIQUE,4,1,9,1,EQUIP_CAT,EQUIP_CAT,
Common,EQUIP_KIND,1,nnsAAAsAAA,15.0,10_DRY_CTN,40_DRY_CTN,20_DRY_CTN,10_DRY_CTN,UNIQUE,13,1,10,1,EQUIP_KIND,EQUIP_KIND,
Common,EQUIP_MANUFACT_CO,1,AAAAA,40.0,DAEYA,SAMBO,DONGA,DAEYA,UNIQUE,6,1,5,67,EQUIP_MANUFACT_CO,,
Common,EQUIP_KIND_name,1,nnAA Aaa Aaaaaaaaa,15.0,10FT Dry Container,40FT Dry Container,20FT Dry Container,10FT Dry Container,UNIQUE,17,1,18,1,EQUIP_KIND_name,EQUIP_KIND_name,
Common,EQUIP_USAGE,1,AAA,33.33,BAG,ETC,BAG,BAG,UNIQUE,5,1,3,70,EQUIP_USAGE,,
Common,EQUIP_MANUFACT_CO_name,1,KKKK,30.0,대야실업,오로산업,동아상사,T01T02A01,UNIQUE,6,1,4,179,EQUIP_MANUFACT_CO_name,,
Common,ETR_BALANCE_SOURCE,1,AAA,100.0,DEB,SEC,DEP,DEB,UNIQUE,1,1,3,70,ETR_BALANCE_SOURCE,,
Common,ETR_BALANCE_MGT_ACCT_desc,1,KKKKKK-KKKKKKKKKK KK,13.33,기타포괄손익-공정가치측정금융자산 평가손실,기타포괄손익-공정가치측정금융자산 평가이익,기타포괄손익-공정가치측정금융자산 평가손실,공정가치측정금융자산(유동),UNIQUE,13,1,20,1,ETR_BALANCE_MGT_ACCT_desc,ETR_BALANCE_MGT_ACCT_desc,
Common,ETR_BALANCE_SOURCE_desc,1,KKK KKKK,75.0,국공채 잔액관리,차입금 잔액관리,예적금 잔액관리,국공채 잔액관리,UNIQUE,2,1,8,6,ETR_BALANCE_SOURCE_desc,,
Common,EQUIP_USAGE_name,1,KKK,33.33,운송용,임시용,운송용,VIG가방,KOR_NAME,4,1,3,106,EQUIP_USAGE_name,,
Common,ETR_BALANCE_SOURCE_name,1,KKK,75.0,국공채,차입금,예적금,국공채,KOR_NAME,2,1,3,106,ETR_BALANCE_SOURCE_name,,
Common,ETR_BALANCE_TYPE_desc,1,KKK,42.86,국공채,차입금,예적금,국공채,KOR_NAME,5,1,3,106,ETR_BALANCE_TYPE_desc,,
Common,ETR_BALANCE_TYPE,1,AAA,57.14,DEB,SEC,DEP,DEB,UNIQUE,3,1,3,70,ETR_BALANCE_TYPE,,
Common,ETR_BALANCE_TYPE_name,1,KKK,42.86,국공채,차입금,예적금,국공채,KOR_NAME,5,1,3,106,ETR_BALANCE_TYPE_name,,
Common,ETR_BANK_CODE_name,1,KKKK,36.22,경남은행,흥국생명,수협카드,AIA생명보험,Text,21,1,4,179,ETR_BANK_CODE_name,,
Common,ETR_BANK_CODE_desc,1,KKKK,36.22,경남은행,흥국생명,수협카드,AIA생명보험,Text,21,1,4,179,ETR_BANK_CODE_desc,,
Common,ETR_BANK_CODE,1,nnn,96.85,001,999,261,001,UNIQUE,5,1,3,49,ETR_BANK_CODE,,
Common,ETR_GL_CATEGORY_MAPPING,1,AAA,100.0,CLO,TRA,DEP,CLO,UNIQUE,1,1,3,70,ETR_GL_CATEGORY_MAPPING,,
Common,ETR_GL_CATEGORY_MAPPING_desc,1,KK KKKK KKKK,57.14,한진 계좌이체 거래내역,한진 자동집금 거래내역,한진 수기전표 입력내역,한진 TR결산 전표,ADDRESS,3,1,12,1,ETR_GL_CATEGORY_MAPPING_desc,,ADDRESS
Common,ETR_GL_CATEGORY_MAPPING_name,1,AAsKKKK,71.43,HJ_결산일반,HJ_자동집금,HJ_수기전표,HJ_결산일반,UNIQUE,2,1,7,2,ETR_GL_CATEGORY_MAPPING_name,,
Common,ETR_CURRENCY_CODE,1,AAA,99.6,ADP,ZWD,LYD,ADP,UNIQUE,2,1,3,70,ETR_CURRENCY_CODE,,
Common,ETR_COUNTRY_CODE_name,1,Aaaaaaa,17.48,Albania,Vietnam,Grenada,Afghanistan,UNIQUE,77,1,7,4,ETR_COUNTRY_CODE_name,,
Common,ETR_COUNTRY_CODE_desc,1,KKK,26.02,감비아,헝가리,세네갈,가나,Text,36,1,3,106,ETR_COUNTRY_CODE_desc,,
Common,ETR_CURRENCY_CODE_desc,1,KKKK KK,12.1,과테말라 케찰,파키스탄 루피,벨로루시 루블,CFA 프랑 BCEAO,Text,78,1,7,9,ETR_CURRENCY_CODE_desc,,
Common,ETR_PAYMENT_METHOD_name,1,AAsKKKK(KK),57.14,HJ_계좌이체(우리),HJ_외화이체(해외),HJ_계좌이체(하나),HJ_계좌이체(우리),UNIQUE,3,1,11,1,ETR_PAYMENT_METHOD_name,ETR_PAYMENT_METHOD_name,
Common,ETR_PAYMENT_METHOD_desc,1,KKKK(KKs KKKK),28.57,"외화이체(국내, 하나은행)","외화이체(해외, 하나은행)","외화이체(국내, 하나은행)",상계 등 정산,UNIQUE,4,1,14,1,ETR_PAYMENT_METHOD_desc,ETR_PAYMENT_METHOD_desc,
Common,ETR_PAYMENT_METHOD,1,AAsAAAA,28.57,HJ_AUTO,HJ_GIRO,HJ_AUTO,HJ_AUTO,UNIQUE,5,1,7,1,ETR_PAYMENT_METHOD,ETR_PAYMENT_METHOD,
Common,ETR_SYSTEM_OPTION,1,AAAAsAAAAAAAAAAAAsAA,14.29,BOND_AMORTIZATION_METHOD,BOND_AMORTIZATION_METHOD,BOND_AMORTIZATION_METHOD,BOND_AMORTIZATION_METHOD,UNIQUE,7,1,20,1,ETR_SYSTEM_OPTION,ETR_SYSTEM_OPTION,
Common,ETR_SYSTEM_OPTION_desc,1,(K)KK,14.29,(주)한진,(주)한진,(주)한진,(주)한진,UNIQUE,7,1,5,2,ETR_SYSTEM_OPTION_desc,,
Common,ETR_TRANSACTION_SOURCE,1,AAA,58.33,COL,TRA,INV,CLOSING_ACC,UNIQUE,2,1,3,70,ETR_TRANSACTION_SOURCE,,
Common,ETR_TRANSACTION_SOURCE_name,1,KKs KKKK,25.0,"결산, 기간손익","결산, 외화평가","결산, 시가평가","결산, 기간손익",UNIQUE,7,1,8,1,ETR_TRANSACTION_SOURCE_name,ETR_TRANSACTION_SOURCE_name,
Common,ETR_TRANSACTION_SOURCE_desc,1,KKKK KKKK,25.0,계좌이체 거래내역,자동집금 거래내역,수기전표 입력내역,"결산, 기간손익 처리 (Accrual)",UNIQUE,9,1,9,3,ETR_TRANSACTION_SOURCE_desc,,
Common,ETR_TRANSACTION_TYPE_desc,1,KKK KKKK (KKK KKKK K,23.33,예적금 만기해지 (예적금 일정에서 코드 값 하드코딩),차입금 차입입금 (차입금 일정에서 코드 값 하드코딩),차입금 만기상환 (차입금 일정에서 코드 값 하드코딩),결산_기간손익,ADDRESS,13,1,20,1,ETR_TRANSACTION_TYPE_desc,,ADDRESS
Common,ETR_TRANSACTION_TYPE,1,AAAsAAAAAAAAAA,23.33,DEB_ADJUSTMENT,TRA_COLLECTION,DEP_MATURATION,CLOSING_ACC,UNIQUE,14,1,14,1,ETR_TRANSACTION_TYPE,ETR_TRANSACTION_TYPE,
Common,ETR_TRANSACTION_TYPE_name,1,KKKK,58.62,계좌이체,차입입금,원금불입,결산_기간손익,UNIQUE,7,1,4,179,ETR_TRANSACTION_TYPE_name,,
Common,FAULT_TGT_RANGE_CD,1,AAA,60.0,AML,VIA,DML,AML,UNIQUE,3,1,3,70,FAULT_TGT_RANGE_CD,,
Common,FAULT_TGT_RANGE_CD_desc,1,KKKKK,50.0,경유터미널,허브터미널,이전터미널,경유터미널,UNIQUE,4,1,5,78,FAULT_TGT_RANGE_CD_desc,,
Common,FAULT_TGT_RANGE_CD_name,1,KKKKK,50.0,경유터미널,허브터미널,이전터미널,경유터미널,UNIQUE,4,1,5,78,FAULT_TGT_RANGE_CD_name,,
Common,FEE_SECTION_CAT,1,AAAA,60.0,GNEL,TRTN,OVWT,GNEL,UNIQUE,2,1,4,34,FEE_SECTION_CAT,,
Common,FOCUSIF_CUS_MAIL,1,AAnn,35.09,KW10,KW29,KW19,7105,UNIQUE,11,1,4,5,FOCUSIF_CUS_MAIL,,
Common,FOCUSIF_CUS_MAIL_name,1,KKKK,24.24,교보문고,홈앤쇼핑,성수센터,CJ오쇼핑,UNIQUE,14,1,4,179,FOCUSIF_CUS_MAIL_name,,
Common,FOCUSIF_EDI_CUST_NM,1,AAAAAAAA,22.22,GODSFLOW,WOONGJIN,GODSFLOW,6003825,UNIQUE,7,1,8,10,FOCUSIF_EDI_CUST_NM,,
Common,FOCUSIF_EDI_CUST_NM_name,1,KKKK,50.0,굿스플로,현대바츠,롯데닷컴,CJ오쇼핑,UNIQUE,5,1,4,179,FOCUSIF_EDI_CUST_NM_name,,
Common,FOCUSIF_SVC_CD,1,Ann,97.67,D10,X40,R12,D10,UNIQUE,2,1,3,9,FOCUSIF_SVC_CD,,
Common,FOCUSIF_SVC_CD_name,1,KKKK,37.21,개인택배,직송회수,일반출고,AS교환출고,UNIQUE,10,1,4,179,FOCUSIF_SVC_CD_name,,
Common,GL_COA_SEGMENT2_desc,1,KKKKKK,22.35,건화물선공통,화물운송부대,일산택배창고,3PL공통,Text,34,1,6,72,GL_COA_SEGMENT2_desc,,
Common,GL_COA_SEGMENT2,1,nnn,99.44,000,901,188,000,UNIQUE,2,1,3,49,GL_COA_SEGMENT2,,
Common,GL_COA_SEGMENT6_desc,1,KKsAAAAAAsAAAsAsnnnn,70.4,광주_SELABR_KRW_R_5187,하나_SELABR_USD_R_7038,하나_SELABF_IDR_E_8538,Bank of America_SELABF_USD_E_2601,UNIQUE,16,1,20,1,GL_COA_SEGMENT6_desc,GL_COA_SEGMENT6_desc,
Common,GL_COA_SEGMENT3,1,AAAAAA,40.61,BUGSLA,USNSDS,SELESN,00000,UNIQUE,12,1,6,42,GL_COA_SEGMENT3,,
Common,GL_INTERFACE_STATUS,1,AAnn,93.51,EB01,WU01,EM03,CORRECTED,UNIQUE,5,1,4,5,GL_INTERFACE_STATUS,,
Common,GL_COA_SEGMENT3_desc,1,KKKKKK,22.74,강릉택배지점,하노이사무소,시애틀영업소,3PL센터,Text,71,1,6,72,GL_COA_SEGMENT3_desc,,
Common,GL_COA_SEGMENT6,1,nnnn,98.4,0000,9999,1614,0000,UNIQUE,3,1,4,43,GL_COA_SEGMENT6,,
Common,GL_COA_SEGMENT4,1,AAAAAA,40.61,BUGSLA,USNSDS,SELESN,00000,UNIQUE,12,1,6,42,GL_COA_SEGMENT4,,
Common,GL_COA_SEGMENT4_desc,1,KKKKKK,22.74,강릉택배지점,하노이사무소,시애틀영업소,3PL센터,Text,71,1,6,72,GL_COA_SEGMENT4_desc,,
Common,GL_INTERFACE_STATUS_name,1,Aaaaaa Aaaaa Aaaaa,20.0,Budget Error Codes,Period Error Codes,Budget Error Codes,Budget Error Codes,UNIQUE,9,1,18,1,GL_INTERFACE_STATUS_name,GL_INTERFACE_STATUS_name,
Common,HDS_ACEPTANCE_TYP_CD,1,nnA,100.0,01A,50G,11B,01A,UNIQUE,1,1,3,1,HDS_ACEPTANCE_TYP_CD,HDS_ACEPTANCE_TYP_CD,
Common,HDS_ACEPTANCE_TYP_CD_name,1,KKKKK,20.0,부분미집하,하차후분실,이동중파손,RT이동중분실,UNIQUE,11,1,5,78,HDS_ACEPTANCE_TYP_CD_name,,
Common,HWBL_SEARCH_TYP_name,1,KKKK,60.0,교보문고,홈앤쇼핑,번호입력,GS홈쇼핑,UNIQUE,3,1,4,179,HWBL_SEARCH_TYP_name,,
Common,GL_COA_SEGMENT5_desc,1,KKKKK,16.62,감가상각비,화주예수금,시내교통비,AP이행가계정,Text,107,1,5,78,GL_COA_SEGMENT5_desc,,
Common,HWBL_SEARCH_TYP,1,nnnnnnn,20.0,0007105,0007105,0007105,0007105,UNIQUE,5,1,7,38,HWBL_SEARCH_TYP,,
Common,IF_WRK_EDI,1,AAAsAAAA,38.46,DLV_FNSH,TRK_UNLD,RSV_CNCL,DLV_DPRT_O,UNIQUE,8,1,8,8,IF_WRK_EDI,,
Common,IF_WRK_EDI_name,1,KKKK,69.23,배송불가,집하출발,상품출발,미집하,UNIQUE,5,1,4,179,IF_WRK_EDI_name,,
Common,IMPOSE_CAT_CD,1,AAA,100.0,AUT,UDT,CLM,AUT,UNIQUE,1,1,3,70,IMPOSE_CAT_CD,,
Common,IMPOSE_CAT_CD_name,1,KKKK,50.0,수정부과,자동부과,수정부과,수정부과,UNIQUE,3,1,4,179,IMPOSE_CAT_CD_name,,
Common,INCENTIVE_SORTING,1,Ann,100.0,B00,B90,B60,B00,UNIQUE,1,1,3,9,INCENTIVE_SORTING,,
Common,INCOME_NEW_ORG_desc,1,nnnn,75.0,1166,1613,1612,1166,UNIQUE,2,1,4,43,INCOME_NEW_ORG_desc,,
Common,INFORM_CYCLE_name,1,nKK,57.14,1시간,9시간,3시간,10분,UNIQUE,3,1,3,3,INFORM_CYCLE_name,,
Common,INCOME_ORG_desc,1,KKKKKK,36.92,강릉택배지점,하남택배지점,서초택배지점,	B2B지점,Text,30,1,6,72,INCOME_ORG_desc,,
Common,INCENTIVE_SORTING_name,1,nnnnsnnnn KK,66.67,5000~6000 미만,8000~9000 미만,6000~7000 미만,10000원 이상,UNIQUE,3,1,12,1,INCENTIVE_SORTING_name,INCENTIVE_SORTING_name,
Common,INPUT_PATH_CAT_CD_name,1,KKK,50.0,모바일,인터넷,모바일,모바일,KOR_NAME,3,1,3,106,INPUT_PATH_CAT_CD_name,,
Common,INCOME_ORG,1,AAAAA,96.41,ADGDD,YSNKE,LAXBX,ADGDD,UNIQUE,4,1,5,67,INCOME_ORG,,
Common,INCOME_ORG_name,1,KKKKKK,36.92,강릉택배지점,하남택배지점,서초택배지점,	B2B지점,Text,29,1,6,72,INCOME_ORG_name,,
Common,JOB_KIND_desc,1,KKK,12.9,검수원,임직원,관리직,CGO 기사,UNIQUE,17,1,3,106,JOB_KIND_desc,,
Common,JOIN_PATH_CAT,1,AAAAA,20.0,AGENT,AGENT,AGENT,AGENT,UNIQUE,5,1,5,67,JOIN_PATH_CAT,,
Common,JOB_KIND_name,1,KKKKK,12.9,간선사직원,아르바이트,스캐너장비,CGO 기사,UNIQUE,16,1,5,78,JOB_KIND_name,,
Common,LEGCY_HDS_CO,1,AAA,33.33,ETC,NEW,ETC,CJ,UNIQUE,4,1,3,70,LEGCY_HDS_CO,,
Common,JOIN_PATH_CAT_name,1,KKK KK,60.0,대리점 소개,인터넷 검색,온라인 광고,기타,UNIQUE,3,1,6,18,JOIN_PATH_CAT_name,,
Common,LOGIN_FAIL_RSN,1,AAsAAAsAAA,21.43,HR_CHG_REQ,OG_REG_ERR,IP_CHK_ERR,AGCY_ERR,UNIQUE,19,1,10,3,LOGIN_FAIL_RSN,,
Common,LOST_RSN,1,Ann,100.0,L10,L99,L40,L10,UNIQUE,1,1,3,9,LOST_RSN,,
Common,LOGIN_FAIL_RSN_desc,1,KKKK KK,14.29,거래중지 고객,조직정보 오류,계약기간 만료,FOCUS 사용제한,UNIQUE,18,1,7,9,LOGIN_FAIL_RSN_desc,,
Common,LOGIN_FAIL_RSN_name,1,KKKK KK,14.29,거래중지 고객,조직정보 오류,계약기간 만료,FOCUS 사용제한,UNIQUE,18,1,7,9,LOGIN_FAIL_RSN_name,,
Common,LOST_RSN_name,1,KKK KKK KK KK KK,12.5,경쟁사 저단가 영업 시도 이탈,경쟁사 저단가 영업 시도 이탈,경쟁사 저단가 영업 시도 이탈,경쟁사 저단가 영업 시도 이탈,ADDRESS,8,1,16,1,LOST_RSN_name,,ADDRESS
Common,MATERIAL_CAT,1,AAAA,44.44,GOLF,TAPE,HAND,BHAND,UNIQUE,4,1,4,34,MATERIAL_CAT,,
Common,MATERIAL_CAT_name,1,KKKK,33.33,스티커류,테이프류,인쇄물류,B2B수기운송장,UNIQUE,5,1,4,179,MATERIAL_CAT_name,,
Common,MERGE_PAYMENT_ACCOUNT,1,n.nnnnAsnn,33.33,2.2791E+13,4.4591E+13,2.2791E+13,01085005555307,UNIQUE,4,1,10,2,MERGE_PAYMENT_ACCOUNT,,
Common,MERGE_PAYMENT_ACCOUNT_desc,1,KKKK,33.33,부광유통,서가상회,부광유통,NH농협은행,UNIQUE,5,1,4,179,MERGE_PAYMENT_ACCOUNT_desc,,
Common,MILEGE_EP_name,1,nnK KK,40.0,10시 이전,10시 이후,10시 이전,10시 이전,UNIQUE,3,1,6,1,MILEGE_EP_name,MILEGE_EP_name,
Common,MILEGE_FP_name,1,KKnKKK,71.43,개인1일초과,기업3일초과,기업1일초과,개인1일초과,UNIQUE,2,1,6,1,MILEGE_FP_name,MILEGE_FP_name,
Common,MILEGE_RD_name,1,nKKKK,75.0,1시간이내,2시간이상,2시간이내,1시간이내,UNIQUE,2,1,5,1,MILEGE_RD_name,MILEGE_RD_name,
Common,MILEGE_KIND_name,1,KKKKKK,37.5,배송완료스캔,정시당일집하,정시당일배송,감사의 글,UNIQUE,6,1,6,72,MILEGE_KIND_name,,
Common,MILEGE_FD_name,1,nKKK,60.0,1일초과,3일초과,2일초과,1일초과,UNIQUE,3,1,4,4,MILEGE_FD_name,,
Common,MINUS_DTL_CAT_name,1,KKKKK,22.22,일반클레임,택배수입금,일반클레임,GS클레임,UNIQUE,7,1,5,78,MINUS_DTL_CAT_name,,
Common,MIS_RSN,1,AAAA,50.0,CODE,SORT,CODE,ADDRESS,UNIQUE,3,1,4,34,MIS_RSN,,
Common,MILEGE_RSLT_name,1,KKKK,28.57,성명오류,적립완료,성명오류,JUNIOR회원,UNIQUE,6,1,4,179,MILEGE_RSLT_name,,
Common,MIS_RSN_name,1,KK KKK,50.0,주소 오기재,코드 오기재,주소 오기재,C/T 오적입,UNIQUE,3,1,6,5,MIS_RSN_name,,
Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,1,nnn,100.0,601,610,604,601,UNIQUE,1,1,3,49,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,,
Common,MNG_ACTN_ALLOCATE_FACTOR_CD_name,1,(KKKK)KKKKKK,12.5,(이자비용)매도가능증권,(이자비용)영업비용비율,(이자비용)매도가능증권,(이자비용)매도가능증권,UNIQUE,11,1,12,1,MNG_ACTN_ALLOCATE_FACTOR_CD_name,MNG_ACTN_ALLOCATE_FACTOR_CD_name,
Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,1,AAsAnnn,64.71,HJ_C408,HJ_C901,HJ_C601,HJ_C408,UNIQUE,2,1,7,1,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,
Common,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,1,KKKKK nns KK(KKKs KK,25.0,"계정코드가 41% 인것(조직별, 소사업별)","계정코드가 41% 인것(조직별, 소사업별)_유류제외","계정코드가 41% 인것(조직별, 소사업별)","(조직별, 소사업별), 2,3단계 추가배부필요",ADDRESS,7,1,20,1,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,,ADDRESS
Common,MSG_TYP,1,AAAAA,40.0,ERROR,VALID,ERROR,CONFIRM,UNIQUE,3,1,5,67,MSG_TYP,,
Common,MSG_TYP_name,1,aaaaa,40.0,error,valid,error,confirm,UNIQUE,3,1,5,9,MSG_TYP_name,,
Common,MNG_ACTN_ALLOCATE_FACTOR_CD,1,AAsnnnn,100.0,HJ_0000,HJ_1106,HJ_1060,HJ_0000,UNIQUE,1,1,7,3,MNG_ACTN_ALLOCATE_FACTOR_CD,,
Common,NOTEBOX_CAT_name,1,KKKK,80.0,공지사항,전화요망,문의사항,공지사항,UNIQUE,2,1,4,179,NOTEBOX_CAT_name,,
Common,NHX_MSG_CD_name,1,KKKKKKK,11.76,배송사구분에러,타배송사데이터,신용번호미존재,GS부가정보에러,Text,24,1,7,21,NHX_MSG_CD_name,,
Common,NOTEBOX_CAT,1,AAA,40.0,ETC,REQ,ETC,CALL_REQ,UNIQUE,4,1,3,70,NOTEBOX_CAT,,
Common,NOW_DTL_STUS_CD_name,1,KKKK,33.33,강제완료,재심요청,재심완료,1차완료,UNIQUE,6,1,4,179,NOW_DTL_STUS_CD_name,,
Common,NOWSTUS_name,1,KKKK,25.64,간선상차,행낭해체,예약변경,(배송)셔틀상차,Text,24,1,4,179,NOWSTUS_name,,
Common,NOW_DTL_STUS_CD,1,Ann,100.0,C10,J50,I30,C10,UNIQUE,1,1,3,9,NOW_DTL_STUS_CD,,
Common,OPT_KIND,1,AAAAAA,71.43,EXPORT,SORTER,IMPORT,EXPORT,UNIQUE,3,1,6,42,OPT_KIND,,
Common,OP_RATE_VIEW_RANGE_name,1,KKnKK,50.0,최근3개월,최근6개월,최근3개월,최근12개월,UNIQUE,3,1,5,1,OP_RATE_VIEW_RANGE_name,OP_RATE_VIEW_RANGE_name,
Common,ORG_CAT,1,AAA,25.0,AIR,VCC,RGN,AIR,UNIQUE,12,1,3,70,ORG_CAT,,
Common,ORG_CAT_desc,1,KKK,55.0,간선사,항공사,집배점,간선사,UNIQUE,6,1,3,106,ORG_CAT_desc,,
Common,ORG_CAT_name,1,KKK,55.0,간선사,항공사,집배점,간선사,UNIQUE,6,1,3,106,ORG_CAT_name,,
Common,ORG_REG_TYP,1,AAAA,16.67,BRCH,BRCH,BRCH,BRCH,UNIQUE,6,1,4,34,ORG_REG_TYP,,
Common,ORG_TYP,1,AAAAAAA,21.43,COUPANG,WOONGIN,EXPRESS,483,UNIQUE,15,1,7,35,ORG_TYP,,
Common,ORG_TYP_name,1,KKKK,21.43,당일조직,휴일조직,서적전담,483,UNIQUE,15,1,4,179,ORG_TYP_name,,
Common,ORG_REG_TYP_name,1,KKKKK,33.33,지점집배점,지점터미널,지점집배점,지점,UNIQUE,4,1,5,78,ORG_REG_TYP_name,,
Common,PARTNER_COLLATERAL_TYPE_desc,1,KKK,16.67,근저당,근저당,근저당,근저당,UNIQUE,6,1,3,106,PARTNER_COLLATERAL_TYPE_desc,,
Common,ORG_TYP_desc,1,KKKKKK,17.86,고속버스전담,휴일배송조직,유통택배전담,483,UNIQUE,15,1,6,72,ORG_TYP_desc,,
Common,PATH_name,1,AAA K KKKK,20.0,EDI 및 중소화주,EDI 및 중소화주,EDI 및 중소화주,EDI 및 중소화주,UNIQUE,5,1,10,1,PATH_name,PATH_name,
Common,PAY_BANK,1,KKKK,28.57,우리은행,현금시재,우리은행,APAR Netting,UNIQUE,6,1,4,179,PAY_BANK,,
Common,PARTNER_COLLATERAL_TYPE_name,1,KKK,14.29,근저당,근저당,근저당,근저당,UNIQUE,7,1,3,106,PARTNER_COLLATERAL_TYPE_name,,
Common,PD_EVL_CAT_name,1,KKKKK,45.45,당일배송율,회사기여도,영업미수금,VOC 발생률,UNIQUE,6,1,5,78,PD_EVL_CAT_name,,
Common,PENAL_TYP_CD_name,1,KKK,60.0,미수취,불친절,미집하,미수취,KOR_NAME,2,1,3,106,PENAL_TYP_CD_name,,
Common,PGM_KIND,1,AAsA,50.0,UI_M,UI_T,UI_P,BATCH,UNIQUE,5,1,4,1,PGM_KIND,PGM_KIND,
Common,PGM_LANG,1,AAA,40.0,CLX,XML,CLX,CLX,UNIQUE,4,1,3,70,PGM_LANG,,
Common,PRCR_RSLT_name,1,KKK,33.33,미처리,미처리,미처리,미처리,KOR_NAME,3,1,3,106,PRCR_RSLT_name,,
Common,PROCESS_STUS,1,AAAAAAA,50.0,COMPLET,RUNNING,COMPLET,COMPLET,UNIQUE,2,1,7,35,PROCESS_STUS,,
Common,PGM_KIND_name,1,Aaaaa,12.5,Batch,Batch,Batch,Batch,UNIQUE,8,1,5,3,PGM_KIND_name,,
Common,PERMIT_REIGN_SGG_name,1,KKK,92.72,가평군,횡성군,신안군,가평군,KOR_NAME,3,1,3,106,PERMIT_REIGN_SGG_name,,
Common,PTNS_CAT_desc,1,KKKK,100.0,골프택배,골프택배,골프택배,골프택배,SINGLE VALUE,1,1,4,179,PTNS_CAT_desc,,
Common,PTNS_CAT,1,AAAA,25.0,GOLF,VISA,LOGI,FAM,UNIQUE,8,1,4,34,PTNS_CAT,,
Common,PTNS_CAT_name,1,KKKK,25.0,골프택배,현대해상,로지아이,KORAIL,UNIQUE,13,1,4,179,PTNS_CAT_name,,
Common,QUICKTEXT_ID_name,1,AaaaaAaaa,25.0,ExcelDown,ExcelDown,ExcelDown,ExcelDown,UNIQUE,4,1,9,1,QUICKTEXT_ID_name,QUICKTEXT_ID_name,
Common,QUICKTEXT_ID,1,AAAAAsAAAA,25.0,EXCEL_DOWN,EXCEL_DOWN,EXCEL_DOWN,EXCEL_DOWN,UNIQUE,4,1,10,1,QUICKTEXT_ID,QUICKTEXT_ID,
Common,RATE_TYP_desc,1,AAKKKK,33.33,GS매체구분,GS지방구분,GS요율구분,GS매체구분,UNIQUE,9,1,6,4,RATE_TYP_desc,,
Common,REG_PATH,1,AAA,75.0,ATE,UOE,DTE,ATE,UNIQUE,4,1,3,70,REG_PATH,,
Common,RATE_TYP,1,AAAsAAA,27.78,DLV_TYP,VOL_TYP,SVC_PRC,AREA,UNIQUE,7,1,7,10,RATE_TYP,,
Common,RATE_TYP_name,1,AAKKKK,33.33,GS매체구분,GS지방구분,GS요율구분,GS매체구분,UNIQUE,8,1,6,4,RATE_TYP_name,,
Common,REG_PATH_name,1,KKKK KK,25.0,거래중지 고객,우편번호 오류,고객요율 에러,개인택배-지불조건운임미등록,UNIQUE,8,1,7,9,REG_PATH_name,,
Common,REL_CAT_CD,1,AAA,100.0,AML,VIA,DLV,AML,UNIQUE,1,1,3,70,REL_CAT_CD,,
Common,REPORT_SEARCH_POV,1,AAAAAAsAAAAsAAAAAAsA,20.0,DIRECT_COST_DEDUCE_PROFIT_AMT,DIRECT_COST_DEDUCE_PROFIT_AMT,DIRECT_COST_DEDUCE_PROFIT_AMT,DIRECT_COST_DEDUCE_PROFIT_AMT,UNIQUE,5,1,20,1,REPORT_SEARCH_POV,REPORT_SEARCH_POV,
Common,REL_CAT_CD_name,1,KKAAA,50.0,경유TML,집하TML,배송TML,경유TML,UNIQUE,3,1,5,2,REL_CAT_CD_name,,
Common,REPORT_SEARCH_POV_name,1,KKKK,60.0,영업수익,한계이익,영업이익,영업수익,UNIQUE,3,1,4,179,REPORT_SEARCH_POV_name,,
