FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,95,3.16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,95,1.05
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,17,17.65
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/수산업종.csv,수산업종.csv,Reference,수산업종,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/건물용도.csv,건물용도.csv,Reference,건물용도,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,97,127,76.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,84,126,66.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,78,126,61.9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,83,9.64
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,126,1.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/금융회사명.csv,금융회사명.csv,Reference,금융회사명,0,97,127,76.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,84,126,66.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,78,126,61.9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,82,9.76
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,126,1.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,244,245,99.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,241,245,98.37
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/국가명.csv,국가명.csv,Reference,국가명,0,235,246,95.53
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,21,243,8.64
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,21,243,8.64
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,17,246,6.91
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,223,3.59
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,5,243,2.06
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,3,243,1.23
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,185,249,74.3
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,0,37,249,14.86
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,8,249,3.21
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,2,16,12.5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,16,6.25
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,10,25,40.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1,42,2.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1,42,2.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,43,2.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3,150,2.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,150,2.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,150,1.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,179,1.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,347,2.31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,347,2.31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,347,2.31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,347,2.31
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,0,1,77,1.3
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,INCOME_ORG,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,6,195,3.08
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_desc.csv,INCOME_ORG_desc.csv,INCOME_ORG_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,5,189,2.65
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_name.csv,INCOME_ORG_name.csv,INCOME_ORG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,5,189,2.65
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS_name.csv,NOWSTUS_name.csv,NOWSTUS_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,19,31.58
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,3,20,15.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,19,5.26
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업명.csv,직업명.csv,Reference,직업명,0,1,20,5.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,19,31.58
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,20,10.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,19,5.26
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직업명.csv,직업명.csv,Reference,직업명,0,1,20,5.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/군구명.csv,군구명.csv,Reference,군구명,0,205,206,99.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시군구명.csv,시군구명.csv,Reference,시군구명,0,205,206,99.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동.csv,법정동.csv,Reference,법정동,0,8,206,3.88
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,206,1.46
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,시도명,0,16,17,94.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,1,17,5.88
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,12,12,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,5,12,41.67
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,0,1,12,8.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,10,25,40.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1,42,2.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1,42,2.38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,43,2.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,17,68,25.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,89,2.25
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,89,2.25
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,1,89,1.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,1,89,1.12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료명9.csv,원재료명9.csv,Reference,원재료명9,0,1,94,1.06
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,1,95,1.05
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,SVC_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,1,95,1.05
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,SYSTEM,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,19,23,82.61
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,SYSTEM,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,0,3,23,13.04
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,SYSTEM,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,0,1,23,4.35
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,7,21,33.33
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,2,21,9.52
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,23,8.7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,SYSTEM_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,23,8.7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,VENDOR,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4521,5538,81.64
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR.csv,VENDOR.csv,VENDOR,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,612,798,76.69
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3208,8259,38.84
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2919,8259,35.34
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/VENDOR_name.csv,VENDOR_name.csv,VENDOR_name,Common,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,424,8259,5.13
