FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량3,Operation,0,,8,1,8,4,6,226684,10000,6795,3205,32.05,43,0.43,8,nnnnnn,6,0,4104,60.40,n,2379,35.01,nn,142,2.09,0,90000,500000,500000,3446,50.71,100000,500000,500000,500000,0,1,0,0,10,80,50,50,"[""500000"", ""0"", ""300000"", ""100000"", ""200000"", ""50"", ""1000000"", ""490000"", ""50000"", ""400000""]","[0.5071376011773363, 0.34937454010301694, 0.04194260485651214, 0.020897718910963946, 0.018543046357615896, 0.017071376011773363, 0.008388520971302429, 0.005739514348785872, 0.005445180279617366, 0.0047093451066961, 0.02075055187637969]",50,3607,0,2374,30,317,00,4274,0,2374,50,116,5,3607,0,2374,3,318,0,6790,1,5,,0,500,3491,0,2374,300,315,000,4264,0,2374,50,116,"[""5"", ""0"", ""3"", ""1"", ""2"", ""4"", ""8"", ""9""]","[""0"", ""1""]","[""50"", ""0"", ""30"", ""10"", ""20"", ""49"", ""40"", ""15"", ""25"", ""45""]","[""00"", ""0"", ""50"", ""10"", ""1"", ""20"", ""30"", ""80""]","[""500"", ""0"", ""300"", ""100"", ""200"", ""50"", ""490"", ""400"", ""10"", ""150""]","[""000"", ""0"", ""50"", ""10"", ""100"", ""1"", ""500"", ""20"", ""30"", ""200""]",0,0,0,0,0,0,6795,0,0,0,6795,0,6795,0,6795,0,0,0,nnnnnn,32.05,39.6,87.5,99.57,0.0,54.2,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,54.2,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량4,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,6962,3038,30.38,6,0.06,1,n,1,0,6962,100.00,,0,0.00,,0,0.00,0,5,0,0,6245,89.70,0,5,0,0,,,,,,,,,"[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[0.8970123527721919, 0.037632864119505886, 0.028583740304510198, 0.023987359954036197, 0.008618213157138753, 0.004165469692617064, 0.0]",0,6245,2,262,3,199,0,6245,2,262,3,199,0,6245,2,262,3,199,0,6245,2,262,3,199,0,6245,2,262,3,199,0,6245,2,262,3,199,"[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]","[""0"", ""2"", ""3"", ""4"", ""1"", ""5""]",0,0,0,0,0,0,6962,0,0,0,6962,0,6962,0,6962,0,0,0,n,30.38,0.0,0.0,99.94,0.0,77.85,"High NULLs, Very low uniqueness",2,1.0,77.85,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,오류횟수,Operation,0,,2,1,2,1,1,226684,10000,3981,6019,60.19,8,0.08,2,n,1,0,3980,99.97,nn,1,0.03,,0,0.00,0,6,0,0,3510,88.17,0,6,0,0,12,12,12,12,,,,,"[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""12"", ""6""]","[0.881688018085908, 0.0381813614669681, 0.035920622959055515, 0.023360964581763375, 0.012559658377292138, 0.007786988193921126, 0.00025119316754584274, 0.00025119316754584274, 0.0]",0,3510,1,152,5,143,0,3510,1,152,5,143,0,3510,1,153,5,143,0,3510,1,152,5,143,0,3510,1,152,5,143,0,3510,1,152,5,143,"[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""6""]","[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""6""]","[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""12"", ""6""]","[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""12"", ""6""]","[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""12"", ""6""]","[""0"", ""1"", ""5"", ""2"", ""3"", ""4"", ""12"", ""6""]",0,0,0,0,0,0,3981,0,0,0,3981,0,3981,0,3981,0,0,0,n,60.19,0.030000000000001137,50.0,99.92,0.0,58.42,"High NULLs, Length volatility, Very low uniqueness",3,1.0,58.42,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,변경적용일자,Operation,0,DATECHAR,1,8,8,8,8,226684,10000,4678,5322,53.22,2263,22.63,1,nnnnnnnn,8,0,4678,100.00,,0,0.00,,0,0.00,20100927,20231108,20190517,20170912,198,4.23,20100927,20231108,20190517,20170912,,,,,,,,,"[""20190517"", ""20220509"", ""20220516"", ""20220502"", ""20120105"", ""20220411"", ""20220328"", ""20220523"", ""20220321"", ""20220404""]","[0.042325780247969215, 0.004916631038905515, 0.004916631038905515, 0.00470286447199658, 0.00470286447199658, 0.003847798204360838, 0.0036340316374519027, 0.003420265070542967, 0.0032064985036340315, 0.002992731936725096, 0.9213339033775118]",20,4678,,0,,0,17,342,28,178,11,174,2,4678,,0,,0,7,659,1,550,8,470,201,3049,202,1629,,0,517,220,105,44,128,39,"[""2""]","[""7"", ""1"", ""8"", ""4"", ""2"", ""0"", ""6"", ""5"", ""3"", ""9""]","[""20""]","[""17"", ""28"", ""11"", ""21"", ""02"", ""27"", ""05"", ""24"", ""08"", ""10""]","[""201"", ""202""]","[""517"", ""105"", ""128"", ""516"", ""222"", ""509"", ""206"", ""124"", ""228"", ""130""]",0,0,0,0,0,0,4678,0,0,0,4678,0,4678,0,4678,0,0,0,nnnnnnnn,53.22,0.0,0.0,77.37,0.0,70.97,High NULLs,1,1.0,70.97,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록주소1,Operation,0,ADDRESS,46,6,53,19,18,226684,10000,3569,6431,64.31,3167,31.67,1071,KK KKKK KKK nns nK,18,4,110,3.08,KKK KKK KKK nnn,84,2.35,KK KKK KKK nnn,66,1.85,109동 1103호,충청북도 충주시 중앙탑면  원앙9길 15,"서울 서대문구 통일로 87, 7층",부산 수영구 망미동 415-48,110,3.08,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",강원도 삼척시 교동로 133,서울시 강남구 언주로 870,서울시 강남구 언주로 870,서울시 강남구 언주로 870,경기 광명시 옥길동 225,충북 충주시 봉현로 313,경기 광명시 옥길동 225,서울 강남구 도곡로 431,"[""서울 서대문구 통일로 87, 7층"", ""서울시 강남구 언주로 870"", ""서울특별시 강서구 마곡중앙5로 18"", ""서울특별시 강남구 대치동 945-1"", ""서울시 강서구 하늘길 260(공항동)"", ""서울특별시 중구 을지로 100"", ""서울특별시 강동구 풍성로63길 84  (둔촌동)"", ""서울시 송파구 송파대로 570, 18층(신천동)"", ""경기도 성남시 수정구 성남대로 1182"", ""경기도 광주시 초월읍 도평길110번길 49""]","[0.030820958251611096, 0.017371812832726253, 0.00644438217988232, 0.0047632390025217144, 0.003922667413841412, 0.0033622863547212102, 0.0030820958251611096, 0.0030820958251611096, 0.0030820958251611096, 0.002801905295601009, 0.9212664611936117]",서울,1076,경기,997,부산,204,동),198,-1,121,7층,110,경,1264,서,1077,대,262,0,392,),371,1,362,경기도,658,서울특,536,서울 ,429, 7층,110,870,62, 18,42,"[""경"", ""서"", ""대"", ""부"", ""인"", ""충"", ""전"", ""강"", ""광"", ""세""]","[""0"", "")"", ""1"", ""5"", ""8"", ""3"", ""2"", ""6"", ""7"", ""4""]","[""서울"", ""경기"", ""부산"", ""인천"", ""대구"", ""경상"", ""충청"", ""대전"", ""강원"", ""전라""]","[""동)"", ""-1"", ""7층"", ""70"", ""10"", ""18"", ""11"", ""15"", ""16"", ""12""]","[""경기도"", ""서울특"", ""서울 "", ""경기 "", ""서울시"", ""인천광"", ""부산 "", ""부산광"", ""대구 "", ""대구광""]","["" 7층"", ""870"", "" 18"", ""파트)"", "" 10"", ""100"", "" 16"", ""5-1"", "" 12"", "" 19""]",3568,712,3,1,15,3568,3383,377,0,0,0,0,0,3565,4,0,0,0,KK KKKK KKK nns nK,64.31,96.92,88.67924528301887,68.33,0.0,29.91,"High NULLs, Mixed formats, Length volatility",3,1.0,29.91,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객청구지주소1,Operation,0,ADDRESS,40,8,53,20,18,226684,10000,1306,8694,86.94,939,9.39,436,KK KKKK KKK nns nK,18,4,110,8.42,KKK KKK KKK nnn,80,6.13,KKKKK KKK KKKK nnn,38,2.91,강원 강릉시 경강로2069번길3,충청북도 충주시 봉방4길 11,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",110,8.42,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",강원도 삼척시 교동로 133,서울시 강남구 언주로 870,서울시 강남구 언주로 870,서울시 강남구 언주로 870,대구광역시 달서구 상화북로 216,인천광역시 남동구 인주대로 747,서울특별시 종로구 창경궁로 120,서울특별시 성동구 성수이로 147,"[""서울 서대문구 통일로 87, 7층"", ""서울시 강남구 언주로 870"", ""서울특별시 강서구 마곡중앙5로 18"", ""서울특별시 강남구 대치동 945-1"", ""서울시 강서구 하늘길 260(공항동)"", ""서울특별시 중구 을지로 100"", ""서울특별시 강동구 풍성로63길 84  (둔촌동)"", ""경기도 성남시 수정구 성남대로 1182"", ""서울시 송파구 송파대로 570, 18층(신천동)"", ""경기도 광주시 초월읍 도평길110번길 49""]","[0.08422664624808576, 0.04747320061255743, 0.01761102603369066, 0.013016845329249618, 0.010719754977029096, 0.009188361408882083, 0.008422664624808576, 0.008422664624808576, 0.008422664624808576, 0.007656967840735069, 0.7848392036753445]",서울,551,경기,304,경상,78,7층,110,동),98,70,69,서,552,경,399,대,80,0,169,),158,층,132,서울특,308,경기도,282,서울 ,132, 7층,110,870,62, 18,27,"[""서"", ""경"", ""대"", ""강"", ""인"", ""충"", ""전"", ""부"", ""광"", ""제""]","[""0"", "")"", ""층"", ""1"", ""8"", ""5"", ""6"", ""2"", ""3"", ""7""]","[""서울"", ""경기"", ""경상"", ""대구"", ""강원"", ""인천"", ""충청"", ""부산"", ""전라"", ""대전""]","[""7층"", ""동)"", ""70"", ""-1"", ""18"", ""00"", ""82"", ""10"", ""16"", ""25""]","[""서울특"", ""경기도"", ""서울 "", ""서울시"", ""대구광"", ""경상북"", ""강원도"", ""인천광"", ""부산광"", ""경상남""]","["" 7층"", ""870"", "" 18"", ""100"", ""5-1"", "" 49"", ""항동)"", ""182"", ""천동)"", ""촌동)""]",1306,250,2,1,11,1306,1301,163,0,0,0,0,0,1306,0,0,0,0,KK KKKK KKK nns nK,86.94,91.58,84.90566037735849,90.61,0.0,20.53,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,20.53,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지한글주소1,Operation,0,ADDRESS,41,5,48,17,16,226684,10000,6448,3552,35.52,5645,56.45,1210,KKKKK KKK KKK,13,2,348,5.40,KKK KKK KKK KKK,187,2.90,KKK KKK KKK,148,2.30,1층  아이엔카페 ((학운리)),화성  온석,서울특별시 금천구 가산동,대구광역시 중구 달구벌대로446길 7-12,29,0.45,광주광역시 광산구 비아동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 강릉시 사천면 방동리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 수원시 영통구 이의동,강원도 강릉시 송정동,경기도 화성시 황계동,경기도 시흥시 정왕동,경기도 시흥시 군자동,"[""서울특별시 금천구 가산동"", ""인천광역시 중구 신흥동3가"", ""서울특별시 관악구 신림동"", ""경기도 시흥시 정왕동"", ""서울특별시 송파구 문정동"", ""서울특별시 도봉구 창동"", ""서울특별시 금천구 가산디지털2로 83"", ""인천광역시 중구 인항로 39"", ""경기도 용인시 기흥구 고매동"", ""서울특별시 광진구 중곡동""]","[0.004497518610421836, 0.0020161290322580645, 0.0018610421836228288, 0.001705955334987593, 0.0015508684863523574, 0.0015508684863523574, 0.0015508684863523574, 0.0013957816377171215, 0.0013957816377171215, 0.0013957816377171215, 0.9810794044665012]",경기,1916,서울,1301,경상,472,-1,177,10,105,동),105,경,2490,서,1304,대,572,동,942,1,583,0,510,경기도,1596,서울특,928,서울 ,372, 17,50, 10,49, 19,49,"[""경"", ""서"", ""대"", ""부"", ""충"", ""인"", ""전"", ""강"", ""광"", ""제""]","[""동"", ""1"", ""0"", ""5"", ""2"", ""7"", ""3"", ""6"", ""8"", ""4""]","[""경기"", ""서울"", ""경상"", ""부산"", ""대구"", ""인천"", ""충청"", ""전라"", ""강원"", ""대전""]","[""-1"", ""10"", ""동)"", ""17"", ""20"", ""11"", ""19"", ""산동"", ""12"", ""15""]","[""경기도"", ""서울특"", ""서울 "", ""경기 "", ""부산광"", ""대구광"", ""인천광"", ""경상북"", ""경상남"", ""강원도""]","["" 17"", "" 10"", "" 19"", "" 20"", "" 11"", "" 12"", "" 16"", "" 15"", "" 25"", "" 22""]",6447,1051,1,1,6,6447,4856,223,0,0,0,0,0,6446,2,0,0,0,KKKKK KKK KKK,35.52,94.6,89.58333333333334,43.55,0.0,44.35,"High NULLs, Mixed formats, Length volatility",3,1.0,44.35,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소1,Operation,0,NULL,0,0,0,0,0,226684,10000,0,10000,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자주소구분,Operation,0,NULL,0,0,0,0,0,226684,10000,0,10000,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,청구지주소구분,Operation,0,NULL,0,0,0,0,0,226684,10000,0,10000,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지주소구분,Operation,0,Num_Flag,1,1,1,1,1,226684,10000,3917,6083,60.83,2,0.02,1,n,1,0,3917,100.00,,0,0.00,,0,0.00,1,2,2,2,2755,70.33,1,2,2,2,,,,,,,,,"[""2"", ""1""]","[0.7033443962215982, 0.29665560377840183, 0.0]",2,2755,1,1162,,0,2,2755,1,1162,,0,2,2755,1,1162,,0,2,2755,1,1162,,0,2,2755,1,1162,,0,2,2755,1,1162,,0,"[""2"", ""1""]","[""2"", ""1""]","[""2"", ""1""]","[""2"", ""1""]","[""2"", ""1""]","[""2"", ""1""]",0,0,0,0,0,0,3917,0,0,0,3917,0,3917,0,3917,0,0,0,n,60.83,0.0,0.0,99.98,0.0,65.67,"High NULLs, Very low uniqueness",2,1.0,65.67,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,영문주소구분,Operation,0,NULL,0,0,0,0,0,226684,10000,0,10000,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,법인번호,Operation,0,,1,13,13,13,13,226684,10000,1297,8703,87.03,910,9.10,1,nnnnnnnnnnnnn,13,0,1297,100.00,,0,0.00,,0,0.00,0000000000000,2850110438578,1101113045039,1101117701356,112,8.64,0000000000000,2850110438578,1101113045039,1101117701356,,,,,,,,,"[""1101113045039"", ""1101113555187"", ""1311110028801"", ""1101111462087"", ""1101110108484"", ""1101112599045"", ""1101115067718"", ""1101110003345"", ""1101110585393"", ""1111111111111""]","[0.08635312259059368, 0.047802621434078645, 0.017733230531996914, 0.013107170393215111, 0.01079414032382421, 0.009252120277563608, 0.008481110254433308, 0.008481110254433308, 0.008481110254433308, 0.007710100231303007, 0.781804163454125]",11,688,13,187,12,82,39,125,87,84,01,40,1,1152,2,138,0,7,9,223,7,173,1,138,110,670,134,82,131,63,039,115,187,64,801,24,"[""1"", ""2"", ""0""]","[""9"", ""7"", ""1"", ""2"", ""5"", ""0"", ""4"", ""8"", ""6"", ""3""]","[""11"", ""13"", ""12"", ""28"", ""17"", ""16"", ""20"", ""18"", ""15"", ""14""]","[""39"", ""87"", ""01"", ""45"", ""00"", ""18"", ""84"", ""59"", ""02"", ""93""]","[""110"", ""134"", ""131"", ""120"", ""284"", ""135"", ""170"", ""180"", ""121"", ""160""]","[""039"", ""187"", ""801"", ""000"", ""087"", ""484"", ""045"", ""345"", ""393"", ""718""]",0,0,0,0,0,0,1297,0,0,0,1297,0,1297,0,1297,0,0,0,nnnnnnnnnnnnn,87.03,0.0,0.0,90.9,0.0,56.1,"High NULLs, Very low uniqueness",2,1.0,56.1,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,그룹신용번호,Operation,0,,1,7,7,7,7,226684,10000,136,9864,98.64,12,0.12,1,nnnnnnn,7,0,136,100.00,,0,0.00,,0,0.00,0140815,9117159,0140815,2009071,62,45.59,0140815,9117159,0140815,2009071,,,,,,,,,"[""0140815"", ""7010260"", ""2009071"", ""3007971"", ""8012123"", ""2012359"", ""3009249"", ""5005179"", ""2012474"", ""7012261""]","[0.45588235294117646, 0.14705882352941177, 0.08088235294117647, 0.08088235294117647, 0.08088235294117647, 0.051470588235294115, 0.029411764705882353, 0.029411764705882353, 0.014705882352941176, 0.014705882352941176, 0.014705882352941176]",01,62,70,22,20,20,15,62,71,22,60,20,0,62,7,22,2,20,5,63,1,24,0,20,014,62,701,22,300,15,815,62,260,20,071,11,"[""0"", ""7"", ""2"", ""3"", ""8"", ""5"", ""9""]","[""5"", ""1"", ""0"", ""9"", ""3"", ""4""]","[""01"", ""70"", ""20"", ""30"", ""80"", ""50"", ""91""]","[""15"", ""71"", ""60"", ""23"", ""59"", ""49"", ""79"", ""74"", ""61"", ""95""]","[""014"", ""701"", ""300"", ""200"", ""801"", ""201"", ""500"", ""800"", ""911""]","[""815"", ""260"", ""071"", ""971"", ""123"", ""359"", ""249"", ""179"", ""474"", ""261""]",0,0,0,0,0,0,136,0,0,0,136,0,136,0,136,0,0,0,nnnnnnn,98.64,0.0,0.0,99.88,0.0,50.56,"High NULLs, Very low uniqueness",2,1.0,50.56,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,기업택배예약이용여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,5372,4628,46.28,2,0.02,1,A,1,0,5372,100.00,,0,0.00,,0,0.00,N,Y,N,N,5364,99.85,N,Y,N,N,,,,,,,,,"[""N"", ""Y""]","[0.9985107967237528, 0.0014892032762472078, 0.0]",N,5364,Y,8,,0,N,5364,Y,8,,0,N,5364,Y,8,,0,N,5364,Y,8,,0,N,5364,Y,8,,0,N,5364,Y,8,,0,"[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]",0,0,0,0,5372,0,0,0,0,5372,0,0,5372,0,0,5372,0,0,A,46.28,0.0,0.0,99.98,0.0,71.49,"High NULLs, Very low uniqueness",2,1.0,71.49,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,인증코드,Operation,0,,2,1,4,3,4,226684,10000,8,9992,99.92,5,0.05,3,nnnn,4,0,6,75.00,.,1,12.50,a,1,12.50,.,n,0114,0114,4,50.00,0000,1234,0114,0114,.,.,.,.,n,n,n,n,"[""0114"", ""."", ""n"", ""0000"", ""1234""]","[0.5, 0.125, 0.125, 0.125, 0.125, 0.0]",01,4,.,1,n,1,14,4,.,1,n,1,0,5,.,1,n,1,4,5,.,1,n,1,011,4,.,1,n,1,114,4,.,1,n,1,"[""0"", ""."", ""n"", ""1""]","[""4"", ""."", ""n"", ""0""]","[""01"", ""."", ""n"", ""00"", ""12""]","[""14"", ""."", ""n"", ""00"", ""34""]","[""011"", ""."", ""n"", ""000"", ""123""]","[""114"", ""."", ""n"", ""000"", ""234""]",0,0,1,0,1,0,6,0,0,1,6,0,7,0,6,1,1,0,nnnn,99.92,25.0,75.0,99.95,0.0,32.54,"High NULLs, Length volatility, Very low uniqueness",3,1.0,32.54,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,3PL사용여부,Operation,0,YN_Flag,1,1,1,1,1,226684,10000,9068,932,9.32,2,0.02,1,A,1,0,9068,100.00,,0,0.00,,0,0.00,N,Y,N,N,9044,99.74,N,Y,N,N,,,,,,,,,"[""N"", ""Y""]","[0.9973533303925893, 0.002646669607410675, 0.0]",N,9044,Y,24,,0,N,9044,Y,24,,0,N,9044,Y,24,,0,N,9044,Y,24,,0,N,9044,Y,24,,0,N,9044,Y,24,,0,"[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]","[""N"", ""Y""]",0,0,0,0,9068,0,0,0,0,9068,0,0,9068,0,0,9068,0,0,A,9.32,0.0,0.0,99.98,0.0,86.27,Very low uniqueness,1,1.0,86.27,0.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한진홈페이지ID,Operation,0,UNIQUE,13,4,16,8,8,226684,10000,2264,7736,77.36,2264,22.64,166,aaannnn,7,0,177,7.82,aaaaaaaa,138,6.10,aaaaannnn,130,5.74,0520sdh,zzoomma83,0520sdh,kkaa0,1,0.04,aba7722,zxc6835,aba7722,llz1540,adeotech,zyoodays,adeotech,kswninja,aflot1129,zhsks0414,aflot1129,medic9909,"[""bnw0303"", ""guy555"", ""fommm"", ""bitsbargain"", ""underogolf72"", ""honglove104"", ""hwinsoo"", ""seojy2836"", ""iamchacha"", ""moire""]","[0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.00044169611307420494, 0.9955830388692579]",ha,40,mi,38,so,34,12,49,23,47,00,41,s,238,d,151,j,134,1,221,0,191,2,184,han,22,min,19,the,14,123,18,002,12,004,12,"[""s"", ""d"", ""j"", ""m"", ""h"", ""k"", ""a"", ""c"", ""b"", ""l""]","[""1"", ""0"", ""2"", ""7"", ""3"", ""9"", ""6"", ""5"", ""4"", ""8""]","[""ha"", ""mi"", ""so"", ""ch"", ""da"", ""mo"", ""do"", ""su"", ""co"", ""ki""]","[""12"", ""23"", ""00"", ""01"", ""21"", ""20"", ""04"", ""22"", ""77"", ""11""]","[""han"", ""min"", ""the"", ""kim"", ""jin"", ""lov"", ""cha"", ""lee"", ""jun"", ""sun""]","[""123"", ""002"", ""004"", ""777"", ""021"", ""112"", ""000"", ""hop"", ""ang"", ""020""]",0,1,0,0,2260,0,1584,0,0,678,4,0,2262,0,29,2235,0,0,aaannnn,77.36,92.18,75.0,77.36,0.0,27.02,"High NULLs, Mixed formats, Length volatility",3,1.0,27.02,100.0
