FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업코드,int64,NUMBER(3),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업명,object,VARCHAR2(6),조직명,,조직명,0.5000,0.5,0.5,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,중사업,object,VARCHAR2(5),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업코드,int64,NUMBER(3),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업명,object,VARCHAR2(11),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,소사업,object,VARCHAR2(9),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업코드,int64,NUMBER(3),,,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,사업명,object,VARCHAR2(12),,Text,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,Operation,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,207
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,회사코드,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,회사명,object,VARCHAR2(2),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,본부코드,object,VARCHAR2(6),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,본부명,object,VARCHAR2(10),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지부코드,object,VARCHAR2(6),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지부명,object,VARCHAR2(15),조직명,,조직명,0.3750,0.375,0.375,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지점코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,지점명,object,VARCHAR2(27),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,팀센터명,object,VARCHAR2(27),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,귀속부서조직명,object,VARCHAR2(27),,Text,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,last_update_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,Operation,etl_dtm,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,420
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,귀속부서조직명,object,VARCHAR2(24),,Text,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,조직LEVEL코드,float64,VARCHAR2(3),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,126
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점코드,object,VARCHAR2(7),,,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점명,object,VARCHAR2(24),,Text,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지점LEVEL코드,float64,VARCHAR2(3),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,132
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부코드,object,VARCHAR2(6),,,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부명,object,VARCHAR2(12),조직명,,조직명,0.6000,0.6,0.6,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,지부LEVEL코드,float64,VARCHAR2(3),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,268
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부코드,object,VARCHAR2(6),,,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부명,object,VARCHAR2(6),,,,,,0.0,379
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부LEVEL코드,float64,VARCHAR2(3),01_Flag; Num_Flag,Num_Flag,01_Flag; Num_Flag,1.0000; 1.0000,1.0,1.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,본부명_Org,object,VARCHAR2(10),,,,,,0.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Operation,조직계층단계,float64,VARCHAR2(3),Num_Flag,Num_Flag,Num_Flag,1.0000,1.0,1.0,397
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,배부계정GROUP코드,object,VARCHAR2(7),,,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,배부계정GROUP명,object,VARCHAR2(5),계정과목,,계정과목,1.0000,1.0,1.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,정렬순서,int64,VARCHAR2(2),,,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,0.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹.csv,관리회계_계정그룹.csv,Operation,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,배부계정GROUP코드,object,VARCHAR2(7),,,,,,0.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,계정코드,int64,VARCHAR2(6),,,,,,0.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,정렬순서,float64,NUMBER(3),,,,,,0.0,92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,0.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,0.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계분류공통코드,object,VARCHAR2(32),,,,,,0.0,114
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드,object,VARCHAR2(29),,,,,,0.0,114
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드명,object,VARCHAR2(24),계정과목,Text,계정과목,0.4000,0.4,0.4,114
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드설명,object,VARCHAR2(37),,,,,,0.0,54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제1속성값,object,VARCHAR2(27),,,,,,0.0,48
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제2속성값,object,VARCHAR2(7),,,,,,0.0,33
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제3속성값,object,VARCHAR2(23),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제4속성값,object,VARCHAR2(6),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,정렬순서,float64,NUMBER(3),,,,,,0.0,108
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,114
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,0.0,54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,0.0,58
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,58
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,114
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,관리회계분류공통코드,object,VARCHAR2(36),,,,,,0.0,26
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,분류공통코드명,object,VARCHAR2(20),,,,,,0.0,26
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,Alpha_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,26
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,0.0,13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최초생성일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,0.0,13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최종변경일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,13
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,ETL일시,object,DATE,TIMESTAMP,TIMESTAMP,TIMESTAMP,1.0000,1.0,1.0,26
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,유효시작일자V,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,귀속부서조직명,object,VARCHAR2(10),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,상위귀속부서조직코드,object,VARCHAR2(7),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,조직LEVEL코드,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,조직유형코드,object,VARCHAR2(6),,SINGLE VALUE,,,,0.0,1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,유효종료일자V,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,정렬순서,float64,NUMBER(4),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최초생성자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최초생성일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,SINGLE VALUE,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,귀속부서조직GROUP코드,object,VARCHAR2(10),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,귀속부서조직GROUP명,object,VARCHAR2(19),계정과목,,계정과목,0.3750,0.375,0.375,10
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,정렬순서,int64,NUMBER(3),,,,,,0.0,10
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,사용여부,object,VARCHAR2(1),YN_Flag; Alpha_Flag,YN_Flag,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0,10
