FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,사업자등록번호,Master,사업자등록번호,사업자등록번호,사업자등록번호,택배_조직도.csv,집하점.csv,배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,Operation,Master,Master,74.0,74.0,74.0,97.37,97.37,97.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,상위영업소코드,Master,영업소코드,집하지대번지,집하지대번지,영업소.csv,기업고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Master,Master,Master,18.0,18.0,18.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,설립일자,Master,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,145.0,71.0,70.0,100.0,100.0,98.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무개시일,Master,DATECHAR,연월일,시근일자,Rule,연월일.csv,사원기본.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Rule,Validation,Operation,146.0,69.0,68.0,100.0,100.0,98.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무종료일,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,146.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무중지일,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,146.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업종,Master,업종명2,업종,업태,업종명2.csv,PRM계약.csv,PRM계약.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,Reference,Master,Master,9.0,17.0,14.0,56.25,43.59,35.9
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업태,Master,업종명2,업태,업태,업종명2.csv,고객마스터.csv,PRM계약.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,Reference,Master,Master,6.0,12.0,11.0,60.0,46.15,42.31
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,Master,담당부서,터미널명,터미널명,택배_고객.csv,택배BI_조직.csv,터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,Operation,Operation,Master,58.0,56.0,56.0,40.85,39.44,39.44
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소약명,Master,영업소명,터미널명,터미널명,영업소.csv,터미널마스터.csv,택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,Master,Master,Operation,109.0,60.0,60.0,82.58,45.45,45.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소코드,Master,요청일련번호,집하지대번지,집하지대번지,WAM_표준단어.csv,택배_고객.csv,기업고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,Attribute,Operation,Master,145.0,145.0,129.0,99.32,99.32,88.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,우편번호,Master,우편번호구3,집하지우편번호,고객 청구지우편번호,우편번호구3.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Operation,Operation,54.0,70.0,70.0,98.18,94.59,94.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,유효기간,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,146.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,134.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,지역구분,Master,집하지대번지,집하지대번지,표시순서,CUSTOMER.csv,기업고객.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Master,Master,Attribute,14.0,14.0,14.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,146.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,196.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,OIO_ORG_COD,GL_COA_SEGMENT3,,조직_수입관리.csv,GL_COA_SEGMENT3.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,,Attribute,Common,,196.0,32.0,,100.0,30.77,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,OIO_ORG_NAM,팀명,점소명,조직_수입관리.csv,사용자.csv,수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,Attribute,Operation,Master,196.0,119.0,102.0,100.0,60.71,52.04
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,수입점소코드,OIO_ORG_NCD,집하지대번지,수입관리점소.csv,조직_수입관리.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Attribute,Operation,187.0,187.0,185.0,100.0,100.0,98.93
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,OIO_PIN_COD,,,조직_수입관리.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직_수입관리.csv,,,Attribute,,,128.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,196.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,기본주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,1263.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,사업자등록번호,Master,사업자등록번호,사업자등록번호,사업자등록번호,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,1364.0,1364.0,1364.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,상위조직코드,Master,상위조직코드,상위조직코드,상위조직코드,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,455.0,455.0,455.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,Master,우편번호,우편번호,우편번호,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,1341.0,1341.0,1341.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약시작일자,Master,DATECHAR,조직계약시작일자,연월일,Rule,택배_조직도.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Operation,Validation,1225.0,394.0,394.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약종료일자,Master,DATECHAR,조직계약종료일자,연월일,Rule,택배_조직도.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Operation,Validation,871.0,101.0,101.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,Master,조직폐쇄일자,조직폐쇄일자,조직폐쇄일자,배송점.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,165.0,165.0,165.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점명,Master,조직명,배송점명,조직명,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,2463.0,2463.0,2463.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,집하점코드,Master,조직코드,배송점코드,조직코드,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,2530.0,2530.0,2530.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최수정일시,Master,TIME,최수정일시,최수정일시,Rule,ORGNIZATION.csv,배송점.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,Rule,Master,Master,2388.0,502.0,502.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최종수정자,Master,최종수정자,최종수정자,최종업데이트사원번호,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,251.0,251.0,251.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,팩스번호,Master,팩스번호,팩스번호,팩스번호,ORGNIZATION.csv,배송점.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,518.0,518.0,518.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,557.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,X좌표,Master,X좌표,X좌표,중량1,ORGNIZATION.csv,택배_조직도.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,240.0,240.0,3.0,100.0,100.0,75.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,Y좌표,Master,Y좌표,Y좌표,중량1,ORGNIZATION.csv,택배_조직도.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,240.0,240.0,1.0,100.0,100.0,33.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,사업자등록번호,사업자등록번호,고객사업자등록번호,ORGNIZATION.csv,택배_조직도.csv,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv,Master,Operation,Operation,79.0,79.0,71.0,98.75,98.75,88.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정사원번호,Master,최종업데이트사원번호,최종업데이트사원번호,최종수정자,조직터미널마스터.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Attribute,Operation,Master,40.0,40.0,40.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정일시,Master,TIME,최수정일시,등록일시,Rule,ORGNIZATION.csv,고객마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Rule,Master,Master,556.0,216.0,214.0,100.0,87.1,86.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,실제터미널조직코드,Master,실제터미널조직코드,터미널조직코드,조직코드,조직터미널마스터.csv,조직터미널마스터.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Attribute,Attribute,Operation,426.0,426.0,426.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,우편번호,Master,우편번호,우편번호,우편번호3,ORGNIZATION.csv,택배_조직도.csv,우편번호3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,Master,Operation,Reference,258.0,258.0,191.0,99.61,99.61,90.52
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,최종업데이트일시,Master,TIME,등록일시,최종사원업데이트일시,Rule,고객마스터.csv,고객마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Rule,Master,Master,557.0,213.0,172.0,100.0,87.65,70.78
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널명,Master,시도,담당부서,,Rule,택배_고객.csv,,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,Rule,Operation,,557.0,116.0,,100.0,21.13,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,터미널조직코드,Master,조직코드,조직코드,터미널조직코드,ORGNIZATION.csv,택배_조직도.csv,조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,Master,Operation,Attribute,557.0,557.0,557.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,etl_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,330.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정코드관리.csv,계정코드관리.csv,last_update_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,330.0,,,100.0,,
