FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,last_update_dtm,Operation,관리회계BI_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,last_update_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계BI_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_사업.csv,관리회계BI_사업.csv,etl_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직코드,Operation,1,UNIQUE,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,귀속부서조직명,Operation,,Text,팀센터명,Internal,Operation,86.44,,,,팀센터명,Operation,조직코드관리.csv,86.44,86.44
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위귀속부서조직코드,Operation,,,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Operation,,,조직유형코드,Internal,Master,100.0,,,,조직유형코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,유효종료일자V,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,Operation,,UNIQUE,정렬순서,Internal,Operation,100.0,,,,정렬순서,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,last_update_dtm,Operation,관리회계BI_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,관리회계_조직.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직GROUP코드,Operation,1,,귀속부서조직GROUP코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,귀속부서조직코드,Operation,1,,팀센터코드,Internal,Operation,100.0,,,,팀센터코드,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,정렬순서,Operation,,UNIQUE,정렬순서,Internal,Operation,100.0,,,,정렬순서,Operation,조직코드관리.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,사용여부,Operation,,YN_Flag,YN_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계_조직그룹상세.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_조직그룹상세.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정코드,Operation,1,UNIQUE,계정과목코드,Internal,Master,100.0,우편번호구3,55.0,55.0,계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,계정명,Operation,,Text,계정과목명,Internal,Master,100.0,계정과목,85.97,85.97,계정과목명,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계상위계정코드,Operation,,,상위계정과목코드,Internal,Master,100.0,우편번호구3,57.14,57.14,상위계정과목코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정유형코드,Operation,,,계정유형코드,Internal,Master,100.0,업종명2,25.0,25.0,계정유형코드,Master,계정과목코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값1,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,관리회계계정속성값2,Operation,,UNIQUE,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,정렬순서,Operation,,UNIQUE,정렬순서,Internal,Master,99.76,,,,정렬순서,Master,관리회계_사업.csv,99.76,99.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최종변경일시,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,최종변경일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계계정.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,ETL일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,Operation,1,,사업유형코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,Operation,1,,사업코드,Internal,Master,100.0,,,,사업코드,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Operation,,Text,사업명,Internal,Master,100.0,업종명2,36.17,36.17,사업명,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Operation,,,집하지대번지,Internal,Operation,100.0,,,,집하지대번지,Operation,택배_고객.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,Operation,,UNIQUE,정렬순서,Internal,Master,100.0,,,,정렬순서,Master,관리회계_사업.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_사업.csv,관리회계_사업.csv,ETL일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,회사코드,Operation,1,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,회사명,Operation,1,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,본부코드,Operation,1,,본부코드,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,본부명,Operation,1,,본부명,Self,Operation,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부코드,Operation,1,,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지부명,Operation,1,,귀속부서조직명,Internal,Operation,100.0,업종명2,26.0,26.0,귀속부서조직명,Operation,관리회계BI_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점코드,Operation,1,,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,지점명,Operation,1,Text,귀속부서조직명,Internal,Operation,100.0,,,,귀속부서조직명,Operation,관리회계BI_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터코드,Operation,1,UNIQUE,부서조직코드,Internal,Master,100.0,,,,부서조직코드,Master,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,팀센터명,Operation,,Text,코드 명,Internal,Attribute,50.84,,,,코드 명,Attribute,코드.csv,50.84,50.84
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직코드,Operation,,UNIQUE,귀속부서조직코드,Internal,Operation,100.0,,,,귀속부서조직코드,Operation,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,귀속부서조직명,Operation,,Text,코드 명,Internal,Attribute,50.84,,,,코드 명,Attribute,코드.csv,50.84,50.84
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성일시,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,최종갱신자ID,Operation,,SINGLE VALUE,SINGLE VALUE,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,최초생성일시,Operation,관리회계BI_조직.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,관리회계BI_조직.csv,etl_dtm,Operation,,TIMESTAMP,TIMESTAMP,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품코드,Operation,1,UNIQUE,상품코드,Internal,Master,100.0,,,,상품코드,Master,상품분류.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,사업구분,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,,Text,코드값명,Internal,Attribute,99.3,업종명2,19.1,19.1,코드값명,Attribute,WAM_코드값.csv,99.3,99.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,설명,Operation,,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,판매중지일,Operation,,DATECHAR,DATECHAR,Rule,Rule,100.0,DATECHAR,100.0,100.0,판매중지일,Master,상품분류.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,서비스금액,Operation,,Num_Flag,Num_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,화물종류,Operation,,Alpha_Flag,Alpha_Flag,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,배송이상지역,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,접수시주의사항,Operation,,URL,URL,Rule,Rule,98.39,URL,98.39,98.39,접수시주의사항,Master,상품분류.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,당일익일구분,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,최종수정일,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,수정자 터미널코드,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,수정자 사번,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,서비스지역 및 요율,Operation,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,최종변경일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,ETL일시,Operation,,TIME,TIME,Rule,Rule,100,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,1,UNIQUE,WRKCD,Internal,Common,100.0,Airline_IATA,36.71,36.71,WRKCD,Common,WRKCD.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업명,Operation,,Text,코드값명,Internal,Attribute,89.74,업종명2,29.55,29.55,코드값명,Attribute,WAM_코드값.csv,89.74,89.74
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명,Operation,,Text,코드값명,Internal,Attribute,57.35,업종명2,26.67,26.67,코드값명,Attribute,WAM_코드값.csv,57.35,57.35
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명(영문),Operation,,Text,,,,,,,,,,,,
