FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
BIZ_PARTNER_CAT.csv,BIZ_PARTNER_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ_PARTNER_CAT_name.csv,BIZ_PARTNER_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ_PARTNER_name.csv,BIZ_PARTNER_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ_TYP.csv,BIZ_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ_TYP_desc.csv,BIZ_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BIZ_TYP_name.csv,BIZ_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BLDG_DTL_CAT_name.csv,BLDG_DTL_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BLDG_SERCH_CAT_name.csv,BLDG_SERCH_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
BOX_TYP_name.csv,BOX_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALC_LABOR_ACCOUNT_CD.csv,CALC_LABOR_ACCOUNT_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALC_LABOR_ACCOUNT_CD_name.csv,CALC_LABOR_ACCOUNT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALENDAR_DOW.csv,CALENDAR_DOW,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALENDAR_DOW_desc.csv,CALENDAR_DOW_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CALENDAR_DOW_name.csv,CALENDAR_DOW_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CASH_SEARCH_TYPE.csv,CASH_SEARCH_TYPE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CASH_SEARCH_TYPE_name.csv,CASH_SEARCH_TYPE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CERT_DOC_KIND.csv,CERT_DOC_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CERT_DOC_KIND_name.csv,CERT_DOC_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CGO_CAT_CD_name.csv,CGO_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CGO_TYP.csv,CGO_TYP,Common,,상병코드.csv,상병코드,Reference,62.5,,,,,,,,,,,,,,,,,,,,
CGO_TYP_name.csv,CGO_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CHANEL.csv,CHANEL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CHANEL_desc.csv,CHANEL_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CHANEL_name.csv,CHANEL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CLAIM_CAT_CD_name.csv,CLAIM_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CLM_CD_name.csv,CLM_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CLM_CUST_CD_name.csv,CLM_CUST_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CLM_DTL_CD_name.csv,CLM_DTL_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CLM_STUS_CD_name.csv,CLM_STUS_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CNFM_STUS_CD_name.csv,CNFM_STUS_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CNTRACT_CAT_name.csv,CNTRACT_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CNTRACT_CLOSE_name.csv,CNTRACT_CLOSE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CNTRACT_EDI_RELATED_CAT.csv,CNTRACT_EDI_RELATED_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CNTRACT_EDI_RELATED_CAT_name.csv,CNTRACT_EDI_RELATED_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COLLECT_SHAPE_CD_name.csv,COLLECT_SHAPE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMODITY.csv,COMODITY,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMODITY_CAT.csv,COMODITY_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMODITY_CAT_name.csv,COMODITY_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMODITY_name.csv,COMODITY_name,Common,,상품코드.csv,상품명,Operation,51.35,,,,,,,,,,,,,,,,,,,,
COMPLAIN_RSN_CD.csv,COMPLAIN_RSN_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLAIN_RSN_CD_name.csv,COMPLAIN_RSN_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
COMPLAIN_TYP_CD_name.csv,COMPLAIN_TYP_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_GROUP.csv,CONFIG_GROUP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_GROUP_desc.csv,CONFIG_GROUP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_GROUP_name.csv,CONFIG_GROUP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_NO_TYP.csv,CONFIG_NO_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_NO_TYP_desc.csv,CONFIG_NO_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CONFIG_NO_TYP_name.csv,CONFIG_NO_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CURRENCY_CODE.csv,CURRENCY_CODE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_COST_TYPE_CD.csv,CUSTOMER_COST_TYPE_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_COST_TYPE_CD_desc.csv,CUSTOMER_COST_TYPE_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_COST_TYPE_CD_name.csv,CUSTOMER_COST_TYPE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_SLIP_TYPE_CD.csv,CUSTOMER_SLIP_TYPE_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_SLIP_TYPE_CD_desc.csv,CUSTOMER_SLIP_TYPE_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_SLIP_TYPE_CD_name.csv,CUSTOMER_SLIP_TYPE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUSTOMER_SUBACCOUNT_CD_name.csv,CUSTOMER_SUBACCOUNT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_CAT.csv,CUST_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_CAT_name.csv,CUST_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_EDI.csv,CUST_EDI,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_EDI_desc.csv,CUST_EDI_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_EDI_name.csv,CUST_EDI_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_PRINT_CAT.csv,CUST_PRINT_CAT,Common,,CUST_EDI.csv,CUST_EDI,Common,91.46,,,,,,,,,,,,,,,,,,,,
CUST_TYP_VOL.csv,CUST_TYP_VOL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_CATEGORY_CD.csv,DATA_CATEGORY_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DAYOFF_RSN.csv,DAYOFF_RSN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DAYOFF_RSN_name.csv,DAYOFF_RSN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DB_TYP.csv,DB_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,,택배BI_조직.csv,터미널명,Operation,89.58,터미널마스터.csv,터미널명,Master,95.72,,,,,,,,,,,,,,,,
DLV_ORG_TYP.csv,DLV_ORG_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DOCCAT.csv,DOCCAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DOCCAT_name.csv,DOCCAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_CONFIG.csv,EDI_CONFIG,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_CONFIG_desc.csv,EDI_CONFIG_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_CONFIG_name.csv,EDI_CONFIG_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_ERR.csv,EDI_ERR,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_ERR_desc.csv,EDI_ERR_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EDI_ERR_name.csv,EDI_ERR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EM_FOM_TYP.csv,EM_FOM_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EM_FOM_TYP_name.csv,EM_FOM_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_CAT.csv,EQUIP_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_CAT_name.csv,EQUIP_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_KIND.csv,EQUIP_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_KIND_name.csv,EQUIP_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_MANUFACT_CO.csv,EQUIP_MANUFACT_CO,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_MANUFACT_CO_name.csv,EQUIP_MANUFACT_CO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_USAGE.csv,EQUIP_USAGE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
EQUIP_USAGE_name.csv,EQUIP_USAGE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_BANK_CODE.csv,ETR_BANK_CODE,Common,,택배_고객.csv,집하지대번지,Operation,63.78,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,99.21,,,,,,,,,,,,,,,,,,,,
ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,99.21,,,,,,,,,,,,,,,,,,,,
ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,,Country_ISO2.csv,Country_ISO2,Reference,99.59,,,,,,,,,,,,,,,,,,,,
ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,,국가명.csv,국가명,Reference,95.53,,,,,,,,,,,,,,,,,,,,
ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,,Airport_IATA.csv,Airport_IATA,Reference,74.3,,,,,,,,,,,,,,,,,,,,
ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FEE_SECTION_CAT.csv,FEE_SECTION_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,Common,,SVC_IN_EDI.csv,SVC_IN_EDI,Common,100.0,,,,,,,,,,,,,,,,,,,,
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,,SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,100.0,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,,택배_고객.csv,집하지대번지,Operation,99.44,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,,사업코드관리.csv,business_level6_name,Operation,95.53,사업코드관리.csv,사업명,Operation,100.0,,,,,,,,,,,,,,,,
GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,,GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,99.74,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,100.0,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,,GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,99.74,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,Common,,택배_고객.csv,집하지대번지,Operation,88.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,Common,,,,,,,,,,,,,,,,,,,,,,,,,
GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,Common,,,,,,,,,,,,,,,,,,,,,,,,,
HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
IF_WRK_EDI.csv,IF_WRK_EDI,Common,,,,,,,,,,,,,,,,,,,,,,,,,
IF_WRK_EDI_name.csv,IF_WRK_EDI_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,Common,,,,,,,,,,,,,,,,,,,,,,,,,
IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INCENTIVE_SORTING.csv,INCENTIVE_SORTING,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME_ORG.csv,INCOME_ORG,Common,,조직_수입관리.csv,OIO_ORG_COD,Attribute,99.49,지점코드.csv,OIO_ORG_COD,Master,100.0,,,,,,,,,,,,,,,,
INCOME_ORG_desc.csv,INCOME_ORG_desc,Common,,조직_수입관리.csv,OIO_ORG_NAM,Attribute,99.49,지점코드.csv,OIO_ORG_NAM,Master,100.0,,,,,,,,,,,,,,,,
INCOME_ORG_name.csv,INCOME_ORG_name,Common,,조직_수입관리.csv,OIO_ORG_NAM,Attribute,99.49,지점코드.csv,OIO_ORG_NAM,Master,100.0,,,,,,,,,,,,,,,,
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INFORM_CYCLE_name.csv,INFORM_CYCLE_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INSTALL_CO.csv,INSTALL_CO,Common,,,,,,,,,,,,,,,,,,,,,,,,,
INSTALL_CO_name.csv,INSTALL_CO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
JOB_KIND.csv,JOB_KIND,Common,,택배_고객.csv,집하지대번지,Operation,54.84,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
JOB_KIND_desc.csv,JOB_KIND_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
JOB_KIND_name.csv,JOB_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
JOIN_PATH_CAT.csv,JOIN_PATH_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LEGCY_HDS_CO.csv,LEGCY_HDS_CO,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LOST_RSN.csv,LOST_RSN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
LOST_RSN_name.csv,LOST_RSN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MATERIAL_CAT.csv,MATERIAL_CAT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MATERIAL_CAT_name.csv,MATERIAL_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_CAT_name.csv,MILEGE_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_EP_name.csv,MILEGE_EP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_FD_name.csv,MILEGE_FD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_FP_name.csv,MILEGE_FP_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_KIND.csv,MILEGE_KIND,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_KIND_name.csv,MILEGE_KIND_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_RD_name.csv,MILEGE_RD_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MILEGE_RSLT_name.csv,MILEGE_RSLT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MIS_RSN.csv,MIS_RSN,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MIS_RSN_name.csv,MIS_RSN_name,Common,,,,,,,,,,,,,,,,,,,,,,,,,
MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD,Common,,관리회계_공통코드.csv,관리회계공통코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
