조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
1254,171,응암(집),PICKDLV,NON_DIRECT,CP,,20140301,20160229,,EUNGAM AGENT,,413855,,용미리,ILSOC,1365,,,,1410573148,,,1200,Z,OPEN,,,,,,,,2014-11-06 00:00:00.000000,0010113,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1255,171,갈현(집),PICKDLV,NON_DIRECT,CP,,20180701,20190630,,GALHYUN AGENT,,03314,서울 은평구 갈현동,경기도 고양시 덕양구 대주로 499 갈현집배점,ILSOC,1365,,,,6138802141,,,1800,K,OPEN,,,,,,,,2021-09-14 00:00:00.000000,1811014,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1256,171,은평신사(집),PICKDLV,NON_DIRECT,CP,,20191101,20211031,,SHINSA AGENT,,03422,서울 은평,경기도 고양시 덕양구 대주로 499 은평남집배점,ILSOC,1365,,,,2048701674,,,1800,T,OPEN,,,,,,,,2023-06-13 15:52:46.000000,2111130,N,2022-10-25 18:47:38.000000,MIG,2111130,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1260,170,마포(위),CMS_SHOP,NON_DIRECT,CP,,,,20160425,MAPO AGENT,02-719-2396,121210,,밸배송 빌딩 101호,MAPDD,1156,KATECH,304265,550850,1058793260,,,0600,,CLOSE,,,,,,,,2016-04-25 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1270,191,안암(집),PICKDLV,NON_DIRECT,CP,,20010501,20170430,,ANAM AGENT,0222126298,02857,서울특별시 성북구 안암로9길 16(안암동4가),안암동4가 41-16번지,TSNBR,1201,WGS84,127.02483,37.58048,2040977929,,,1800,Z,OPEN,,,,,,,,2023-11-29 14:57:12.000000,9420331,N,2022-10-25 18:47:38.000000,MIG,9420331,2023-11-29 14:57:12.000000,2023-12-23 03:30:28.256000
1271,191,서울보문(대),PICKDLV,NON_DIRECT,CP,,,,20200531,SEOUL BOMOON AGENT,,131220,서울 중랑 상봉,봉화산로 146,TSNBR,1201,,,,2138800297,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1280,190,답십리GS전담,PICKDLV,NON_DIRECT,CP,,,,20050531,,02-2212-6298,130030,,금정물류,TSNBR,1201,,,,,,,1700,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1290,190,답십리(영),CENTER,DIRECT,CP,,20000508,,,DAPSHIPRI(A),0222129123,130030,서울 동대문 답십리,서울 성동구 아차산로 15길 44(성수동2가 280-5번지),TSNBR,1201,KATECH,316418,552852,2018102823,,,1800,Z,OPEN,,,,,,,,2018-01-22 00:00:00.000000,9420331,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1291,190,동대문(직),CENTER,DIRECT,CP,,20150629,,,DONGDAEMUN(A),0222126298,130030,,,TSNBR,1201,,,,,,,1800,Z,OPEN,,,,,,,,2015-06-29 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1292,190,도명 집하점,PICK_ONLY,NON_DIRECT,CP,,20151221,20170228,,DOMYEONG AGENT,,02593,서울특별시 동대문구 황물로,60 306호(답십리동),TSNBR,1201,,,,6818801257,,,1800,Z,OPEN,,,,,,,,2020-05-13 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
130,KSOOCHT,강서,TML,DIRECT,CP,,19990101,,,KIMPO TERMINAL(SEOUL),0226665592,07506,서울특별시 강서구 오정로,602 (외발산동),,,WGS84,126.81622,37.54788,1078156667,,,1400,,OPEN,,,,,,,,2023-02-14 16:53:28.000000,2120112,Y,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1300,180,서초(영),CENTER,DIRECT,CP,,20000117,,,SEOCHO,,05842,서울특별시 송파구 송파대로 55(장지동),서울복합물류 A동 1층,KANOC,1366,WGS84,127.12388,37.47417,2018102823,,,1800,Z,OPEN,,,,,,,,2023-09-08 09:28:58.000000,0710220,N,2022-10-25 18:47:38.000000,MIG,0710220,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1301,132,김포장기(집),PICKDLV,NON_DIRECT,CP,,20081201,20171130,,KIMPO JANGGI AGENT,0319832730,10064,경기도 김포시 김포한강4로278번길,7-10,SEKBR,1178,,,,2368102038,,,1400,B,OPEN,,,,,,,,2023-11-08 09:50:58.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-11-08 09:50:58.000000,2023-12-23 03:30:28.256000
1302,130,다원집하(대),PICK_ONLY,NON_DIRECT,CP,,,,20121030,DAWON AGENT,,411450,,,SKPBR,1376,,,,1111380508,,,1400,,CLOSE,,,,,,,,2007-03-05 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1303,130,와이엘집하점(대),PICK_ONLY,NON_DIRECT,CP,,,,20121030,YL AGENT,,413830,,야당리,SKPBR,1376,,,,1410324736,,,1400,,CLOSE,,,,,,,,2008-01-07 00:00:00.000000,0410454,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1304,130,서하 집하점,PICK_ONLY,NON_DIRECT,CP,,,,20210301,SEOHA AGENT,,411380,고양 일산 장항,.,SEKBR,1178,,,,1282386533,,,1500,Z,CLOSE,,,,,,,,2021-03-10 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1305,130,씨캐리어집하(대),PICK_ONLY,DIRECT,CP,,,,20121030,,,150835,,,SEKBR,1178,,,,,,,1200,,CLOSE,,,,,,,,2010-06-28 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1306,130,강서이도집하(대),PICK_ONLY,DIRECT,CP,,,,20131209,,,157846,,,SEKBR,1178,,,,1098157298,,,1200,,CLOSE,,,,,,,,2010-07-01 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1307,130,케이제이엘집하(대),PICK_ONLY,DIRECT,CP,,,,20140331,,,412190,,,SEKBR,1178,,,,1078165512,,,1200,,CLOSE,,,,,,,,2010-07-01 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1308,130,구화곡(집),PICKDLV,NON_DIRECT,CP,,20110601,,20200531,HWAGOK AGENT,,157290,서울 강서 외발산,ㅇ,SEKBR,1178,KATECH,295567,550221,1050778516,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1309,131,신정동(대),PICKDLV,NON_DIRECT,CP,,20110629,,20121030,SINJEONG AGENT,,157290,,,SEKBR,1178,,,,1308634649,,,1800,,CLOSE,,,,,,,,2011-12-26 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
131,KSOOCHT,양천,TML,DIRECT,CP,,20111226,,,YANG CHUN,0226669882,08356,서울특별시 구로구 경인로,"110, (주)한진 서울서부지점 (오류동)",,,WGS84,126.83692,37.49178,,,,1200,SS,OPEN,,,,,,,,2023-02-20 13:50:43.000000,2120112,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1310,190,트윈스 집하(대),PICK_ONLY,NON_DIRECT,CP,,,,20060830,TWINS AGENT,02-2212-6298,130030,,,TSNBR,1201,,,,2041217799,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1311,131,한진지유목동(대),PICKDLV,NON_DIRECT,CP,,20111004,,20121030,H.J.JIYOOMOKDONG AGENT,,152895,,,SEKBR,1178,,,,1078747267,,,1800,,CLOSE,,,,,,,,2012-02-09 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1312,131,목동중앙(대),PICKDLV,NON_DIRECT,CP,,20111130,,20200531,MOKDONGJUNGANG AGENT,,157290,서울 강서 외발산,ㅇ,SEKBR,1178,KATECH,295567,550221,1131907432,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1313,131,양천(영),CENTER,DIRECT,CP,,20111126,,,,,157290,,(주)한진 서울서부지점,SEKBR,1178,KATECH,295567,550221,,,,1800,Z,OPEN,,,,,,,,2013-07-22 00:00:00.000000,9510690,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1314,132,하성(대),PICKDLV,NON_DIRECT,CP,,,,20190701,SINHASENG AGENT,,417913,인천 강화 삼산,석모리,SEKBR,1178,KATECH,251099,567795,1372144590,,,1400,,CLOSE,,,,,,,,2019-07-03 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1315,131,목동아파트(집),PICKDLV,NON_DIRECT,CP,,20120607,,20210301,MOKDONG APT AGENT,,157200,서울 강서 가양,.,SEKBR,1178,KATECH,299630,551698,1098631707,,,1800,Z,CLOSE,,,,,,,,2021-03-10 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1316,131,신정 남(집),PICKDLV,NON_DIRECT,CP,,,,,SINJUNG NAM AGENT,,120130,,,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2013-10-15 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1317,131,목동남(집),PICKDLV,NON_DIRECT,CP,,,,,MOKDONG NAM AGENT,,157290,,429,SEKBR,1178,,,,2030692867,,,1800,Z,OPEN,,,,,,,,2013-10-31 00:00:00.000000,9596031,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1318,132,김포대곶(집),PICKDLV,NON_DIRECT,CP,,20180101,20190430,,KIMPODAEGOT AGENT,,10064,경기도 김포시 김포한강4로278번길,7-10,SEKBR,1178,,,,1158603002,,,1800,C,OPEN,,,,,,,,2023-11-08 09:51:09.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-11-08 09:51:09.000000,2023-12-23 03:30:28.256000
1319,130,화곡(대),PICKDLV,NON_DIRECT,CP,,20140601,,20200531,WAGOK AGENT,,157290,서울 강서 외발산,대리점 없음,SEKBR,1178,,,,1091431199,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
132,KSOOCHT,김포,TML,DIRECT,CP,,19990101,,,KIMPO TERMINAL(SEOUL),0226665592,10064,경기도 김포시 양촌읍 김포한강4로278번길,7-10,,,WGS84,126.65223,37.65312,2368102038,,,1400,1X,OPEN,,,,,,,,2023-10-13 15:47:51.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,2018962,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1320,082,도봉(위),CMS_SHOP,NON_DIRECT,CP,,,,20110525,DOBONG AGENT(SEOUL),02-999-9166,132929,,도봉터미널,KBKOC,1364,,,,1303491108,,,1800,,CLOSE,,,,,,,,2010-03-09 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1321,082,창동(집),PICKDLV,NON_DIRECT,CP,,20200301,20210228,,CHANGDONG AGENT,0318518933,12089,경기도 남양주시 별내면 순화궁로,956,KBKOC,1364,KATECH,316676,560364,2073206192,,,1800,C,OPEN,,,,,,,,2023-07-17 10:21:07.000000,1911125,N,2022-10-25 18:47:38.000000,MIG,1911125,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1322,132,김포(수정),CENTER,DIRECT,CP,,20090914,,,KIMPO COUNTER,02-2666-5592,157240,,,SEKBR,1178,,,,,,,1400,Z,OPEN,,,,,,,,2009-09-08 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1323,082,도봉2(대),PICKDLV,NON_DIRECT,CP,,,,20131205,DOBONG2 AGENT(SEOUL),02-999-9166,132929,,도봉터미널,KBKOC,1364,KATECH,316676,560364,1303491108,,,1800,,CLOSE,,,,,,,,2010-09-16 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1324,082,구 도봉(집),PICKDLV,NON_DIRECT,CP,,20180601,20190531,,GU DOBONG AGENT,,01611,서울 노원구  동일로237다길,11 (상계동) 1층 103호,KBKOC,1364,KATECH,316676,560364,7261200691,,,1800,B,OPEN,,,,,,,,2023-06-18 20:27:48.000000,2110415,N,2022-10-25 18:47:38.000000,MIG,2110415,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1325,082,방학(용),CENTER,DIRECT,CP,,,,20191126,BANGHAK AGENT,,132041,서울 도봉 창1,789-2,KBKOC,1364,,,,,,,1200,,CLOSE,,,,,,,,2019-11-26 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1326,082,쌍문(집),PICKDLV,NON_DIRECT,CP,,20150901,20190531,,SSANGMUN AGENT,,12089,경기도 남양주시 별내면 순화궁로,956,KBKOC,1364,,,,5411400584,,,1800,,OPEN,,,,,,,,2023-07-17 10:20:47.000000,1911125,N,2022-10-25 18:47:38.000000,MIG,1911125,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1327,082,도봉2(대),PICKDLV,NON_DIRECT,CP,,,,20191126,DOBONG2 AGENT,,480050,의정부  용현,458-1,KBKOC,1364,,,,,,,1800,,CLOSE,,,,,,,,2019-11-26 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1328,135,신화곡(집),PICKDLV,NON_DIRECT,CP,,20180501,20190430,,SHINHWAGOK AGENT,,07506,서울특별시 강서구 오정로,602,SEKBR,1178,,,,6371200673,,,1800,Z,OPEN,,,,,,,,2019-12-03 00:00:00.000000,1890685,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1329,132,김포운양(집),PICKDLV,NON_DIRECT,CP,,20170926,20181031,,KIMPOUNYANG AGENT,,10064,경기도 김포시 김포한강4로278번길,7-10,SEKBR,1178,,,,2300501323,,,1400,D,OPEN,,,,,,,,2023-11-08 09:51:19.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-11-08 09:51:19.000000,2023-12-23 03:30:28.256000
133,KSOOCHT,강화,TML,DIRECT,CP,,20120521,,,GANGHWA TERMINAL,,23043,인천광역시 강화군 선원면 연동로 182,,,,WGS84,126.49818,37.70524,,,,1200,SS,OPEN,,,,,,,,2023-10-13 14:23:29.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,2018962,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1330,440,성동(출),CENTER,DIRECT,CP,,,,20050525,SEONGDONG CENTER(SEOUL),02-463-9837,143200,,,DSLBS,1130,,,,,,,1400,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1331,133,강화(영),CENTER,DIRECT,CP,,20120521,,,GWANGHWA AGENT,,417803,,관청리,SEKBR,1178,,,,,,,1200,Z,OPEN,,,,,,,,2012-05-21 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1332,134,목일(집),PICKDLV,NON_DIRECT,CP,,20150601,20190531,,MOKIL AGENT,,08356,서울특별시 구로구 경인로,110,SEKBR,1178,,,,1091284085,,,1800,B,OPEN,,,,,,,,2023-11-08 09:51:28.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-11-08 09:51:28.000000,2023-12-23 03:30:28.256000
1333,130,화곡용차(대),PICKDLV,DIRECT,CP,,,,20200531,WAGOKYOUNGCHA AGENT,,122040,서울 은평 불광,"불광로 147, 202호",SEKBR,1178,,,,,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1334,132,김포하성(집),PICKDLV,NON_DIRECT,CP,,20180901,20190831,,GIMPO HASUNG AGENT,,415010,경기도 김포시  감정로33번길,23 (감정동),SEKBR,1178,,,,1790201634,,,1600,Z,OPEN,,,,,,,,2022-05-11 00:00:00.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1335,132,김포양촌(집),PICKDLV,NON_DIRECT,CP,,20190301,20200630,,KIMPOYANGCHON AGENT,,415824,김포  양촌,379,SEKBR,1178,,,,4568101574,,,1800,F,OPEN,,,,,,,,2023-11-08 09:51:38.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-11-08 09:51:38.000000,2023-12-23 03:30:28.256000
1336,082,더안 집하점,PICK_ONLY,NON_DIRECT,CP,,20190701,20200630,20200430,DEOAHN AGENT,,11125,경기도 포천시 화현면 봉화로,551 (화현면),KBKOC,1364,,,,8228701486,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1337,440,커버리지 집하점,PICK_ONLY,NON_DIRECT,CP,,20190701,20200630,,DEOAHN AGENT,,11125,경기도 포천시 화현면 봉화로,551 (화현면),SEEBR,1134,,,,8228701486,,,1800,Z,OPEN,,,,,,,,2022-02-04 00:00:00.000000,1811176,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1338,400,우진집하점,PICK_ONLY,NON_DIRECT,CP,,20221001,,,WOOJIN AGENT,0310000000,11906,구리,381,JCNDD,1139,,,,2048653141,,,1400,,OPEN,,,,,,,,2023-09-18 09:07:34.000000,2110415,N,2022-10-25 18:47:38.000000,MIG,2110415,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
134,KSOOCHT,신월,TML,NON_DIRECT,CP,,20210810,,,SHINWOL TERMINAL,,08356,서울특별시 구로구 경인로 110(오류동),,,,WGS84,126.83692,37.49178,,,,1400,,OPEN,,,,,,,,2023-10-13 14:24:39.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,2018962,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1340,115,강동1(위),CMS_SHOP,NON_DIRECT,CP,,19990301,,,SEONGNAE AGENT,02-488-5387,134822,,,KANOC,1366,KATECH,324253,548192,2152041275,,,1800,Z,OPEN,,,,,,,,2016-02-19 00:00:00.000000,1510132,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1341,445,둔촌(위),CMS_SHOP,NON_DIRECT,CP,,19990301,,20090216,DOONCHON AGENT,02-488-5387,134850,,,SEEBR,1134,,,,,,,1400,,CLOSE,,,,,,,,2013-03-04 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1342,445,천호(대),PICKDLV,NON_DIRECT,CP,,20100331,,20150114,CHUNHO AGENT,,465801,,,SEEBR,1134,KATECH,329638,550186,1268650179,,,1800,,CLOSE,,,,,,,,2013-03-04 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1343,115,강동(집),PICKDLV,NON_DIRECT,CP,,20160501,20170430,,KANGDONG AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,1338600191,,,1800,C,OPEN,,,,,,,,2021-01-20 00:00:00.000000,1910300,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1420,080,노원(대),PICKDLV,NON_DIRECT,CP,,,,20050525,NOWON AGENT,02-3392-2189,,,,SEEBR,1134,,,,,,,1600,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1344,115,고덕상일(대),PICKDLV,NON_DIRECT,CP,,20170301,20190228,20200531,GODUCKSANGIL AGENT,,05842,서울특별시 송파구 송파대로,55,KANOC,1366,,,,5964100111,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1345,132,김포쿠팡(집),PICKDLV,NON_DIRECT,CP,,20181217,20190228,,KIMPOCOUPANG AGENT,,415824,경기도 김포시 양촌읍 석모리,379,SEKBR,1178,,,,1322773165,,,1800,Z,OPEN,,,,,,,,2019-01-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1346,116,천호(집),PICKDLV,NON_DIRECT,CP,,20200501,20210430,,CHUNHO AGENT,,05842,서울 송파구  송파대로,55 (장지동) 복합물류단지 B동 104호,KANOC,1366,,,,2028167251,,,1400,D,OPEN,,,,,,,,2023-04-04 15:48:54.000000,1910495,N,2022-10-25 18:47:38.000000,MIG,1910495,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1347,185,성내(집),PICKDLV,NON_DIRECT,CP,,20200501,20210430,,SEONGNAE AGENT,,05842,서울 송파구  송파대로,55 (장지동) 복합물류단지 A동 705호,KANOC,1366,,,,1014190996,,,1400,D,OPEN,,,,,,,,2023-12-04 11:10:12.000000,2111200,N,2022-10-25 18:47:38.000000,MIG,2111200,2023-12-04 11:10:12.000000,2023-12-23 03:30:28.256000
1348,186,천호2(집),PICKDLV,NON_DIRECT,CP,,20210720,,,CHUNHO2 AGENT,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,2028167251,,,1400,,OPEN,,,,,,,,2023-04-04 15:49:45.000000,1910495,N,2022-10-25 18:47:38.000000,MIG,1910495,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1349,134,신월(영),CENTER,DIRECT,CP,,20210820,,,SHINWOL CENTER,,07506,서울 강서구 외발산동,429,SEKBR,1178,,,,,,,1800,,OPEN,,,,,,,,2021-08-20 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
135,KSOOCHT,강서화곡,TML,DIRECT,CP,,20181117,20191116,,KANGSEOHWAGOK,,08356,서울특별시 구로구 경인로 110(오류동),,SEKBR,1178,WGS84,126.83692,37.49178,,,,1800,,OPEN,,,,,,,,2023-10-13 15:48:20.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,2018962,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1350,110,강남(영),CENTER,DIRECT,CP,,,,,GANGNAM CENTER(SEOUL),02-573-4973,461160,,53-1,KANOC,1366,KATECH,324510,538906,2018102823,,,1800,Z,OPEN,,,,,,,,2015-06-01 00:00:00.000000,9508671,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
136,KSOOCHT,김포구래,TML,DIRECT,CP,,20220107,,,GIMPOGURAE TERMINAL,0226665592,10064,경기도 김포시 양촌읍 김포한강4로278번길 7-10,,,,WGS84,126.65223,37.65312,,,,1400,,OPEN,,,,,,,,2023-10-13 14:24:53.000000,2018962,N,2022-10-25 18:47:38.000000,MIG,2018962,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1360,120,중화(대),PICKDLV,NON_DIRECT,CP,,,,20200531,JUNGHWA AGENT,,131230,서울 중랑 망우,ㅗ,TSNBR,1201,KATECH,321278,556496,8928100257,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1361,120,신중화(대),PICKDLV,NON_DIRECT,CP,,20131101,20150430,20131112,SINJUNGHWA AGENT,,131230,,,TSNBR,1201,,,,,,,1800,,CLOSE,,,,,,,,2013-11-12 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1362,120,신중화(대),PICKDLV,NON_DIRECT,CP,,20131101,20150430,20200531,SINJUNGHWA AGENT,,131230,서울 중랑 망우,ㅏ,TSNBR,1201,,,,2102415144,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1363,120,신내2(대),PICKDLV,NON_DIRECT,CP,,,,20200531,SHINNAE AGENT,,472830,남양주  진건,"양진로 419-56,1층",TSNBR,1201,,,,,,,1800,,CLOSE,,,,,,,,2020-06-04 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1364,136,김포구래(영),CENTER,DIRECT,CP,,20220107,,,GIMPOGURAE CENTER,0226665592q,07505,서울 강서구 공항동,369-2,SEKBR,1178,,,,,,,1400,,OPEN,,,,,,,,2022-01-07 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1370,180,반포(출),CENTER,DIRECT,CP,,,,20050525,BANPO CENTER(SEOUL),02-534-1288,137040,,,SELBP,1181,,,,,,,1500,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
