FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,66,92,71.74
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,0,58,92,63.04
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,48,92,52.17
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,계약영업소코드,0,44,92,47.83
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,42,92,45.65
DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,정렬순서,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,41,92,44.57
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,법인번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,0,109,283,38.52
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,최초생성일시,0,254,256,99.22
DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,최종변경일시,0,254,257,98.83
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,관리회계공통코드설명,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,7,33,21.21
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,27,27,100.0
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,26,27,96.3
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,26,27,96.3
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,26,27,96.3
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,21,27,77.78
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,19,27,70.37
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,19,27,70.37
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,13,27,48.15
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,13,27,48.15
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,12,27,44.44
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,12,27,44.44
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,0,11,27,40.74
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,10,27,37.04
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,지역구분,0,10,27,37.04
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,정렬순서,0,9,27,33.33
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,9,27,33.33
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\test.csv,test.csv,Master,ID,0,8,27,29.63
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,8,27,29.63
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,8,27,29.63
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,0,7,27,25.93
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,7,27,25.93
DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,0,7,27,25.93
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_name,0,164,184,89.13
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업명,0,164,184,89.13
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업명,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_name,0,140,184,76.09
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,183,238,76.89
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,183,238,76.89
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,181,238,76.05
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,181,238,76.05
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,159,238,66.81
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,158,238,66.39
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,150,238,63.03
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,132,238,55.46
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,132,238,55.46
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,132,238,55.46
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,132,238,55.46
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,131,238,55.04
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,131,238,55.04
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,125,238,52.52
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,사업코드,0,104,238,43.7
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,ERP_COA_DIVS,0,75,238,31.51
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,71,238,29.83
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,64,238,26.89
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,소사업코드,0,60,238,25.21
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,0,51,238,21.43
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,48,238,20.17
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,80,80,100.0
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,80,80,100.0
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,79,80,98.75
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,78,80,97.5
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,78,80,97.5
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,78,80,97.5
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,73,80,91.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,71,80,88.75
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,소사업코드,0,65,80,81.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,61,80,76.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,61,80,76.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,40,80,50.0
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\관리회계BI_사업.csv,관리회계BI_사업.csv,Master,소사업코드,0,38,80,47.5
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,22,80,27.5
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,소사업코드,0,17,80,21.25
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,412,412,100.0
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,412,412,100.0
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,409,412,99.27
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,349,412,84.71
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,346,412,83.98
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,328,412,79.61
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,325,412,78.88
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,325,412,78.88
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,255,412,61.89
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,231,412,56.07
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,229,412,55.58
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,185,412,44.9
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,175,412,42.48
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,172,412,41.75
DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,160,412,38.83
