FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,69,82.14
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,68,80.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,68,80.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,37,44.05
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,37,44.05
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,0,1547,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,우편번호,0,1341,86.68
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,345,78.23
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,3,236,53.51
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,593,38.33
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,556,35.94
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,519,33.55
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,0,464,29.99
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,451,29.15
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,429,27.73
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,420,27.15
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직구분코드,0,15,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,0,3643,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,0,2463,67.61
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,0,2455,67.39
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,3836,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,778,20.28
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,0,810,88.62
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,0,690,75.49
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,0,510,55.8
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,최수정일시,0,502,54.92
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,0,452,49.45
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,311,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,0,251,80.71
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,235,75.56
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,193,62.06
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,186,59.81
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,146,46.95
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,0,126,40.51
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,118,37.94
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종변경사용자ID,0,101,32.48
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,95,30.55
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,87,27.97
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,81,26.05
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,0,75,24.12
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,73,23.47
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,팩스번호,0,680,100.0
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,팩스번호,0,518,76.18
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,0,71,65.14
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업법인번호,0,58,53.21
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,법인등록번호,0,56,51.38
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,우편번호3,3,423,92.36
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,1417,21.86
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,업태,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,227,49.89
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,업태,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업종명,0,290,20.58
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,237,80.61
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,212,72.11
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,210,71.43
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,197,67.01
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,166,56.46
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,157,53.4
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,0,145,49.32
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,0,126,42.86
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,126,42.86
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,111,37.76
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,108,36.73
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,0,108,36.73
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,88,29.93
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,86,29.25
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,0,63,21.43
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자명,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,상호명,0,1176,79.25
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자번호,Master,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,3,426,80.08
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,0,884,65.72
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,0,884,65.72
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,0,846,62.9
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자명,0,1176,52.29
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,0,784,34.86
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,0,784,34.86
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,0,768,34.15
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,0,768,34.15
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업종,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,58,63.04
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,2,36,60.0
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,0,81,39.71
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,0,50,24.51
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,0,44,21.57
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,32,40.51
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,31,39.24
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,30,37.97
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,29,36.71
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,상위부서조직코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지부코드,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,8,38.1
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,7,33.33
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,6,28.57
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,5,23.81
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,5,23.81
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,32,100.0
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,30,93.75
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,30,93.75
