FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계분류공통코드,object,VARCHAR2(32),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드,object,VARCHAR2(29),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드명,object,VARCHAR2(24),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,관리회계공통코드설명,object,VARCHAR2(37),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제1속성값,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제2속성값,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제3속성값,object,VARCHAR2(23),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,제4속성값,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,정렬순서,float64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_공통코드.csv,관리회계_공통코드.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,관리회계분류공통코드,object,VARCHAR2(36),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,분류공통코드명,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최초생성자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최종갱신자ID,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,유효시작일자V,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,귀속부서조직명,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,상위귀속부서조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,조직LEVEL코드,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,조직유형코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,유효종료일자V,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,정렬순서,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최초생성일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직_test.csv,관리회계_조직_test.csv,Operation,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,귀속부서조직GROUP코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,귀속부서조직GROUP명,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,정렬순서,int64,NUMBER(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹.csv,관리회계_조직그룹.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,귀속부서조직GROUP코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,귀속부서조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,정렬순서,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,사용여부,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,관리회계계정코드,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,계정명,object,VARCHAR2(19),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,관리회계상위계정코드,int64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,관리회계계정유형코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,관리회계계정속성값1,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,관리회계계정속성값2,object,VARCHAR2(39),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,정렬순서,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,최종갱신자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,관리회계계정.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,법인번호,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,법인명,object,VARCHAR2(29),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,최초생성자ID,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,최종갱신자ID,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,최종변경일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv,법인정보.csv,Operation,ETL일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,사업자등록번호,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,고객명,object,VARCHAR2(76),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,생성자ID,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,최종업데이트ID,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,직접입력여부,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,법인번호,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,사업유형코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,전사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,전사업명,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,대사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,대사업명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,중사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,중사업명,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,소사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,소사업명,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level5_cd,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level5_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level6_cd,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,business_level6_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,사업코드,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,사업명,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,정렬순서,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,최초생성자ID,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,최초생성일시,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,last_update_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,Operation,etl_dtm,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,사원번호,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,점소코드,int64,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,Operation,권한코드,object,VARCHAR2(1),,,,,,,
