FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가나다물류,흥진기업사,아진로지스,834.0,16.43,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공유크림,히아신스꽃,석류숙성액,1292.0,12.92,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가가전커피,힐링푸드농,알레프바이,5401.0,54.01,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가그린목액,힘톤플러스,아세코트정,6830.0,68.3,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\의약품업체명5.csv,의약품업체명5.csv,Reference,의약품업체명5,12.0,가천대학교,휴젤주식회,연세의료원,276.0,39.26,703.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\자격면허명.csv,자격면허명.csv,Reference,자격면허명,86.0,가맹거래사,환경기능사,원예기능사,125.0,10.27,1217.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,67.0,가경점기아,힘찬모터스,신북자동차,8115.0,81.15,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,감사기획팀,회계관리실,시작개발팀,267.0,32.88,812.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,가로판매점,환지청산금,사료관리법,88.0,20.05,439.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,가구조립원,회계사무원,연극연출가,116.0,21.6,536.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,기술그룹장,보안파트장,기술파트장,5.0,21.74,23.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가려움발진,히스티딘대,심박조율기,2978.0,29.78,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,기타승용차,화물자동차,승합자동차,8.0,25.0,32.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKKK,감가상각비,판매촉진비,연료유류비,139.0,39.94,1,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공유크림,힐사이리사,사사파릴라,1016.0,15.8,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가나자두,히페리온,서류기타,2076.0,22.54,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공기계,흡연용품,압출제품,341.0,21.97,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,고용활동,음식점업,사회복지,11.0,17.74,62.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건지소,한방병원,치과병원,6.0,40.0,15.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기타종교,이슬람교,이슬람교,2.0,22.22,9.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,공원용지,학교용지,창고용지,8.0,28.57,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKKK,금융수익,한계이익,영업수익,60.0,17.24,2,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모부,처질부,종매부,40.0,37.04,108.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,고령토,홍주석,우라늄,26.0,36.11,72.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\군구명.csv,군구명.csv,Reference,군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\도로명.csv,도로명.csv,Reference,도로명,93.0,가고길,흰돌로,숲샘길,1002.0,10.02,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\법정동.csv,법정동.csv,Reference,법정동,14.0,가경동,흥해읍,송동면,4056.0,71.01,5712.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\법정리.csv,법정리.csv,Reference,법정리,17.0,가경동,희망리,소남리,8217.0,82.17,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,시군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,읍면동,7.0,가경동,흥해읍,소양면,3306.0,83.0,3983.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,반제품,저장품,원자재,6.0,75.0,8.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기술직,정비직,연구직,7.0,70.0,10.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,한글성명,1.0,강가가,황가가,양가가,80.0,100.0,80.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목명,,Master,9.0,66.0,KKK,기부금,직접비,임차료,57.0,16.38,3,DS_Input/Reference\행정동.csv,행정동.csv,Reference,행정동,20.0,가경동,흥해읍,송라면,1965.0,62.12,3163.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,,Master,1.0,70.0,nnnnnn,411100,758000,514400,348.0,100.0,1,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,2.0,100000,799000,477000,258.0,50.0,516.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,계정과목코드,,Master,1.0,70.0,nnnnnn,411100,758000,514400,348.0,100.0,1,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,1.0,000020,950220,090080,2668.0,100.0,2668.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,가이아나,포르투갈,브루나이,54.0,22.22,243.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,광산주택,체육시설,운수시설,14.0,36.84,38.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가지급금,협력업체,외환차손,83.0,12.52,663.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,가이아나,핏카인도,산마리노,62.0,19.02,326.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,경남은행,흥국화재,신한카드,50.0,34.72,144.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,가공공장,축산시설,유리온실,6.0,30.0,20.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가나자두,히페리온,서류기타,2076.0,22.54,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,0,1,0,1,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가곡여객,힘찬기업,액션파워,2034.0,20.34,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,상호명5,64.0,가나외장,힘찬산업,아라푸드,2029.0,20.29,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공기계,흡연용품,압출제품,341.0,21.97,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,고용활동,음식점업,사회복지,11.0,17.74,62.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가가물류,희은물류,스타물류,1832.0,36.1,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공버터,흰독말풀,산조씨앗,1136.0,11.36,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나농장,힘찬헬스,아이나라,2504.0,25.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건지소,한방병원,치과병원,6.0,40.0,15.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가온녹용,힐스본정,송산택란,1104.0,11.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강동지점,횡성지점,수지지점,294.0,36.21,812.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기타종교,이슬람교,이슬람교,2.0,22.22,9.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,공원용지,학교용지,창고용지,8.0,28.57,28.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,상위계정과목명,,Master,4.0,19.0,KKKK,금융수익,한계이익,영업비용,250.0,71.84,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가수결절,힘줄집의,스멀거림,1547.0,15.47,10000.0,5,1,1,1,1,1,1,1,1,1,1
