FileName,ColumnName,CodeFile_n,Check
관리회계_공통코드.csv,ETL일시,사원마스터.csv,1
관리회계_공통코드.csv,ETL일시,상품분류.csv,1
관리회계_공통코드.csv,ETL일시,상품코드.csv,1
관리회계_공통코드.csv,ETL일시,서브터미널.csv,1
관리회계_공통코드.csv,ETL일시,선박.csv,1
관리회계_공통코드.csv,ETL일시,선석.csv,1
관리회계_공통코드.csv,ETL일시,수입관리_고객.csv,1
관리회계_공통코드.csv,ETL일시,수입관리점소.csv,1
관리회계_공통코드.csv,ETL일시,영업소.csv,1
관리회계_공통코드.csv,ETL일시,원가인명정보.csv,1
관리회계_공통코드.csv,ETL일시,작업코드.csv,1
관리회계_공통코드.csv,ETL일시,조직_수입관리.csv,1
관리회계_공통코드.csv,ETL일시,조직터미널마스터.csv,1
관리회계_공통코드.csv,ETL일시,지점코드.csv,1
관리회계_공통코드.csv,ETL일시,택배BI_조직.csv,1
관리회계_공통코드.csv,ETL일시,택배_고객.csv,1
관리회계_공통코드.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계_사업.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계_조직.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계_조직_test.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_분류공통코드.csv,ETL일시,관리회계계정.csv,1
관리회계_분류공통코드.csv,ETL일시,기업고객.csv,1
관리회계_분류공통코드.csv,ETL일시,미배송사유코드.csv,1
관리회계_분류공통코드.csv,ETL일시,법인정보.csv,1
관리회계_분류공통코드.csv,ETL일시,사업구분.csv,1
관리회계_분류공통코드.csv,ETL일시,사용자.csv,1
관리회계_분류공통코드.csv,ETL일시,사원기본.csv,1
관리회계_분류공통코드.csv,ETL일시,사원마스터.csv,1
관리회계_분류공통코드.csv,ETL일시,상품분류.csv,1
관리회계_분류공통코드.csv,ETL일시,상품코드.csv,1
관리회계_분류공통코드.csv,ETL일시,서브터미널.csv,1
관리회계_분류공통코드.csv,ETL일시,선박.csv,1
관리회계_분류공통코드.csv,ETL일시,선석.csv,1
관리회계_분류공통코드.csv,ETL일시,수입관리_고객.csv,1
관리회계_분류공통코드.csv,ETL일시,수입관리점소.csv,1
관리회계_분류공통코드.csv,ETL일시,영업소.csv,1
관리회계_분류공통코드.csv,ETL일시,원가인명정보.csv,1
관리회계_분류공통코드.csv,ETL일시,작업코드.csv,1
관리회계_분류공통코드.csv,ETL일시,조직_수입관리.csv,1
관리회계_분류공통코드.csv,ETL일시,조직터미널마스터.csv,1
관리회계_분류공통코드.csv,ETL일시,지점코드.csv,1
관리회계_분류공통코드.csv,ETL일시,택배BI_조직.csv,1
관리회계_분류공통코드.csv,ETL일시,택배_고객.csv,1
관리회계_분류공통코드.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_사업.csv,ETL일시,관리회계_조직.csv,1
관리회계_사업.csv,ETL일시,관리회계_조직_test.csv,1
관리회계_사업.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_사업.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_사업.csv,ETL일시,관리회계계정.csv,1
관리회계_사업.csv,ETL일시,기업고객.csv,1
관리회계_사업.csv,ETL일시,미배송사유코드.csv,1
관리회계_사업.csv,ETL일시,법인정보.csv,1
관리회계_사업.csv,ETL일시,사업구분.csv,1
관리회계_사업.csv,ETL일시,사용자.csv,1
관리회계_사업.csv,ETL일시,사원기본.csv,1
관리회계_사업.csv,ETL일시,사원마스터.csv,1
관리회계_사업.csv,ETL일시,상품분류.csv,1
관리회계_사업.csv,ETL일시,상품코드.csv,1
관리회계_사업.csv,ETL일시,서브터미널.csv,1
관리회계_사업.csv,ETL일시,선박.csv,1
관리회계_사업.csv,ETL일시,선석.csv,1
관리회계_사업.csv,ETL일시,수입관리_고객.csv,1
관리회계_사업.csv,ETL일시,수입관리점소.csv,1
관리회계_사업.csv,ETL일시,영업소.csv,1
관리회계_사업.csv,ETL일시,원가인명정보.csv,1
관리회계_사업.csv,ETL일시,작업코드.csv,1
관리회계_사업.csv,ETL일시,조직_수입관리.csv,1
관리회계_사업.csv,ETL일시,조직터미널마스터.csv,1
관리회계_사업.csv,ETL일시,지점코드.csv,1
관리회계_사업.csv,ETL일시,택배BI_조직.csv,1
관리회계_사업.csv,ETL일시,택배_고객.csv,1
관리회계_사업.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직.csv,ETL일시,관리회계_조직_test.csv,1
관리회계_조직.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_조직.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직.csv,ETL일시,관리회계계정.csv,1
관리회계_조직.csv,ETL일시,기업고객.csv,1
관리회계_조직.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직.csv,ETL일시,법인정보.csv,1
관리회계_조직.csv,ETL일시,사업구분.csv,1
관리회계_조직.csv,ETL일시,사용자.csv,1
관리회계_조직.csv,ETL일시,사원기본.csv,1
관리회계_조직.csv,ETL일시,사원마스터.csv,1
관리회계_조직.csv,ETL일시,상품분류.csv,1
관리회계_조직.csv,ETL일시,상품코드.csv,1
관리회계_조직.csv,ETL일시,서브터미널.csv,1
관리회계_조직.csv,ETL일시,선박.csv,1
관리회계_조직.csv,ETL일시,선석.csv,1
관리회계_조직.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직.csv,ETL일시,수입관리점소.csv,1
관리회계_조직.csv,ETL일시,영업소.csv,1
관리회계_조직.csv,ETL일시,원가인명정보.csv,1
관리회계_조직.csv,ETL일시,작업코드.csv,1
관리회계_조직.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직.csv,ETL일시,지점코드.csv,1
관리회계_조직.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직.csv,ETL일시,택배_고객.csv,1
관리회계_조직.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직_test.csv,ETL일시,관리회계_조직그룹.csv,1
관리회계_조직_test.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직_test.csv,ETL일시,관리회계계정.csv,1
관리회계_조직_test.csv,ETL일시,기업고객.csv,1
관리회계_조직_test.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직_test.csv,ETL일시,법인정보.csv,1
관리회계_조직_test.csv,ETL일시,사업구분.csv,1
관리회계_조직_test.csv,ETL일시,사용자.csv,1
관리회계_조직_test.csv,ETL일시,사원기본.csv,1
관리회계_조직_test.csv,ETL일시,사원마스터.csv,1
관리회계_조직_test.csv,ETL일시,상품분류.csv,1
관리회계_조직_test.csv,ETL일시,상품코드.csv,1
관리회계_조직_test.csv,ETL일시,서브터미널.csv,1
관리회계_조직_test.csv,ETL일시,선박.csv,1
관리회계_조직_test.csv,ETL일시,선석.csv,1
관리회계_조직_test.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직_test.csv,ETL일시,수입관리점소.csv,1
관리회계_조직_test.csv,ETL일시,영업소.csv,1
관리회계_조직_test.csv,ETL일시,원가인명정보.csv,1
관리회계_조직_test.csv,ETL일시,작업코드.csv,1
관리회계_조직_test.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직_test.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직_test.csv,ETL일시,지점코드.csv,1
관리회계_조직_test.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직_test.csv,ETL일시,택배_고객.csv,1
관리회계_조직_test.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직그룹.csv,ETL일시,관리회계_조직그룹상세.csv,1
관리회계_조직그룹.csv,ETL일시,관리회계계정.csv,1
관리회계_조직그룹.csv,ETL일시,기업고객.csv,1
관리회계_조직그룹.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직그룹.csv,ETL일시,법인정보.csv,1
관리회계_조직그룹.csv,ETL일시,사업구분.csv,1
관리회계_조직그룹.csv,ETL일시,사용자.csv,1
관리회계_조직그룹.csv,ETL일시,사원기본.csv,1
관리회계_조직그룹.csv,ETL일시,사원마스터.csv,1
관리회계_조직그룹.csv,ETL일시,상품분류.csv,1
관리회계_조직그룹.csv,ETL일시,상품코드.csv,1
관리회계_조직그룹.csv,ETL일시,서브터미널.csv,1
관리회계_조직그룹.csv,ETL일시,선박.csv,1
관리회계_조직그룹.csv,ETL일시,선석.csv,1
관리회계_조직그룹.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직그룹.csv,ETL일시,수입관리점소.csv,1
관리회계_조직그룹.csv,ETL일시,영업소.csv,1
관리회계_조직그룹.csv,ETL일시,원가인명정보.csv,1
관리회계_조직그룹.csv,ETL일시,작업코드.csv,1
관리회계_조직그룹.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직그룹.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직그룹.csv,ETL일시,지점코드.csv,1
관리회계_조직그룹.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직그룹.csv,ETL일시,택배_고객.csv,1
관리회계_조직그룹.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계_조직그룹상세.csv,ETL일시,관리회계계정.csv,1
관리회계_조직그룹상세.csv,ETL일시,기업고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,미배송사유코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,법인정보.csv,1
관리회계_조직그룹상세.csv,ETL일시,사업구분.csv,1
관리회계_조직그룹상세.csv,ETL일시,사용자.csv,1
관리회계_조직그룹상세.csv,ETL일시,사원기본.csv,1
관리회계_조직그룹상세.csv,ETL일시,사원마스터.csv,1
관리회계_조직그룹상세.csv,ETL일시,상품분류.csv,1
관리회계_조직그룹상세.csv,ETL일시,상품코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,서브터미널.csv,1
관리회계_조직그룹상세.csv,ETL일시,선박.csv,1
관리회계_조직그룹상세.csv,ETL일시,선석.csv,1
관리회계_조직그룹상세.csv,ETL일시,수입관리_고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,수입관리점소.csv,1
관리회계_조직그룹상세.csv,ETL일시,영업소.csv,1
관리회계_조직그룹상세.csv,ETL일시,원가인명정보.csv,1
관리회계_조직그룹상세.csv,ETL일시,작업코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,조직_수입관리.csv,1
관리회계_조직그룹상세.csv,ETL일시,조직터미널마스터.csv,1
관리회계_조직그룹상세.csv,ETL일시,지점코드.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배BI_조직.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배_고객.csv,1
관리회계_조직그룹상세.csv,ETL일시,택배관리회계조직매핑.csv,1
관리회계계정.csv,ETL일시,기업고객.csv,1
관리회계계정.csv,ETL일시,미배송사유코드.csv,1
관리회계계정.csv,ETL일시,법인정보.csv,1
관리회계계정.csv,ETL일시,사업구분.csv,1
관리회계계정.csv,ETL일시,사용자.csv,1
관리회계계정.csv,ETL일시,사원기본.csv,1
관리회계계정.csv,ETL일시,사원마스터.csv,1
관리회계계정.csv,ETL일시,상품분류.csv,1
관리회계계정.csv,ETL일시,상품코드.csv,1
관리회계계정.csv,ETL일시,서브터미널.csv,1
관리회계계정.csv,ETL일시,선박.csv,1
관리회계계정.csv,ETL일시,선석.csv,1
관리회계계정.csv,ETL일시,수입관리_고객.csv,1
관리회계계정.csv,ETL일시,수입관리점소.csv,1
관리회계계정.csv,ETL일시,영업소.csv,1
관리회계계정.csv,ETL일시,원가인명정보.csv,1
관리회계계정.csv,ETL일시,작업코드.csv,1
관리회계계정.csv,ETL일시,조직_수입관리.csv,1
관리회계계정.csv,ETL일시,조직터미널마스터.csv,1
관리회계계정.csv,ETL일시,지점코드.csv,1
관리회계계정.csv,ETL일시,택배BI_조직.csv,1
관리회계계정.csv,ETL일시,택배_고객.csv,1
관리회계계정.csv,ETL일시,택배관리회계조직매핑.csv,1
기업고객.csv,ETL일시,미배송사유코드.csv,1
기업고객.csv,ETL일시,법인정보.csv,1
기업고객.csv,ETL일시,사업구분.csv,1
기업고객.csv,ETL일시,사용자.csv,1
기업고객.csv,ETL일시,사원기본.csv,1
기업고객.csv,ETL일시,사원마스터.csv,1
기업고객.csv,ETL일시,상품분류.csv,1
기업고객.csv,ETL일시,상품코드.csv,1
기업고객.csv,ETL일시,서브터미널.csv,1
기업고객.csv,ETL일시,선박.csv,1
기업고객.csv,ETL일시,선석.csv,1
기업고객.csv,ETL일시,수입관리_고객.csv,1
기업고객.csv,ETL일시,수입관리점소.csv,1
기업고객.csv,ETL일시,영업소.csv,1
기업고객.csv,ETL일시,원가인명정보.csv,1
기업고객.csv,ETL일시,작업코드.csv,1
기업고객.csv,ETL일시,조직_수입관리.csv,1
기업고객.csv,ETL일시,조직터미널마스터.csv,1
기업고객.csv,ETL일시,지점코드.csv,1
기업고객.csv,ETL일시,택배BI_조직.csv,1
기업고객.csv,ETL일시,택배_고객.csv,1
기업고객.csv,ETL일시,택배관리회계조직매핑.csv,1
미배송사유코드.csv,ETL일시,법인정보.csv,1
미배송사유코드.csv,ETL일시,사업구분.csv,1
미배송사유코드.csv,ETL일시,사용자.csv,1
미배송사유코드.csv,ETL일시,사원기본.csv,1
미배송사유코드.csv,ETL일시,사원마스터.csv,1
미배송사유코드.csv,ETL일시,상품분류.csv,1
미배송사유코드.csv,ETL일시,상품코드.csv,1
미배송사유코드.csv,ETL일시,서브터미널.csv,1
미배송사유코드.csv,ETL일시,선박.csv,1
미배송사유코드.csv,ETL일시,선석.csv,1
미배송사유코드.csv,ETL일시,수입관리_고객.csv,1
미배송사유코드.csv,ETL일시,수입관리점소.csv,1
미배송사유코드.csv,ETL일시,영업소.csv,1
미배송사유코드.csv,ETL일시,원가인명정보.csv,1
미배송사유코드.csv,ETL일시,작업코드.csv,1
미배송사유코드.csv,ETL일시,조직_수입관리.csv,1
미배송사유코드.csv,ETL일시,조직터미널마스터.csv,1
미배송사유코드.csv,ETL일시,지점코드.csv,1
미배송사유코드.csv,ETL일시,택배BI_조직.csv,1
미배송사유코드.csv,ETL일시,택배_고객.csv,1
미배송사유코드.csv,ETL일시,택배관리회계조직매핑.csv,1
법인정보.csv,ETL일시,사업구분.csv,1
법인정보.csv,ETL일시,사용자.csv,1
법인정보.csv,ETL일시,사원기본.csv,1
법인정보.csv,ETL일시,사원마스터.csv,1
법인정보.csv,ETL일시,상품분류.csv,1
법인정보.csv,ETL일시,상품코드.csv,1
법인정보.csv,ETL일시,서브터미널.csv,1
법인정보.csv,ETL일시,선박.csv,1
법인정보.csv,ETL일시,선석.csv,1
법인정보.csv,ETL일시,수입관리_고객.csv,1
법인정보.csv,ETL일시,수입관리점소.csv,1
법인정보.csv,ETL일시,영업소.csv,1
법인정보.csv,ETL일시,원가인명정보.csv,1
법인정보.csv,ETL일시,작업코드.csv,1
법인정보.csv,ETL일시,조직_수입관리.csv,1
법인정보.csv,ETL일시,조직터미널마스터.csv,1
법인정보.csv,ETL일시,지점코드.csv,1
법인정보.csv,ETL일시,택배BI_조직.csv,1
법인정보.csv,ETL일시,택배_고객.csv,1
법인정보.csv,ETL일시,택배관리회계조직매핑.csv,1
사업구분.csv,ETL일시,사용자.csv,1
사업구분.csv,ETL일시,사원기본.csv,1
사업구분.csv,ETL일시,사원마스터.csv,1
사업구분.csv,ETL일시,상품분류.csv,1
사업구분.csv,ETL일시,상품코드.csv,1
사업구분.csv,ETL일시,서브터미널.csv,1
사업구분.csv,ETL일시,선박.csv,1
사업구분.csv,ETL일시,선석.csv,1
사업구분.csv,ETL일시,수입관리_고객.csv,1
사업구분.csv,ETL일시,수입관리점소.csv,1
사업구분.csv,ETL일시,영업소.csv,1
사업구분.csv,ETL일시,원가인명정보.csv,1
사업구분.csv,ETL일시,작업코드.csv,1
