FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\택배_고객.csv,택배_고객.csv,오류횟수,Master,0,object,NUMBER(2),,3981.0,1.0,2.0,1.0,1.0,10000,10000,3981,6019,60.19,8.0,0.2,2.0,n,3980.0,99.97,nn,1.0,0.03,,,,0,6,0,0,3510.0,0,6,0,0,12,12,12,12,,,,,"{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""12"": 1, ""6"": 1}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3981.0,0.0,0.0,"{""0"": 3510, ""1"": 153, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""6"": 1}","{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 94, ""3"": 50, ""4"": 31, ""6"": 1}","{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""12"": 1, ""6"": 1}","{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""12"": 1, ""6"": 1}","{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""12"": 1, ""6"": 1}","{""0"": 3510, ""1"": 152, ""5"": 143, ""2"": 93, ""3"": 50, ""4"": 31, ""12"": 1, ""6"": 1}",0,3510.0,1,153.0,5,143.0,0,3510.0,1,152.0,5,143.0,0,3510.0,1,152.0,5,143.0,0,3510.0,1,152.0,5,143.0,0,3510.0,1,152.0,5,143.0,0,3510.0,1,152.0,5,143.0,60.19,0.030000000000001137,50.0,99.8,0.0,58.44,"High NULLs, Length volatility, Very low uniqueness",3
DS_Input/Internal\택배_고객.csv,택배_고객.csv,변경적용일자,Master,0,object,DATE,DATECHAR,4678.0,8.0,8.0,8.0,8.0,10000,10000,4678,5322,53.22,2263.0,48.38,1.0,nnnnnnnn,4678.0,100.0,,,,,,,20100927,20231108,20190517,20170913,198.0,20100927,20231108,20190517,20170913,,,,,,,,,"{""20190517"": 198, ""20220509"": 23, ""20220516"": 23, ""20220502"": 22, ""20120105"": 22, ""20220411"": 18, ""20220328"": 17, ""20220523"": 16, ""20220321"": 15, ""20220404"": 14}",7.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.0,0.0,0.0,"{""2"": 4678}","{""7"": 659, ""1"": 550, ""8"": 470, ""4"": 455, ""2"": 436, ""0"": 429, ""6"": 427, ""5"": 426, ""3"": 425, ""9"": 401}","{""20"": 4678}","{""17"": 342, ""28"": 178, ""11"": 174, ""21"": 172, ""02"": 170, ""27"": 164, ""05"": 158, ""24"": 156, ""08"": 154, ""10"": 154}","{""201"": 3049, ""202"": 1629}","{""517"": 220, ""105"": 44, ""128"": 39, ""516"": 37, ""222"": 37, ""509"": 36, ""206"": 36, ""124"": 35, ""228"": 35, ""130"": 34}",2,4678.0,,0.0,,0.0,7,659.0,1,550.0,8,470.0,20,4678.0,,0.0,,0.0,17,342.0,28,178.0,11,174.0,201,3049.0,202,1629.0,,0.0,517,220.0,105,44.0,128,39.0,53.22,0.0,0.0,51.62,0.0,73.55,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록주소1,Master,0,object,VARCHAR2(53),ADDRESS,3569.0,6.0,53.0,19.5,18.0,10000,10000,3569,6431,64.31,3167.0,88.74,1071.0,KK KKKK KKK nns nK,110.0,3.08,KKK KKK KKK nnn,84.0,2.35,KK KKK KKK nnn,66.0,1.85,109동 1103호,충청북도 충주시 중앙탑면  원앙9길 15,"서울 서대문구 통일로 87, 7층",부산 수영구 망미동 415-48,110.0,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",강원도 삼척시 교동로 133,서울시 강남구 언주로 870,서울시 강남구 언주로 870,서울시 강남구 언주로 870,경기 광명시 옥길동 225,충북 충주시 봉현로 313,경기 광명시 옥길동 225,서울 강남구 삼성로 734,"{""서울 서대문구 통일로 87, 7층"": 110, ""서울시 강남구 언주로 870"": 62, ""서울특별시 강서구 마곡중앙5로 18"": 23, ""서울특별시 강남구 대치동 945-1"": 17, ""서울시 강서구 하늘길 260(공항동)"": 14, ""서울특별시 중구 을지로 100"": 12, ""서울특별시 강동구 풍성로63길 84  (둔촌동)"": 11, ""서울시 송파구 송파대로 570, 18층(신천동)"": 11, ""경기도 성남시 수정구 성남대로 1182"": 11, ""경기도 광주시 초월읍 도평길110번길 49"": 10}",7.87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3565.0,4.0,0.0,0.0,"{""경"": 1264, ""서"": 1077, ""대"": 262, ""부"": 205, ""인"": 199, ""충"": 178, ""전"": 121, ""강"": 92, ""광"": 75, ""세"": 33}","{""0"": 392, "")"": 371, ""1"": 362, ""5"": 306, ""8"": 261, ""3"": 258, ""2"": 258, ""6"": 253, ""7"": 251, ""4"": 225}","{""서울"": 1076, ""경기"": 997, ""부산"": 204, ""인천"": 198, ""대구"": 170, ""경상"": 160, ""충청"": 108, ""대전"": 92, ""강원"": 92, ""전라"": 90}","{""동)"": 198, ""-1"": 121, ""7층"": 110, ""70"": 84, ""10"": 66, ""18"": 62, ""11"": 59, ""15"": 50, ""16"": 49, ""12"": 49}","{""경기도"": 658, ""서울특"": 536, ""서울 "": 429, ""경기 "": 339, ""서울시"": 111, ""인천광"": 111, ""부산 "": 109, ""부산광"": 94, ""대구 "": 86, ""대구광"": 84}","{"" 7층"": 110, ""870"": 62, "" 18"": 42, ""파트)"": 35, "" 10"": 34, ""100"": 32, "" 16"": 32, ""5-1"": 30, "" 12"": 29, "" 19"": 29}",경,1264.0,서,1077.0,대,262.0,0,392.0,),371.0,1,362.0,서울,1076.0,경기,997.0,부산,204.0,동),198.0,-1,121.0,7층,110.0,경기도,658.0,서울특,536.0,서울 ,429.0, 7층,110.0,870,62.0, 18,42.0,64.31,96.92,88.67924528301887,11.260000000000005,0.0,35.62,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객청구지주소1,Master,0,object,VARCHAR2(53),ADDRESS,1306.0,8.0,53.0,20.5,18.0,10000,10000,1306,8694,86.94,939.0,71.9,436.0,KK KKKK KKK nns nK,110.0,8.42,KKK KKK KKK nnn,80.0,6.13,KKKKK KKK KKKK nnn,38.0,2.91,강원 강릉시 경강로2069번길3,충청북도 충주시 봉방4길 11,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",110.0,"서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층","서울 서대문구 통일로 87, 7층",강원도 삼척시 교동로 133,서울시 강남구 언주로 870,서울시 강남구 언주로 870,서울시 강남구 언주로 870,대구광역시 달서구 상화북로 216,인천광역시 남동구 인주대로 747,서울특별시 종로구 창경궁로 120,서울특별시 성동구 왕십리로 115,"{""서울 서대문구 통일로 87, 7층"": 110, ""서울시 강남구 언주로 870"": 62, ""서울특별시 강서구 마곡중앙5로 18"": 23, ""서울특별시 강남구 대치동 945-1"": 17, ""서울시 강서구 하늘길 260(공항동)"": 14, ""서울특별시 중구 을지로 100"": 12, ""서울특별시 강동구 풍성로63길 84  (둔촌동)"": 11, ""경기도 성남시 수정구 성남대로 1182"": 11, ""서울시 송파구 송파대로 570, 18층(신천동)"": 11, ""경기도 광주시 초월읍 도평길110번길 49"": 10}",21.52,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,0.0,0.0,0.0,"{""서"": 552, ""경"": 399, ""대"": 80, ""강"": 49, ""인"": 48, ""충"": 47, ""전"": 46, ""부"": 40, ""광"": 22, ""제"": 16}","{""0"": 169, "")"": 158, ""층"": 132, ""1"": 120, ""8"": 100, ""5"": 90, ""6"": 87, ""2"": 87, ""3"": 87, ""7"": 77}","{""서울"": 551, ""경기"": 304, ""경상"": 78, ""대구"": 57, ""강원"": 49, ""인천"": 47, ""충청"": 41, ""부산"": 40, ""전라"": 37, ""대전"": 23}","{""7층"": 110, ""동)"": 98, ""70"": 69, ""-1"": 48, ""18"": 33, ""00"": 22, ""82"": 20, ""10"": 20, ""16"": 18, ""25"": 17}","{""서울특"": 308, ""경기도"": 282, ""서울 "": 132, ""서울시"": 111, ""대구광"": 47, ""경상북"": 46, ""강원도"": 45, ""인천광"": 38, ""부산광"": 33, ""경상남"": 32}","{"" 7층"": 110, ""870"": 62, "" 18"": 27, ""100"": 21, ""5-1"": 20, "" 49"": 16, ""항동)"": 14, ""182"": 13, ""천동)"": 13, ""촌동)"": 12}",서,552.0,경,399.0,대,80.0,0,169.0,),158.0,층,132.0,서울,551.0,경기,304.0,경상,78.0,7층,110.0,동),98.0,70,69.0,서울특,308.0,경기도,282.0,서울 ,132.0, 7층,110.0,870,62.0, 18,27.0,86.94,91.58,84.90566037735849,28.099999999999994,0.0,26.78,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\택배_고객.csv,택배_고객.csv,집하지한글주소1,Master,0,object,VARCHAR2(48),ADDRESS,6448.0,5.0,48.0,17.7,16.0,10000,10000,6448,3552,35.52,5645.0,87.55,1210.0,KKKKK KKK KKK,348.0,5.4,KKK KKK KKK KKK,187.0,2.9,KKK KKK KKK,148.0,2.3,1층  아이엔카페 ((학운리)),화성  온석,서울특별시 금천구 가산동,대구광역시 중구 달성공원로 12-1,29.0,광주광역시 광산구 비아동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 강릉시 사천면 방동리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 수원시 영통구 이의동,강원도 강릉시 송정동,경기도 화성시 황계동,경기도 시흥시 정왕동,경기도 시흥시 논곡동,"{""서울특별시 금천구 가산동"": 29, ""인천광역시 중구 신흥동3가"": 13, ""서울특별시 관악구 신림동"": 12, ""경기도 시흥시 정왕동"": 11, ""서울특별시 송파구 문정동"": 10, ""서울특별시 도봉구 창동"": 10, ""서울특별시 금천구 가산디지털2로 83"": 10, ""인천광역시 중구 인항로 39"": 9, ""경기도 용인시 기흥구 고매동"": 9, ""서울특별시 광진구 중곡동"": 9}",1.89,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6446.0,2.0,0.0,0.0,"{""경"": 2490, ""서"": 1304, ""대"": 572, ""부"": 436, ""충"": 374, ""인"": 359, ""전"": 298, ""강"": 235, ""광"": 123, ""제"": 66}","{""동"": 942, ""1"": 583, ""0"": 510, ""5"": 488, ""2"": 449, ""7"": 434, ""3"": 425, ""6"": 401, ""8"": 393, ""4"": 378}","{""경기"": 1916, ""서울"": 1301, ""경상"": 472, ""부산"": 421, ""대구"": 374, ""인천"": 359, ""충청"": 300, ""전라"": 269, ""강원"": 234, ""대전"": 198}","{""-1"": 177, ""10"": 105, ""동)"": 105, ""17"": 91, ""20"": 91, ""11"": 90, ""19"": 83, ""산동"": 80, ""12"": 79, ""15"": 78}","{""경기도"": 1596, ""서울특"": 928, ""서울 "": 372, ""경기 "": 320, ""부산광"": 298, ""대구광"": 277, ""인천광"": 269, ""경상북"": 244, ""경상남"": 228, ""강원도"": 204}","{"" 17"": 50, "" 10"": 49, "" 19"": 49, "" 20"": 43, "" 11"": 42, "" 12"": 42, "" 16"": 42, "" 15"": 42, "" 25"": 39, "" 22"": 37}",경,2490.0,서,1304.0,대,572.0,동,942.0,1,583.0,0,510.0,경기,1916.0,서울,1301.0,경상,472.0,-1,177.0,10,105.0,동),105.0,경기도,1596.0,서울특,928.0,서울 ,372.0, 17,50.0, 10,49.0, 19,49.0,35.52,94.6,89.58333333333334,12.450000000000003,0.0,47.46,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\택배_고객.csv,택배_고객.csv,영문주소1,Master,0,object,VARCHAR2(255),,,,,,,10000,10000,0,10000,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,10.0,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자주소구분,Master,0,object,VARCHAR2(255),,,,,,,10000,10000,0,10000,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,10.0,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\택배_고객.csv,택배_고객.csv,청구지주소구분,Master,0,object,VARCHAR2(255),,,,,,,10000,10000,0,10000,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,10.0,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\택배_고객.csv,택배_고객.csv,집하지주소구분,Master,0,object,VARCHAR2(1),Num_Flag,3917.0,1.0,1.0,1.0,1.0,10000,10000,3917,6083,60.83,2.0,0.05,1.0,n,3917.0,100.0,,,,,,,1,2,2,2,2755.0,1,2,2,2,,,,,,,,,"{""2"": 2755, ""1"": 1162}",100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3917.0,0.0,0.0,"{""2"": 2755, ""1"": 1162}","{""2"": 2755, ""1"": 1162}","{""2"": 2755, ""1"": 1162}","{""2"": 2755, ""1"": 1162}","{""2"": 2755, ""1"": 1162}","{""2"": 2755, ""1"": 1162}",2,2755.0,1,1162.0,,0.0,2,2755.0,1,1162.0,,0.0,2,2755.0,1,1162.0,,0.0,2,2755.0,1,1162.0,,0.0,2,2755.0,1,1162.0,,0.0,2,2755.0,1,1162.0,,0.0,60.83,0.0,0.0,99.95,0.0,65.67,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,영문주소구분,Master,0,object,VARCHAR2(255),,,,,,,10000,10000,0,10000,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,0.0,10.0,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\택배_고객.csv,택배_고객.csv,법인번호,Master,0,object,VARCHAR2(13),,1297.0,13.0,13.0,13.0,13.0,10000,10000,1297,8703,87.03,910.0,70.16,1.0,nnnnnnnnnnnnn,1297.0,100.0,,,,,,,0000000000000,2850110438578,1101113045039,1101117701356,112.0,0000000000000,2850110438578,1101113045039,1101117701356,,,,,,,,,"{""1101113045039"": 112, ""1101113555187"": 62, ""1311110028801"": 23, ""1101111462087"": 17, ""1101110108484"": 14, ""1101112599045"": 12, ""1101115067718"": 11, ""1101110003345"": 11, ""1101110585393"": 11, ""1111111111111"": 10}",21.82,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,0.0,0.0,"{""1"": 1152, ""2"": 138, ""0"": 7}","{""9"": 223, ""7"": 173, ""1"": 138, ""2"": 119, ""5"": 117, ""0"": 115, ""4"": 107, ""8"": 106, ""6"": 100, ""3"": 99}","{""11"": 688, ""13"": 187, ""12"": 82, ""28"": 66, ""17"": 65, ""16"": 40, ""20"": 38, ""18"": 32, ""15"": 23, ""14"": 21}","{""39"": 125, ""87"": 84, ""01"": 40, ""45"": 33, ""00"": 27, ""18"": 27, ""84"": 24, ""59"": 23, ""02"": 21, ""93"": 19}","{""110"": 670, ""134"": 82, ""131"": 63, ""120"": 42, ""284"": 42, ""135"": 35, ""170"": 33, ""180"": 29, ""121"": 22, ""160"": 21}","{""039"": 115, ""187"": 64, ""801"": 24, ""000"": 20, ""087"": 17, ""484"": 14, ""045"": 13, ""345"": 11, ""393"": 11, ""718"": 11}",1,1152.0,2,138.0,0,7.0,9,223.0,7,173.0,1,138.0,11,688.0,13,187.0,12,82.0,39,125.0,87,84.0,01,40.0,110,670.0,134,82.0,131,63.0,039,115.0,187,64.0,801,24.0,87.03,0.0,0.0,29.840000000000003,0.0,62.2,High NULLs,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,그룹신용번호,Master,0,object,VARCHAR2(7),,136.0,7.0,7.0,7.0,7.0,10000,10000,136,9864,98.64,12.0,8.82,1.0,nnnnnnn,136.0,100.0,,,,,,,0140815,9117159,0140815,2009071,62.0,0140815,9117159,0140815,2009071,,,,,,,,,"{""0140815"": 62, ""7010260"": 20, ""2009071"": 11, ""3007971"": 11, ""8012123"": 11, ""2012359"": 7, ""3009249"": 4, ""5005179"": 4, ""2012474"": 2, ""7012261"": 2}",98.53,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,"{""0"": 62, ""7"": 22, ""2"": 20, ""3"": 15, ""8"": 12, ""5"": 4, ""9"": 1}","{""5"": 63, ""1"": 24, ""0"": 20, ""9"": 16, ""3"": 11, ""4"": 2}","{""01"": 62, ""70"": 22, ""20"": 20, ""30"": 15, ""80"": 12, ""50"": 4, ""91"": 1}","{""15"": 62, ""71"": 22, ""60"": 20, ""23"": 11, ""59"": 8, ""49"": 4, ""79"": 4, ""74"": 2, ""61"": 2, ""95"": 1}","{""014"": 62, ""701"": 22, ""300"": 15, ""200"": 11, ""801"": 11, ""201"": 9, ""500"": 4, ""800"": 1, ""911"": 1}","{""815"": 62, ""260"": 20, ""071"": 11, ""971"": 11, ""123"": 11, ""359"": 7, ""249"": 4, ""179"": 4, ""474"": 2, ""261"": 2}",0,62.0,7,22.0,2,20.0,5,63.0,1,24.0,0,20.0,01,62.0,70,22.0,20,20.0,15,62.0,71,22.0,60,20.0,014,62.0,701,22.0,300,15.0,815,62.0,260,20.0,071,11.0,98.64,0.0,0.0,91.18,0.0,51.43,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,기업택배예약이용여부,Master,0,object,VARCHAR2(1),YN_Flag,5372.0,1.0,1.0,1.0,1.0,10000,10000,5372,4628,46.28,2.0,0.04,1.0,A,5372.0,100.0,,,,,,,N,Y,N,N,5364.0,N,Y,N,N,,,,,,,,,"{""N"": 5364, ""Y"": 8}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5372.0,0.0,"{""N"": 5364, ""Y"": 8}","{""N"": 5364, ""Y"": 8}","{""N"": 5364, ""Y"": 8}","{""N"": 5364, ""Y"": 8}","{""N"": 5364, ""Y"": 8}","{""N"": 5364, ""Y"": 8}",N,5364.0,Y,8.0,,0.0,N,5364.0,Y,8.0,,0.0,N,5364.0,Y,8.0,,0.0,N,5364.0,Y,8.0,,0.0,N,5364.0,Y,8.0,,0.0,N,5364.0,Y,8.0,,0.0,46.28,0.0,0.0,99.96,0.0,71.49,"High NULLs, Very low uniqueness",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,인증코드,Master,0,object,VARCHAR2(4),,8.0,1.0,4.0,3.2,4.0,10000,10000,8,9992,99.92,5.0,62.5,3.0,nnnn,6.0,75.0,.,1.0,12.5,a,1.0,12.5,.,n,0114,0114,4.0,0000,1234,0114,0114,.,.,.,.,n,n,n,n,"{""0114"": 4, ""."": 1, ""n"": 1, ""0000"": 1, ""1234"": 1}",100.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,"{""0"": 5, ""."": 1, ""n"": 1, ""1"": 1}","{""4"": 5, ""."": 1, ""n"": 1, ""0"": 1}","{""01"": 4, ""."": 1, ""n"": 1, ""00"": 1, ""12"": 1}","{""14"": 4, ""."": 1, ""n"": 1, ""00"": 1, ""34"": 1}","{""011"": 4, ""."": 1, ""n"": 1, ""000"": 1, ""123"": 1}","{""114"": 4, ""."": 1, ""n"": 1, ""000"": 1, ""234"": 1}",0,5.0,.,1.0,n,1.0,4,5.0,.,1.0,n,1.0,01,4.0,.,1.0,n,1.0,14,4.0,.,1.0,n,1.0,011,4.0,.,1.0,n,1.0,114,4.0,.,1.0,n,1.0,99.92,25.0,75.0,37.5,0.0,38.78,"High NULLs, Length volatility",2
DS_Input/Internal\택배_고객.csv,택배_고객.csv,3PL사용여부,Master,0,object,VARCHAR2(1),YN_Flag,9068.0,1.0,1.0,1.0,1.0,10000,10000,9068,932,9.32,2.0,0.02,1.0,A,9068.0,100.0,,,,,,,N,Y,N,N,9044.0,N,Y,N,N,,,,,,,,,"{""N"": 9044, ""Y"": 24}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9068.0,0.0,"{""N"": 9044, ""Y"": 24}","{""N"": 9044, ""Y"": 24}","{""N"": 9044, ""Y"": 24}","{""N"": 9044, ""Y"": 24}","{""N"": 9044, ""Y"": 24}","{""N"": 9044, ""Y"": 24}",N,9044.0,Y,24.0,,0.0,N,9044.0,Y,24.0,,0.0,N,9044.0,Y,24.0,,0.0,N,9044.0,Y,24.0,,0.0,N,9044.0,Y,24.0,,0.0,N,9044.0,Y,24.0,,0.0,9.32,0.0,0.0,99.98,0.0,86.27,Very low uniqueness,1
DS_Input/Internal\택배_고객.csv,택배_고객.csv,한진홈페이지ID,Master,1,object,VARCHAR2(16),UNIQUE,2264.0,4.0,16.0,8.5,8.0,10000,10000,2264,7736,77.36,2264.0,100.0,166.0,aaannnn,177.0,7.82,aaaaaaaa,138.0,6.1,aaaaannnn,130.0,5.74,0520sdh,zzoomma83,0520sdh,kke320,1.0,aba7722,zxc6835,aba7722,llz1540,adeotech,zyoodays,adeotech,lapoesie,aflot1129,zhsks0414,aflot1129,mihye1101,"{""bnw0303"": 1, ""guy555"": 1, ""fommm"": 1, ""bitsbargain"": 1, ""underogolf72"": 1, ""honglove104"": 1, ""hwinsoo"": 1, ""seojy2836"": 1, ""iamchacha"": 1, ""moire"": 1}",0.44,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2235.0,0.0,"{""s"": 238, ""d"": 151, ""j"": 134, ""m"": 134, ""h"": 130, ""k"": 128, ""a"": 122, ""c"": 120, ""b"": 104, ""l"": 96}","{""1"": 221, ""0"": 191, ""2"": 184, ""7"": 150, ""3"": 141, ""9"": 125, ""6"": 124, ""5"": 123, ""4"": 123, ""8"": 111}","{""ha"": 40, ""mi"": 38, ""so"": 34, ""ch"": 33, ""da"": 27, ""mo"": 27, ""do"": 27, ""su"": 26, ""co"": 25, ""ki"": 24}","{""12"": 49, ""23"": 47, ""00"": 41, ""01"": 39, ""21"": 37, ""20"": 37, ""04"": 36, ""22"": 32, ""77"": 31, ""11"": 30}","{""han"": 22, ""min"": 19, ""the"": 14, ""kim"": 14, ""jin"": 13, ""lov"": 12, ""cha"": 11, ""lee"": 10, ""jun"": 9, ""sun"": 9}","{""123"": 18, ""002"": 12, ""004"": 12, ""777"": 11, ""021"": 11, ""112"": 11, ""000"": 10, ""hop"": 9, ""ang"": 9, ""020"": 9}",s,238.0,d,151.0,j,134.0,1,221.0,0,191.0,2,184.0,ha,40.0,mi,38.0,so,34.0,12,49.0,23,47.0,00,41.0,han,22.0,min,19.0,the,14.0,123,18.0,002,12.0,004,12.0,77.36,92.18,75.0,0.0,0.0,34.76,"High NULLs, Mixed formats, Length volatility",3
