FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,수수료대상여부,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,등록일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,등록사원번호,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,사원최종업데이트일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,오전배송가능여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,create_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,등록사용자ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,최종변경사용자ID,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배_조직도.csv,택배_조직도.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,택배영업_지점코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,관리회계_지점코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,object,VARCHAR2(61)
C:/projects/myproject/QDQM/DS_Input/Reference/Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Reference,Aircraft_Manufacturer_Name,object,VARCHAR2(142)
C:/projects/myproject/QDQM/DS_Input/Reference/Aircraft_Model.csv,Aircraft_Model.csv,Reference,Aircraft_Model,object,VARCHAR2(39)
C:/projects/myproject/QDQM/DS_Input/Reference/Aircraft_Type.csv,Aircraft_Type.csv,Reference,Aircraft_Type,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Reference/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Reference/Airline_Name.csv,Airline_Name.csv,Reference,Airline_Name,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Reference/Airline_Name_Eng.csv,Airline_Name_Eng.csv,Reference,Airline_Name_Eng,object,VARCHAR2(47)
C:/projects/myproject/QDQM/DS_Input/Reference/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/Airport_ICAO.csv,Airport_ICAO.csv,Reference,Airport_ICAO,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Reference/Airport_Name.csv,Airport_Name.csv,Reference,Airport_Name,object,VARCHAR2(67)
C:/projects/myproject/QDQM/DS_Input/Reference/ATC명5.csv,ATC명5.csv,Reference,ATC명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/ATC코드.csv,ATC코드.csv,Reference,ATC코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/City_Eng.csv,City_Eng.csv,Reference,City_Eng,object,VARCHAR2(32)
C:/projects/myproject/QDQM/DS_Input/Reference/Country.csv,Country.csv,Reference,Country,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Reference/Country_Eng.csv,Country_Eng.csv,Reference,Country_Eng,object,VARCHAR2(36)
C:/projects/myproject/QDQM/DS_Input/Reference/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Reference/Country_ISO3.csv,Country_ISO3.csv,Reference,Country_ISO3,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/Currency_Name.csv,Currency_Name.csv,Reference,Currency_Name,object,VARCHAR2(65)
C:/projects/myproject/QDQM/DS_Input/Reference/HS부호.csv,HS부호.csv,Reference,HS부호,int64,NUMBER(10)
C:/projects/myproject/QDQM/DS_Input/Reference/HS영문품목명9.csv,HS영문품목명9.csv,Reference,HS영문품목명9,object,VARCHAR2(519)
C:/projects/myproject/QDQM/DS_Input/Reference/HS한글품목명9.csv,HS한글품목명9.csv,Reference,HS한글품목명9,object,VARCHAR2(459)
C:/projects/myproject/QDQM/DS_Input/Reference/Region.csv,Region.csv,Reference,Region,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Reference/Region_Eng.csv,Region_Eng.csv,Reference,Region_Eng,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Reference/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,object,VARCHAR2(49)
C:/projects/myproject/QDQM/DS_Input/Reference/UnitCode.csv,UnitCode.csv,Reference,Unit,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/가족관계.csv,가족관계.csv,Reference,가족관계,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Reference/건물용도.csv,건물용도.csv,Reference,건물용도,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Reference/건설기계.csv,건설기계.csv,Reference,건설기계,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Reference/건축물구조.csv,건축물구조.csv,Reference,건축물구조,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Reference/계정과목.csv,계정과목.csv,Reference,계정과목,object,VARCHAR2(15)
C:/projects/myproject/QDQM/DS_Input/Reference/공사종류.csv,공사종류.csv,Reference,공사종류,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Reference/광물.csv,광물.csv,Reference,광물,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/국가명.csv,국가명.csv,Reference,국가명,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Reference/군구명.csv,군구명.csv,Reference,군구명,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Reference/금융회사명.csv,금융회사명.csv,Reference,금융회사명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Reference/기관명.csv,기관명.csv,Reference,기관명,object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Reference/농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Reference/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Reference/농약명9.csv,농약명9.csv,Reference,농약명9,object,VARCHAR2(34)
C:/projects/myproject/QDQM/DS_Input/Reference/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/단위코드.csv,단위코드.csv,Reference,단위코드,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/대출종류.csv,대출종류.csv,Reference,대출종류,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Reference/대학교.csv,대학교.csv,Reference,대학교,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Reference/도로명.csv,도로명.csv,Reference,도로명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Reference/도로명코드.csv,도로명코드.csv,Reference,도로명코드,int64,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Reference/면허세.csv,면허세.csv,Reference,면허세,object,VARCHAR2(23)
C:/projects/myproject/QDQM/DS_Input/Reference/법인번호7.csv,법인번호7.csv,Reference,법인번호7,int64,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Reference/법정동.csv,법정동.csv,Reference,법정동,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/법정동코드.csv,법정동코드.csv,Reference,법정동코드,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Reference/법정리.csv,법정리.csv,Reference,법정리,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/병원명.csv,병원명.csv,Reference,병원명,object,VARCHAR2(28)
C:/projects/myproject/QDQM/DS_Input/Reference/보훈분류.csv,보훈분류.csv,Reference,보훈분류,object,VARCHAR2(17)
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Reference/사업자등록번호7.csv,사업자등록번호7.csv,Reference,사업자등록번호7,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Reference/사업자명5.csv,사업자명5.csv,Reference,사업자명5,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/상병코드.csv,상병코드.csv,Reference,상병코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/상호명5.csv,상호명5.csv,Reference,상호명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/선박명5.csv,선박명5.csv,Reference,선박명5,object,VARCHAR2(32)
C:/projects/myproject/QDQM/DS_Input/Reference/선박코드.csv,선박코드.csv,Reference,선박코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Reference/선사명5.csv,선사명5.csv,Reference,선사명5,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Reference/선사코드.csv,선사코드.csv,Reference,선사코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Reference/수산업종.csv,수산업종.csv,Reference,수산업종,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/시군구명.csv,시군구명.csv,Reference,시군구명,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Reference/시도명.csv,시도명.csv,Reference,시도명,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/시설물.csv,시설물.csv,Reference,시설물,object,VARCHAR2(36)
C:/projects/myproject/QDQM/DS_Input/Reference/식약업체명5.csv,식약업체명5.csv,Reference,식약업체명5,object,VARCHAR2(22)
C:/projects/myproject/QDQM/DS_Input/Reference/식약제품명5.csv,식약제품명5.csv,Reference,식약제품명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/식약주성분코드.csv,식약주성분코드.csv,Reference,식약주성분코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Reference/업종.csv,업종.csv,Reference,업종,object,VARCHAR2(31)
C:/projects/myproject/QDQM/DS_Input/Reference/업종명2.csv,업종명2.csv,Reference,업종명2,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/업태명2.csv,업태명2.csv,Reference,업태명2,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/연월.csv,연월.csv,Reference,연월,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/연월일.csv,연월일.csv,Reference,연월일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Reference/우편번호3.csv,우편번호3.csv,Reference,우편번호3,int64,NUMBER(5)
C:/projects/myproject/QDQM/DS_Input/Reference/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/원재료_영문명9.csv,원재료_영문명9.csv,Reference,원재료_영문명9,object,VARCHAR2(272)
C:/projects/myproject/QDQM/DS_Input/Reference/원재료_학명9.csv,원재료_학명9.csv,Reference,원재료_학명9,object,VARCHAR2(311)
C:/projects/myproject/QDQM/DS_Input/Reference/원재료명9.csv,원재료명9.csv,Reference,원재료명9,object,VARCHAR2(140)
C:/projects/myproject/QDQM/DS_Input/Reference/원재료코드.csv,원재료코드.csv,Reference,원재료코드,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/읍면동.csv,읍면동.csv,Reference,읍면동,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/의약품명5.csv,의약품명5.csv,Reference,의약품명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/의약품목기준코드.csv,의약품목기준코드.csv,Reference,의약품목기준코드,int64,NUMBER(9)
C:/projects/myproject/QDQM/DS_Input/Reference/의약품업체명5.csv,의약품업체명5.csv,Reference,의약품업체명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/의약품표준코드.csv,의약품표준코드.csv,Reference,의약품표준코드,float64,VARCHAR2(15)
C:/projects/myproject/QDQM/DS_Input/Reference/자격면허명.csv,자격면허명.csv,Reference,자격면허명,object,VARCHAR2(24)
C:/projects/myproject/QDQM/DS_Input/Reference/자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/자산계정.csv,자산계정.csv,Reference,자산계정,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/장애등급.csv,장애등급.csv,Reference,장애등급,object,VARCHAR2(17)
C:/projects/myproject/QDQM/DS_Input/Reference/전표종류.csv,전표종류.csv,Reference,전표종류,object,VARCHAR2(28)
C:/projects/myproject/QDQM/DS_Input/Reference/전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Reference/전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,int64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Reference/조직.csv,조직.csv,Reference,조직,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/종교.csv,종교.csv,Reference,종교,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Reference/좌표계.csv,좌표계.csv,Reference,좌표계,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/주거형태.csv,주거형태.csv,Reference,주거형태,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Reference/주민번호6자리.csv,주민번호6자리.csv,Reference,주민번호6자리,int64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Reference/증권종목코드.csv,증권종목코드.csv,Reference,증권종목코드,int64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Reference/지목.csv,지목.csv,Reference,지목,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/지방세목.csv,지방세목.csv,Reference,지방세목,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/지방세분류.csv,지방세분류.csv,Reference,지방세분류,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Reference/직군.csv,직군.csv,Reference,직군,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/직무.csv,직무.csv,Reference,직무,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Reference/직업명.csv,직업명.csv,Reference,직업명,object,VARCHAR2(19)
C:/projects/myproject/QDQM/DS_Input/Reference/직업분류.csv,직업분류.csv,Reference,직업분류,object,VARCHAR2(33)
C:/projects/myproject/QDQM/DS_Input/Reference/직책.csv,직책.csv,Reference,직책,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/질병명5.csv,질병명5.csv,Reference,질병명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/질병분류코드.csv,질병분류코드.csv,Reference,질병분류코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Reference/질병영문명5.csv,질병영문명5.csv,Reference,질병영문명5,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Reference/차종.csv,차종.csv,Reference,차종,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업대분류.csv,표준산업대분류.csv,Reference,표준산업대분류,object,VARCHAR2(31)
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업분류.csv,표준산업분류.csv,Reference,표준산업분류,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업세분류.csv,표준산업세분류.csv,Reference,표준산업세분류,object,VARCHAR2(33)
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업세세분류.csv,표준산업세세분류.csv,Reference,표준산업세세분류,object,VARCHAR2(33)
C:/projects/myproject/QDQM/DS_Input/Reference/표준산업소분류.csv,표준산업소분류.csv,Reference,표준산업소분류,object,VARCHAR2(39)
C:/projects/myproject/QDQM/DS_Input/Reference/품목_영문명.csv,품목_영문명.csv,Reference,품목_영문명,object,VARCHAR2(83)
C:/projects/myproject/QDQM/DS_Input/Reference/품목명.csv,품목명.csv,Reference,품목명,object,VARCHAR2(60)
C:/projects/myproject/QDQM/DS_Input/Reference/품목분류코드.csv,품목분류코드.csv,Reference,품목분류코드,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Reference/한국성씨.csv,한국성씨.csv,Reference,한국성씨,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Reference/한국성씨_한자.csv,한국성씨_한자.csv,Reference,한국성씨_한자,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Reference/한글성명.csv,한글성명.csv,Reference,한글성명,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Reference/항공기제작사9.csv,항공기제작사9.csv,Reference,항공기제작사9,object,VARCHAR2(28)
C:/projects/myproject/QDQM/DS_Input/Reference/항공기종류.csv,항공기종류.csv,Reference,항공기종류,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Reference/행정동.csv,행정동.csv,Reference,행정동,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Reference/행정동코드.csv,행정동코드.csv,Reference,행정동코드,int64,VARCHAR2(10)
